141.45,136.36,10.40,10.84
141.08,137.15,10.45,10.54
140.88,136.41,11.12,11.31
141.02,137.27,11.76,11.48
142.04,138.26,10.73,10.79
141.55,137.97,11.79,11.40
142.58,139.66,10.87,10.98
142.11,140.08,10.77,10.78
142.41,140.73,11.14,11.12
142.17,141.66,11.68,11.30
142.20,142.16,10.74,11.44
142.30,142.60,11.11,11.31
143.17,143.50,11.38,11.46
142.47,143.65,11.10,11.13
141.97,144.25,12.07,12.22
141.95,145.09,11.21,11.56
142.93,145.65,11.53,11.53
142.73,147.30,11.01,11.39
142.26,146.48,11.49,11.66
143.02,147.58,10.48,11.29
142.61,148.29,10.55,11.32
142.90,149.18,11.52,11.73
142.22,148.86,11.57,11.63
141.65,150.48,10.98,11.69
140.98,150.38,11.53,11.84
141.97,151.34,11.54,11.74
141.14,151.76,11.41,11.84
141.45,153.03,11.30,11.69
141.24,153.67,10.98,11.66
140.39,154.44,11.24,11.69
138.95,154.67,12.74,12.80
139.79,155.83,11.36,12.08
138.61,155.89,12.07,12.90
138.67,156.73,11.50,11.67
138.17,156.72,12.37,12.37
137.58,157.33,13.27,12.89
137.06,158.00,12.84,13.13
136.19,158.34,13.19,13.44
137.16,158.97,11.86,12.45
136.59,159.57,12.62,12.97
137.65,160.33,12.38,13.13
138.58,160.10,13.12,13.66
140.08,161.40,12.93,13.43
142.70,162.43,12.65,13.04
143.74,161.76,13.16,13.87
146.22,161.84,13.37,13.35
148.36,163.38,12.92,13.12
149.35,164.23,12.88,13.02
152.20,165.22,12.97,13.21
153.04,166.18,12.77,12.52
154.66,166.33,12.89,13.15
156.38,165.77,12.86,13.36
157.61,167.17,13.24,13.37
159.68,166.89,13.05,14.08
161.35,167.95,12.97,13.42
161.99,168.91,12.91,12.67
164.82,168.85,12.83,13.01
166.21,169.62,13.13,13.04
167.18,168.24,13.16,14.45
168.51,169.39,13.04,13.85
170.27,171.85,13.10,13.39
171.56,172.24,13.57,13.20
173.48,172.05,12.41,13.51
174.54,172.99,13.21,13.47
174.68,173.07,12.33,13.38
175.98,173.90,13.08,13.93
176.54,175.17,12.70,13.40
177.42,174.96,13.14,13.60
179.54,175.94,13.34,13.37
179.73,176.40,12.45,13.07
180.55,176.26,12.25,12.66
181.61,177.07,12.29,13.92
182.11,178.66,12.40,12.95
183.79,178.88,12.84,13.10
183.83,179.79,12.69,12.91
184.93,179.70,13.15,13.76
185.30,179.47,12.62,13.23
186.60,180.56,11.76,12.92
187.64,182.44,12.76,12.83
187.24,182.83,13.12,12.74
188.95,183.41,12.76,12.93
188.75,183.45,12.58,13.45
189.30,183.62,12.98,13.60
190.46,184.79,12.41,13.34
190.51,185.10,12.59,13.48
190.69,186.24,11.87,12.80
190.96,186.37,13.53,14.37
191.68,185.90,13.21,14.22
191.95,187.80,13.81,13.67
193.26,189.07,13.60,13.58
193.51,189.84,12.61,13.40
193.10,190.42,13.55,14.43
192.83,189.35,14.41,14.90
194.07,190.95,13.11,13.86
193.72,192.00,13.91,14.39
193.76,191.48,14.43,14.47
194.94,194.04,13.25,14.02
194.32,194.21,12.97,14.09
194.48,195.82,13.11,13.41
194.17,195.78,13.56,14.00
195.41,196.56,13.07,14.02
194.51,196.05,13.60,14.23
194.79,197.34,14.20,14.92
195.00,199.01,13.55,14.04
194.21,198.57,13.51,14.55
194.92,200.35,13.20,13.86
193.01,200.97,13.37,14.41
193.70,201.20,13.87,14.43
193.57,202.54,13.49,13.61
193.35,203.72,14.16,14.43
192.35,204.80,13.48,14.03
191.18,204.95,13.98,14.50
191.90,205.60,13.89,14.48
191.62,207.50,13.38,14.00
190.04,207.78,14.33,14.30
190.14,208.27,14.41,14.74
188.43,209.62,14.43,14.64
188.50,209.48,15.00,15.22
188.76,209.96,14.02,14.47
187.44,211.38,14.01,14.80
187.54,211.71,14.73,14.76
186.33,213.61,14.28,14.46
185.97,213.56,14.53,14.90
185.78,214.20,13.51,14.87
184.14,214.50,14.16,14.76
183.04,215.74,14.23,14.78
183.08,216.04,13.24,14.72
180.87,218.63,14.87,14.46
180.52,219.26,14.19,14.73
179.69,219.26,14.22,15.16
178.60,219.73,14.19,14.62
178.24,220.20,13.87,14.76
176.65,221.23,13.76,14.65
174.93,223.39,15.04,15.12
174.38,223.88,15.39,15.56
173.73,223.98,14.45,14.93
172.21,224.79,14.64,15.33
172.21,225.26,13.79,14.81
170.18,225.54,15.43,15.17
169.72,227.22,13.67,15.14
166.93,228.03,15.89,15.92
166.07,229.03,15.03,15.42
164.89,229.46,15.38,15.45
163.82,229.92,14.68,15.52
162.89,229.79,16.25,16.31
161.85,232.14,14.76,15.67
161.20,234.43,14.19,15.26
159.17,233.70,15.76,16.05
158.54,233.21,15.64,16.66
159.87,235.08,15.96,16.10
160.61,234.15,16.43,17.05
161.48,236.87,15.03,15.60
162.61,238.02,15.34,15.92
161.65,238.91,15.61,16.21
162.58,238.44,16.14,16.79
162.46,239.37,16.73,16.53
162.79,239.87,15.71,16.13
164.65,241.18,15.77,16.10
164.18,242.18,15.04,15.43
166.59,243.95,14.65,15.53
165.56,243.12,15.47,16.39
166.30,244.44,15.26,15.99
167.34,245.19,15.83,16.31
167.07,246.43,15.33,16.12
168.80,247.63,15.93,15.77
168.23,247.77,15.66,15.70
169.23,249.09,15.25,15.87
169.65,250.13,15.00,15.27
169.20,248.94,16.51,16.79
170.58,251.28,16.75,17.27
170.37,252.08,16.10,16.53
171.58,253.34,15.92,16.51
171.39,254.51,16.67,16.67
171.32,254.85,16.44,16.96
171.87,256.53,16.01,16.26
172.59,257.93,16.95,17.75
171.26,258.60,17.31,17.51
172.85,260.44,16.77,17.25
171.77,259.56,18.26,18.67
173.43,261.79,16.19,17.01
172.35,262.95,17.37,16.51
171.06,261.84,18.46,18.10
172.99,264.37,17.34,16.80
172.18,264.48,16.85,16.55
172.30,264.73,16.98,16.43
172.17,265.68,16.92,16.90
173.35,265.81,15.96,16.63
172.82,268.06,16.88,16.61
171.90,268.68,17.47,16.86
170.91,268.49,17.17,17.26
171.51,268.64,17.37,16.97
170.84,270.23,16.67,17.28
169.44,271.29,17.28,16.61
169.45,270.70,17.30,17.65
169.06,271.94,16.90,17.29
170.46,272.14,16.85,17.17
171.32,274.31,16.48,16.75
169.97,272.68,17.67,18.13
170.71,273.80,17.31,17.40
171.11,275.09,17.10,17.35
171.72,276.00,16.54,17.45
172.34,277.25,16.97,17.61
171.20,276.78,17.78,17.69
170.92,278.31,17.19,17.38
171.99,277.63,16.79,17.64
171.60,278.88,17.12,17.52
171.44,280.12,17.00,17.22
170.98,279.50,17.61,17.78
171.48,281.30,17.62,17.62
170.45,281.97,17.60,17.18
169.86,282.07,18.17,17.84
171.05,283.40,17.55,17.63
170.00,283.67,17.49,17.61
168.91,283.95,18.63,18.38
169.40,285.02,18.02,17.65
169.82,285.65,17.41,17.41
168.86,286.19,18.49,18.52
168.92,287.97,17.90,17.30
167.77,286.13,19.52,20.00
168.04,288.05,17.96,18.34
167.56,289.09,18.32,18.23
168.58,288.98,18.25,18.48
168.44,290.02,19.60,19.36
170.32,290.30,20.06,18.40
170.51,291.08,19.15,19.06
168.90,292.19,23.72,27.31
166.12,292.60,26.00,29.88
168.60,292.20,23.89,27.63
170.53,292.58,25.02,25.85
169.06,293.80,31.12,28.30
168.51,294.54,33.83,28.94
163.36,291.90,40.11,32.25
166.03,292.80,30.52,29.11
162.32,295.40,32.26,26.19
160.13,292.95,29.33,29.43
163.59,299.80,25.27,26.08
165.08,300.39,24.62,22.84
163.81,299.71,28.06,23.34
164.09,298.98,27.24,25.85
165.96,300.35,25.77,23.46
166.28,299.44,29.35,23.85
165.67,293.97,36.69,29.78
190.12,261.18,39.01,32.58
193.89,261.53,33.09,32.24
196.43,260.81,31.58,30.51
197.67,263.31,29.44,30.00
195.61,262.13,32.37,31.72
197.14,263.10,30.59,30.00
193.07,261.52,34.83,32.10
192.49,260.97,34.51,32.64
190.66,261.32,35.19,32.63
190.58,259.27,37.54,36.45
188.23,261.34,37.27,36.82
185.97,257.61,42.04,47.21
164.79,292.12,44.61,40.55
167.62,292.64,43.70,38.80
165.59,293.69,42.86,37.38
166.16,292.51,43.10,38.27
166.68,297.84,37.71,35.61
181.24,314.46,27.59,19.75
187.52,317.75,18.30,16.67
189.53,321.51,16.32,14.68
184.84,317.31,22.73,20.09
189.89,321.62,17.46,15.99
190.33,320.75,17.47,16.71
190.75,321.55,16.95,16.56
191.58,323.53,17.26,16.08
188.49,320.82,21.00,19.83
189.72,324.45,19.35,17.18
188.68,323.97,23.06,19.51
189.86,323.87,20.67,20.02
190.57,325.53,19.06,19.92
191.46,330.32,20.44,18.20
192.43,326.35,17.08,17.05
190.12,326.50,19.60,18.84
192.12,331.52,20.64,16.41
191.55,329.79,18.41,17.10
191.00,329.19,19.17,17.60
191.77,329.27,19.01,18.41
194.01,333.09,17.33,15.86
194.83,332.88,14.31,14.13
197.30,333.60,19.12,19.86
187.42,326.26,23.95,23.46
167.73,300.69,23.34,21.70
163.84,297.78,27.13,25.79
164.86,298.15,25.10,24.71
162.88,296.44,27.23,27.41
163.69,296.15,27.37,25.91
163.51,295.49,26.45,27.75
140.52,276.56,32.08,28.83
167.65,294.76,40.90,30.32
194.07,263.28,32.88,32.54
195.00,260.08,31.27,31.66
FPS: 149.56
