143.21,109.39,34.89,35.86
145.06,109.94,33.50,35.34
144.30,110.01,34.03,35.59
142.46,111.35,33.91,35.55
146.93,109.44,31.38,36.71
142.92,107.77,33.09,39.14
145.17,111.20,33.18,36.36
143.39,109.88,33.25,38.29
143.84,108.32,34.02,38.46
147.65,109.50,30.33,35.93
146.12,107.71,30.44,37.08
148.95,107.87,29.13,37.39
140.80,141.92,13.13,13.39
141.92,143.00,11.99,11.96
141.25,143.34,13.11,13.09
141.66,144.40,12.19,12.68
142.55,145.00,12.37,12.44
142.56,145.81,11.92,12.42
140.48,145.59,13.23,12.63
141.51,146.60,12.19,12.87
141.96,147.58,12.27,12.42
141.94,147.86,12.65,12.31
140.75,148.13,12.81,12.72
141.36,149.50,12.60,13.55
140.65,150.20,12.39,12.85
141.09,150.68,12.28,12.20
140.86,151.28,12.03,12.47
139.83,151.56,12.55,12.70
140.41,152.77,12.31,12.89
139.54,153.30,12.53,12.92
138.28,153.41,13.54,13.59
138.66,155.14,12.45,12.98
137.02,154.30,14.02,13.81
137.68,156.12,13.11,12.65
136.80,156.66,13.22,13.12
137.14,157.02,14.47,13.40
136.47,157.50,14.15,13.85
135.08,157.97,14.54,14.21
136.57,158.66,13.21,14.03
136.11,159.64,13.33,13.36
137.35,158.63,13.89,14.98
137.50,159.42,14.64,14.41
139.36,160.29,14.82,14.61
142.20,160.75,14.34,14.52
143.01,159.87,14.63,15.15
144.79,160.99,14.90,14.76
146.39,162.72,14.48,14.13
147.88,163.36,14.59,14.06
151.56,164.56,13.86,14.19
152.73,165.69,13.77,13.46
153.84,165.18,13.79,13.64
155.70,165.09,13.83,13.87
156.90,166.20,14.24,13.97
158.97,165.33,14.25,15.08
160.55,166.86,14.43,14.55
161.94,168.30,14.08,13.37
164.15,168.58,13.98,14.01
165.83,168.97,14.47,13.73
165.79,167.72,14.85,15.31
167.49,168.88,14.68,15.18
169.96,170.89,14.23,14.15
170.37,172.26,14.57,13.69
173.37,170.27,13.69,14.70
173.44,172.23,14.16,13.95
174.33,171.73,14.03,14.61
175.41,173.04,14.39,14.77
176.45,174.63,13.83,14.29
176.60,174.63,14.69,14.61
178.38,174.83,14.87,14.42
179.11,175.46,14.11,14.50
179.90,175.34,13.69,13.70
181.23,176.28,13.00,14.49
181.72,177.53,13.91,14.35
182.76,177.84,14.52,14.61
183.02,178.54,13.80,14.20
184.16,178.61,14.74,15.21
185.29,179.40,14.21,13.94
185.96,180.35,12.27,13.73
185.97,181.54,13.96,13.79
186.78,182.82,14.78,13.70
188.40,182.65,13.70,13.99
188.68,182.15,13.83,14.42
188.67,182.55,14.54,14.58
189.87,184.21,13.90,14.63
189.17,183.60,14.15,14.78
190.06,185.72,13.16,14.05
190.42,185.31,14.70,15.49
191.20,185.83,14.32,15.16
191.42,188.07,15.37,14.56
191.26,187.87,15.17,14.85
192.58,189.50,13.90,14.58
191.03,189.08,15.00,15.72
192.39,189.78,15.66,15.75
192.92,190.76,14.56,15.04
193.59,191.67,15.34,15.39
192.64,191.02,15.81,15.44
193.68,192.44,14.69,16.01
193.03,193.43,14.46,15.58
194.23,195.21,14.52,14.21
194.25,195.05,15.10,15.33
194.80,195.66,13.79,15.02
193.71,196.18,14.77,14.94
193.12,196.80,15.72,15.78
194.25,198.07,15.77,15.57
192.85,198.64,15.17,15.68
194.00,199.52,14.74,15.10
192.80,199.16,14.38,15.82
193.20,200.41,15.59,15.76
193.05,201.53,15.04,14.76
190.83,202.53,17.15,16.00
191.26,204.05,14.45,15.20
190.67,204.17,15.56,15.70
190.70,204.07,15.30,15.63
190.96,206.29,14.87,15.04
188.78,207.19,16.30,15.65
189.31,207.19,15.61,16.39
187.64,208.99,15.98,15.83
187.05,207.38,16.50,16.86
188.45,209.03,15.34,15.74
187.22,210.30,15.13,15.92
186.38,211.95,15.57,15.27
185.61,212.24,16.61,15.84
184.72,212.54,15.83,16.49
184.98,213.35,15.19,16.69
182.88,213.00,16.10,16.56
182.49,214.73,15.79,16.00
183.11,215.35,14.61,15.76
180.72,217.67,16.37,15.40
179.59,218.96,15.61,15.87
177.99,218.29,16.59,16.91
178.26,218.95,15.70,15.38
177.10,219.13,15.53,16.21
175.89,220.98,15.01,15.75
174.39,223.00,15.94,15.85
173.55,223.29,16.61,15.88
173.04,224.24,15.21,15.29
171.80,223.69,15.83,16.63
171.49,224.69,15.35,15.75
170.23,224.99,16.10,15.81
169.20,226.85,14.84,15.71
167.34,228.04,16.51,16.21
165.32,228.66,16.56,16.33
164.36,228.80,16.68,16.70
163.20,229.11,16.08,16.67
162.56,230.39,17.09,16.75
160.98,231.72,16.14,16.88
160.10,232.60,16.03,16.69
158.27,232.99,17.16,16.94
158.29,233.89,16.20,16.95
159.28,233.90,17.24,17.28
160.69,233.81,17.56,17.92
160.85,235.92,16.80,17.59
161.48,236.57,16.43,17.27
161.54,236.72,17.32,17.74
161.35,237.46,17.33,17.81
162.11,238.77,17.63,17.49
162.38,238.86,17.12,17.48
164.65,240.21,17.28,17.45
163.90,241.85,15.99,16.36
165.98,242.89,15.98,15.97
165.10,243.24,16.18,16.43
165.41,243.81,16.75,16.87
166.47,244.51,17.18,16.92
166.12,245.88,17.86,16.91
167.14,246.79,17.03,16.30
167.48,247.70,17.03,16.41
168.84,247.85,16.95,16.81
168.66,249.03,16.45,16.32
168.50,249.66,17.45,16.87
169.57,250.72,17.94,17.09
169.41,251.63,17.49,17.57
170.63,252.52,17.27,17.66
171.42,254.27,18.00,17.55
171.26,253.72,17.34,18.02
172.02,255.41,17.54,17.66
171.73,256.93,17.81,17.93
170.99,257.81,18.45,18.57
171.80,258.69,18.82,18.50
170.75,259.31,20.01,19.36
173.27,261.01,17.38,18.13
172.45,262.29,18.04,17.18
171.50,262.82,18.69,18.03
171.31,263.72,18.53,17.78
172.43,264.68,18.56,17.13
171.46,264.65,18.06,17.40
171.42,265.04,18.52,17.50
172.45,266.10,17.30,17.42
171.27,267.88,18.19,17.15
170.76,267.46,19.04,17.91
170.96,268.00,17.64,17.69
171.14,268.86,18.48,17.74
169.54,270.19,17.82,17.94
169.95,270.26,18.67,17.77
169.15,270.56,18.42,18.19
167.95,271.37,18.77,18.38
169.68,272.41,18.35,18.06
170.45,274.30,17.95,17.66
170.33,273.07,18.87,18.68
169.65,273.92,18.43,18.40
171.13,274.06,18.66,18.78
171.63,275.72,17.29,18.32
170.91,276.90,17.82,17.98
170.04,276.73,18.74,18.63
171.78,277.66,17.95,18.46
170.96,277.93,17.73,18.27
170.82,278.67,18.48,18.34
170.97,280.31,17.73,17.60
170.93,279.45,19.18,18.33
169.61,280.56,18.82,18.09
170.28,282.28,18.25,17.63
169.94,282.15,19.44,18.72
169.02,281.91,19.35,18.10
169.73,283.18,17.98,18.03
168.02,282.98,20.63,19.46
168.57,285.06,19.62,19.03
168.55,285.27,18.59,18.26
168.10,285.29,20.90,20.12
167.98,286.79,20.02,19.17
166.08,286.01,21.88,21.00
166.99,287.40,20.24,19.49
167.07,288.61,19.67,19.58
167.90,288.29,20.22,19.37
165.62,288.82,23.36,29.32
165.90,290.70,23.84,28.46
165.87,291.44,27.64,31.35
166.35,291.15,26.88,31.79
166.69,291.25,31.68,31.96
165.54,290.57,34.78,32.99
167.34,289.02,37.43,33.81
164.05,290.76,38.83,32.82
166.97,290.78,37.88,34.61
188.49,261.82,36.77,30.54
191.25,259.79,35.35,33.69
183.06,259.65,45.39,37.94
183.98,258.31,45.79,49.18
185.25,258.05,43.86,40.58
183.45,258.66,45.41,45.42
171.78,257.14,56.32,50.89
168.04,279.00,76.20,49.92
168.97,259.67,74.16,55.95
169.99,271.48,90.26,63.50
169.81,259.50,104.69,84.88
173.27,254.81,66.75,46.61
175.67,253.22,52.65,46.63
168.47,267.24,72.57,55.96
168.21,270.28,84.76,54.63
168.52,262.38,72.85,65.05
169.09,260.47,81.10,67.97
169.67,263.52,79.08,71.72
166.80,262.11,86.40,65.64
170.54,260.12,81.59,68.09
171.88,263.88,87.47,64.87
169.54,264.39,81.59,64.23
169.29,261.16,77.53,66.36
167.65,261.15,71.54,67.86
167.53,266.86,94.88,66.19
167.74,263.13,107.63,86.67
181.82,256.12,65.25,46.81
170.41,252.93,61.21,56.49
165.89,279.50,88.98,52.01
170.80,268.90,94.13,69.46
172.21,261.73,100.04,91.10
170.95,251.85,61.36,54.46
169.71,257.01,69.42,62.91
170.08,260.00,77.66,62.56
169.33,279.97,100.56,64.97
172.30,276.94,91.40,64.24
170.70,270.03,102.72,83.57
167.29,265.81,73.80,78.99
165.63,243.79,83.86,69.46
174.87,252.02,68.85,52.97
172.47,265.59,75.22,74.32
174.23,252.46,76.84,59.48
175.79,257.49,77.19,62.34
171.06,257.82,87.18,67.13
172.58,276.79,92.34,62.95
170.28,268.43,98.13,74.69
169.57,256.73,108.93,94.80
170.23,250.61,70.62,52.06
168.29,270.74,90.01,57.11
169.93,267.41,94.12,74.07
171.27,256.48,103.73,88.72
172.81,257.19,71.25,47.10
173.33,266.17,77.91,63.23
170.98,265.36,85.07,74.13
169.39,261.98,97.67,86.30
171.48,258.26,97.24,76.92
167.12,256.38,109.94,80.23
170.62,257.09,104.93,88.68
172.73,257.30,66.61,47.39
170.89,256.68,59.48,53.88
167.33,274.99,84.38,53.29
169.71,257.58,81.88,65.46
FPS: 126.47
