142.81,109.48,34.85,36.06
143.96,110.70,35.29,34.29
143.69,109.78,33.91,35.48
144.40,109.75,32.82,35.69
143.21,113.43,33.25,32.17
143.59,109.68,33.93,34.95
145.60,112.87,32.57,32.47
144.05,113.45,32.91,32.49
138.99,137.35,15.74,13.29
141.16,141.16,13.98,12.49
140.86,141.16,12.16,12.41
141.25,141.91,13.13,12.90
142.03,143.29,12.27,12.19
142.24,143.22,12.23,11.91
141.06,143.11,13.04,13.04
141.40,144.07,12.28,12.76
142.28,144.66,12.44,12.45
142.40,146.38,12.02,12.45
141.21,145.53,13.06,12.54
141.91,146.47,11.60,12.39
142.06,147.64,11.61,12.25
141.50,147.82,12.74,12.32
141.95,149.33,12.26,12.20
141.80,149.97,11.84,12.88
140.53,150.38,12.38,12.62
141.38,151.20,12.28,12.32
139.72,152.00,12.54,12.62
140.43,151.55,12.95,12.96
141.06,152.51,11.94,12.92
138.84,153.87,13.00,12.92
138.09,153.18,13.72,13.65
138.81,154.38,12.83,13.21
138.12,154.78,13.02,13.49
138.15,156.11,12.57,12.47
136.86,156.48,13.31,13.05
135.90,156.69,14.44,13.42
136.18,157.64,14.22,14.11
135.41,157.88,14.10,13.80
136.77,158.43,13.18,13.88
136.91,159.74,13.46,13.47
136.85,160.26,13.04,13.69
137.54,158.64,15.13,15.06
138.83,160.02,15.04,14.87
141.93,161.09,14.60,14.70
143.38,161.09,14.64,14.92
144.49,159.83,15.12,15.34
146.26,162.30,14.63,14.54
148.59,163.32,14.55,14.42
151.43,164.08,14.51,14.54
152.87,165.28,13.78,13.47
153.94,164.75,13.88,13.64
155.72,165.57,13.97,14.01
156.91,165.75,14.56,13.93
159.38,165.49,14.47,14.93
160.39,167.18,13.77,14.19
161.90,168.60,14.10,13.71
163.68,168.22,14.12,14.05
165.97,169.10,14.38,13.64
165.92,167.87,14.87,15.16
167.92,169.07,14.33,14.95
169.51,170.55,14.34,14.01
170.99,171.78,14.45,13.74
172.87,171.01,13.58,14.52
173.41,171.86,14.73,14.34
174.59,171.71,13.90,14.34
175.32,173.44,14.09,14.59
176.65,174.46,14.06,14.40
176.10,173.88,15.05,14.71
178.36,174.46,15.14,14.67
179.40,175.70,14.47,14.51
180.04,176.16,13.54,13.55
180.81,176.71,12.95,14.20
181.69,177.50,13.88,14.15
182.64,177.71,14.63,14.50
183.95,179.03,14.22,14.46
184.08,179.15,14.02,14.51
185.03,180.15,14.60,13.99
186.18,180.59,12.61,13.73
186.93,182.26,13.88,13.72
186.35,182.62,14.76,13.51
188.35,182.67,13.93,14.14
188.34,183.01,13.45,14.13
187.95,181.80,14.71,14.95
189.12,183.56,14.02,14.63
189.64,184.40,13.96,14.26
190.44,185.72,13.23,13.60
190.73,185.08,14.86,15.50
191.52,185.69,14.43,15.04
190.82,187.84,15.58,14.63
191.48,188.23,15.23,14.74
192.22,189.32,14.05,14.63
192.13,189.20,14.79,15.47
191.74,189.42,15.76,15.54
193.20,190.05,14.89,15.07
193.33,191.38,15.56,15.37
192.94,191.18,16.15,15.45
192.93,192.76,14.74,15.80
193.12,193.77,14.76,15.65
194.05,195.43,14.41,13.97
193.64,194.97,14.73,14.86
194.43,195.87,14.06,14.94
193.58,195.77,15.18,15.17
193.47,196.74,16.03,16.10
193.58,198.17,15.42,15.38
193.51,198.09,14.87,15.61
194.23,199.71,14.45,14.78
193.61,199.83,14.22,15.60
193.29,200.59,15.60,15.53
192.35,202.07,15.15,14.73
192.48,202.57,16.16,15.55
190.74,204.21,15.35,15.38
190.68,204.57,15.52,15.53
191.31,204.90,15.44,15.56
190.77,206.34,14.60,14.84
189.22,206.72,16.25,15.52
189.57,207.37,16.10,16.57
186.75,208.00,16.80,16.38
187.11,207.48,16.61,16.57
188.03,209.22,15.32,15.73
186.80,210.42,15.24,16.02
186.17,211.38,16.32,15.78
185.50,212.26,16.16,15.94
184.68,211.95,16.28,16.91
185.11,212.96,15.54,16.65
183.76,213.39,15.70,16.25
182.35,214.29,15.44,15.70
183.06,215.67,14.70,15.79
180.36,217.50,16.38,15.76
179.61,218.54,15.83,15.92
177.82,218.77,16.17,16.47
177.87,219.04,15.87,15.47
176.99,219.75,15.89,16.27
176.55,221.14,15.03,15.68
173.90,222.95,16.43,16.04
173.32,223.36,16.47,15.92
173.25,223.64,15.46,15.57
171.59,223.60,16.23,16.71
171.67,224.96,15.32,15.91
169.39,225.57,16.78,16.26
168.92,227.09,15.00,15.87
167.72,227.69,16.37,16.27
165.48,228.21,16.76,16.48
163.99,228.85,16.76,16.69
163.92,228.98,16.47,16.80
162.39,230.23,17.24,16.93
161.14,231.21,16.25,16.94
160.78,232.90,15.68,16.63
158.20,232.43,17.43,17.29
158.79,232.76,16.60,17.23
158.95,234.29,16.60,16.76
160.38,233.52,17.30,17.80
160.55,236.05,17.52,17.82
161.00,237.48,16.12,17.05
160.38,235.91,18.07,18.29
160.61,237.08,17.93,18.22
161.76,237.76,18.52,18.16
162.76,239.15,17.00,17.80
164.04,240.06,17.62,17.18
164.45,241.37,16.43,16.58
165.45,243.14,16.14,16.31
164.47,243.42,16.53,16.71
164.58,242.82,17.09,17.15
166.25,244.46,17.20,17.95
165.96,246.27,17.87,17.09
167.50,246.67,17.08,16.47
167.73,247.53,17.21,16.60
168.70,248.27,16.72,17.00
168.18,249.42,16.64,16.44
168.38,249.29,17.81,17.31
169.43,250.34,18.31,17.51
169.20,251.27,17.78,17.86
170.35,252.16,17.61,17.76
170.54,253.44,17.96,17.58
171.12,253.97,17.78,17.65
171.06,255.34,17.40,17.53
170.83,256.86,18.44,18.51
170.84,257.33,18.99,18.78
171.96,259.50,18.29,17.92
169.37,258.61,20.51,19.84
172.58,259.76,18.45,19.06
171.25,262.49,18.96,17.84
171.14,262.57,19.19,18.35
171.29,263.52,18.24,17.80
172.20,264.33,18.53,17.20
172.62,264.08,17.90,17.32
171.42,265.36,18.51,17.87
172.21,265.08,17.91,17.95
171.74,267.06,18.64,17.69
170.68,267.83,18.87,17.94
171.40,267.82,18.20,17.72
169.17,267.94,19.35,18.15
169.83,269.47,17.95,18.09
169.81,270.15,18.36,17.52
168.62,270.27,18.76,18.26
167.29,271.43,18.44,18.30
169.07,271.55,18.70,18.48
169.64,273.52,18.78,18.27
169.36,273.20,19.15,18.62
171.11,273.66,18.03,18.32
169.81,274.53,18.90,18.65
171.04,274.65,18.19,19.29
171.72,276.89,17.24,17.82
170.33,276.53,19.17,18.77
171.49,277.78,18.16,18.68
170.97,277.49,18.34,18.41
170.93,278.32,18.52,18.29
171.02,279.77,17.79,17.77
170.93,279.95,19.17,18.56
169.94,280.52,18.96,18.40
171.07,281.81,18.52,17.80
169.39,282.11,19.13,18.66
170.26,282.00,18.90,18.38
169.90,283.11,17.88,18.30
167.74,282.83,21.05,19.71
168.39,283.66,20.89,20.62
168.50,285.54,18.32,17.93
167.67,285.22,20.95,20.20
167.38,286.51,20.21,19.38
165.66,285.12,22.53,21.46
166.63,287.49,20.54,20.75
166.33,288.05,20.91,20.82
167.81,288.67,20.23,19.07
166.77,288.42,22.83,24.21
166.43,289.32,25.09,26.25
165.02,291.63,26.64,29.30
166.77,291.77,27.38,30.92
167.04,292.10,28.44,30.31
165.82,291.51,27.91,31.45
167.48,292.36,30.01,31.13
166.25,292.55,37.37,33.11
162.69,292.74,38.11,31.16
166.09,293.00,34.67,30.48
163.33,291.24,34.07,31.74
165.82,292.89,33.29,31.10
181.91,258.02,43.63,36.61
180.20,259.78,46.88,40.81
167.65,254.27,59.58,57.83
168.70,258.34,67.08,51.66
166.99,257.74,68.54,55.81
164.84,261.47,64.24,51.83
169.13,282.02,63.21,44.73
164.35,283.88,64.73,42.40
165.77,252.46,65.78,52.10
174.22,251.08,57.30,49.93
172.85,254.84,53.68,46.66
169.06,251.50,63.08,62.03
160.05,258.02,79.15,58.72
170.87,281.47,65.88,42.91
168.59,288.42,59.27,38.78
167.35,288.34,55.44,36.45
165.27,292.00,39.80,33.97
166.93,292.09,42.89,36.17
165.24,290.15,46.26,36.23
164.54,291.99,45.85,35.01
165.12,291.70,46.35,37.01
165.11,293.01,43.50,38.09
164.95,291.05,44.85,36.84
167.23,292.34,41.84,37.40
165.91,295.00,40.56,38.15
169.95,292.55,40.86,39.04
171.32,309.23,37.73,27.45
168.34,296.50,41.25,38.01
167.99,290.17,43.01,35.53
177.44,314.43,36.30,24.39
186.58,317.71,22.92,20.11
189.98,321.10,17.90,16.42
188.30,322.32,20.53,18.26
188.84,321.59,20.31,18.93
188.33,321.19,22.33,20.89
186.76,319.14,26.02,25.11
185.86,320.86,25.37,24.83
186.12,323.92,24.42,24.13
190.03,325.76,23.56,21.85
190.08,324.62,20.67,19.50
189.63,325.94,21.47,20.31
190.05,327.40,25.10,20.88
187.96,324.67,24.12,20.76
189.99,324.49,27.25,22.55
192.09,327.83,21.15,19.95
192.01,329.22,22.24,20.72
190.96,328.25,20.52,18.29
190.97,328.92,24.69,21.04
190.65,328.50,23.62,21.67
165.38,294.55,32.27,28.85
161.49,292.23,35.57,33.45
164.25,294.68,31.93,29.24
163.34,294.29,30.79,27.30
164.16,294.14,30.76,30.51
161.51,294.87,31.16,27.49
159.44,292.58,29.02,28.41
166.51,290.71,42.00,34.25
163.91,290.21,41.81,35.19
186.12,258.37,40.47,33.25
FPS: 126.78
