95.90,115.69,41.83,37.44
95.66,116.64,41.71,37.35
94.93,116.63,42.37,37.11
95.03,115.71,42.00,37.33
95.69,116.10,41.66,37.50
94.82,116.19,42.40,37.43
95.74,115.98,42.13,37.52
95.71,115.16,42.48,37.50
95.39,114.93,42.57,37.13
95.81,114.82,42.17,37.43
96.16,116.48,42.34,37.02
95.88,116.43,42.40,37.67
95.46,116.67,42.57,37.29
95.07,116.85,42.56,37.27
95.78,116.24,42.63,38.42
94.86,116.30,42.95,37.45
95.03,116.36,42.57,37.22
95.38,116.61,42.67,37.72
95.41,116.82,42.68,37.39
95.05,116.90,42.46,37.42
94.88,116.26,42.96,37.70
95.70,117.27,42.29,37.68
94.58,118.46,42.79,37.54
95.44,118.38,42.64,37.71
94.78,117.52,43.04,37.84
94.72,117.07,42.96,37.81
94.48,116.21,43.40,37.55
94.75,116.54,42.93,37.52
93.72,115.61,43.35,37.93
94.28,116.70,43.03,37.92
93.83,116.41,43.44,37.65
94.30,117.37,43.32,37.82
94.29,117.33,43.42,37.76
93.25,117.83,43.54,38.11
93.50,116.77,43.91,38.31
94.14,116.88,43.87,38.32
93.18,115.96,43.63,38.17
93.91,115.77,43.76,37.77
93.02,115.16,44.09,38.58
92.67,116.67,44.31,37.94
93.12,116.26,44.22,38.25
93.18,116.14,44.14,38.28
93.01,115.98,44.19,37.88
92.11,116.24,44.67,38.12
92.52,115.78,44.84,37.94
93.21,115.94,45.09,38.13
92.27,114.99,45.14,38.04
92.12,115.03,45.53,37.88
92.57,114.67,45.29,38.05
92.83,114.49,45.39,37.85
92.14,114.89,45.32,38.12
92.44,114.36,45.38,38.09
92.99,115.16,45.40,38.47
93.06,114.73,45.20,38.36
92.45,115.20,46.05,38.59
92.71,114.81,45.16,38.47
92.50,115.35,45.70,38.34
93.27,115.01,45.35,38.00
93.03,114.52,45.23,38.66
92.81,113.83,44.98,38.50
92.80,113.84,45.94,38.27
92.75,113.89,46.17,38.77
93.15,114.24,46.02,38.39
93.29,113.58,45.61,38.33
93.33,113.67,46.13,38.55
93.89,114.13,46.01,38.67
94.46,114.29,45.84,37.87
94.13,113.69,45.64,38.28
94.28,113.90,46.12,38.04
95.02,113.94,46.17,38.78
94.80,114.12,46.15,38.92
95.21,113.17,45.08,38.61
95.39,113.68,46.00,38.90
95.91,114.75,45.90,38.85
95.47,114.86,46.16,38.76
95.23,114.85,45.98,38.91
96.12,115.11,46.27,38.97
96.13,115.29,46.15,38.74
97.02,114.91,46.54,39.04
97.46,115.82,46.17,39.10
97.56,114.87,45.95,39.06
97.32,115.85,46.01,39.09
97.57,115.22,46.10,38.87
97.49,115.32,46.33,39.24
97.45,115.77,46.40,39.41
97.46,116.31,46.40,39.41
97.79,115.68,46.02,39.47
98.02,116.41,46.39,39.41
98.75,115.09,45.67,39.52
98.49,115.41,46.30,39.54
98.23,115.31,45.90,39.68
98.97,115.80,46.08,39.89
98.57,114.21,45.87,39.53
98.72,114.86,46.12,39.73
99.08,114.63,46.26,39.30
98.97,114.53,46.39,39.84
98.86,113.92,45.92,39.62
98.53,113.88,46.46,39.89
98.98,113.57,45.92,39.73
98.89,114.31,46.57,39.71
99.22,114.01,46.59,39.76
99.15,113.51,45.74,39.65
99.09,114.04,46.43,39.62
99.34,113.55,46.76,40.04
99.79,114.12,46.53,39.74
99.92,112.90,45.97,39.72
99.65,113.20,46.61,39.69
99.56,113.51,46.53,39.87
99.28,114.08,46.71,39.81
99.63,112.53,46.02,40.14
99.64,112.61,46.78,40.20
98.65,113.16,47.00,39.84
99.05,113.45,46.42,40.11
99.63,114.02,46.30,40.29
99.15,115.16,45.70,40.48
99.21,116.08,46.00,40.26
99.01,115.79,46.37,40.00
98.76,116.09,46.26,40.26
98.63,116.04,46.23,39.84
98.34,116.55,46.39,40.31
98.11,116.09,46.49,40.23
97.74,115.85,46.00,39.95
97.35,116.32,46.50,40.48
96.87,116.84,46.36,40.20
95.95,117.45,46.83,40.43
95.94,117.48,46.62,40.30
94.90,117.47,46.31,40.06
94.48,116.82,46.85,40.04
93.65,117.55,46.68,40.38
93.30,117.39,45.96,40.08
91.68,117.56,47.34,40.70
91.94,117.59,47.05,40.61
91.26,117.80,46.79,40.70
91.06,117.68,46.67,40.25
90.50,118.01,47.16,40.66
90.19,116.54,46.54,40.43
89.71,117.20,47.30,40.71
90.04,116.60,47.21,40.50
89.61,117.64,46.63,40.42
89.28,117.41,46.58,40.19
88.56,117.42,47.49,40.26
87.93,117.43,47.68,40.73
88.22,117.82,47.66,40.62
87.74,117.50,46.92,40.22
87.99,116.29,47.20,40.49
87.66,116.32,47.11,40.89
87.46,116.29,47.20,40.55
86.85,117.03,46.86,40.46
86.82,117.28,47.70,40.25
85.91,117.03,47.62,40.79
86.31,116.26,47.36,40.57
86.06,115.88,47.13,40.59
85.50,115.76,47.80,40.64
85.42,115.85,47.28,40.61
85.33,116.14,47.54,40.85
84.96,116.31,47.20,40.94
84.65,115.78,47.08,40.44
84.45,115.18,47.27,40.63
84.89,116.22,47.13,40.70
85.01,114.93,47.43,40.56
84.26,115.63,47.14,40.66
84.40,115.42,47.38,40.66
84.24,115.12,47.14,40.44
84.09,115.44,47.67,40.78
84.30,116.60,47.07,40.61
83.90,115.67,47.39,40.93
83.86,114.83,47.30,40.82
83.28,115.36,47.15,40.65
83.85,115.33,47.42,40.87
83.83,115.89,47.22,41.07
83.52,116.38,47.02,40.77
82.98,117.06,47.33,40.94
83.73,116.51,47.42,40.83
83.61,116.43,47.08,41.11
83.64,114.97,47.63,40.77
83.41,115.14,47.81,41.03
84.08,116.34,47.50,40.76
84.07,117.22,47.46,40.83
84.06,116.62,47.45,40.88
84.20,115.93,47.41,40.92
84.68,118.07,47.11,40.66
83.71,118.55,47.54,40.78
84.18,119.67,47.20,40.89
83.70,119.38,47.88,41.07
83.66,119.15,47.71,41.06
83.57,118.21,47.95,40.73
84.52,118.82,47.68,41.21
84.49,118.79,48.09,40.94
83.96,118.99,47.53,40.75
84.72,118.44,48.20,41.25
84.86,118.45,47.87,41.14
84.41,118.49,47.85,40.90
84.92,118.60,48.17,41.16
84.35,119.18,47.80,41.12
85.06,119.36,47.97,41.41
84.63,118.52,47.88,41.12
84.05,117.93,48.33,41.07
84.60,116.75,47.75,40.96
85.08,117.42,47.98,41.14
84.48,117.51,47.73,41.14
84.63,117.24,48.48,41.47
84.97,117.54,47.99,41.23
85.04,116.57,48.08,41.23
84.31,116.94,47.67,41.21
84.32,116.75,48.22,40.94
84.18,116.99,47.97,41.22
83.78,117.34,48.14,41.45
83.88,117.81,48.12,41.46
83.69,116.93,48.71,41.34
83.55,116.70,47.93,41.55
83.32,117.22,47.99,41.38
83.21,117.72,48.43,41.37
83.77,116.78,48.08,41.50
82.99,115.05,48.23,41.56
83.03,115.02,48.36,41.61
82.55,116.02,48.24,41.43
82.39,115.77,48.27,41.72
82.56,116.26,48.38,41.62
82.68,115.43,48.12,41.48
82.25,116.34,47.96,41.38
82.25,115.67,47.92,41.51
82.42,116.45,48.13,41.55
82.53,116.68,48.15,41.60
81.47,116.78,48.54,41.60
82.03,116.20,48.73,41.72
81.92,115.69,48.79,41.54
81.82,116.05,48.33,41.65
82.17,116.79,48.20,41.53
81.60,116.66,48.45,41.69
81.41,114.97,48.97,42.04
81.60,115.44,48.32,41.54
81.29,114.97,48.54,41.83
80.34,116.03,47.98,41.32
80.52,116.18,48.85,41.66
80.67,116.06,48.61,41.51
80.91,115.75,49.30,41.99
79.78,115.55,48.99,41.68
80.80,115.34,48.80,41.83
80.57,115.04,48.81,41.87
80.59,115.33,48.77,41.52
80.24,115.08,48.21,41.81
79.79,115.43,48.95,41.83
79.79,114.87,48.25,41.90
79.90,114.86,49.17,42.02
80.09,113.56,48.78,42.10
79.86,114.83,47.88,41.91
79.21,114.70,48.87,42.09
79.33,115.08,48.70,42.29
79.12,114.82,48.98,42.33
78.54,115.33,48.32,41.98
78.71,116.50,48.43,41.95
79.06,116.25,48.72,42.17
78.84,115.53,48.40,42.09
78.72,114.57,49.14,42.16
79.22,114.76,49.05,42.27
78.78,115.28,48.44,41.96
78.69,115.74,49.13,41.99
78.92,115.25,49.03,42.02
78.76,115.44,48.42,42.08
78.82,116.80,48.70,41.96
78.32,116.49,48.89,42.04
78.96,115.36,49.04,42.07
79.35,116.87,48.67,41.89
78.89,115.56,48.24,42.39
78.35,115.80,49.03,42.21
78.67,114.72,48.71,42.07
78.30,115.11,48.57,42.05
78.34,115.66,48.92,42.19
78.55,116.13,49.36,42.09
79.05,116.83,49.40,41.91
78.88,116.14,49.05,42.27
79.69,117.17,49.26,42.24
79.55,116.05,48.52,42.40
79.67,116.26,49.54,42.13
79.48,116.17,48.68,42.17
79.48,116.36,49.78,42.45
79.68,116.76,49.19,42.07
80.07,116.44,49.03,41.94
79.92,115.43,48.67,42.34
79.48,115.12,49.51,42.24
79.61,114.88,49.36,42.33
79.68,114.25,49.66,42.29
79.32,115.36,48.91,42.04
80.19,115.15,49.68,42.08
79.69,115.06,48.88,42.11
79.53,115.50,50.02,42.21
79.72,115.84,49.18,41.97
80.30,115.82,49.85,42.08
79.89,116.18,48.72,42.35
80.76,115.67,49.43,42.50
80.88,115.28,49.61,42.22
80.61,115.18,48.75,42.24
80.89,115.99,49.67,42.30
80.15,116.71,48.67,42.05
80.42,117.55,49.84,42.19
80.73,116.65,49.52,42.41
80.79,117.09,49.77,42.29
79.92,118.00,48.62,42.35
80.16,116.71,49.83,42.55
79.78,117.25,49.32,42.15
80.62,116.01,49.47,42.33
80.28,115.69,48.84,42.41
79.81,116.96,48.88,41.87
79.87,117.22,50.16,42.22
80.59,116.13,49.46,42.45
80.36,117.35,48.39,41.73
80.15,116.22,49.34,42.39
80.19,117.38,49.50,42.00
79.85,117.57,49.51,42.12
79.91,117.18,49.53,42.25
79.99,116.70,49.23,42.50
79.76,118.24,49.06,42.23
79.91,117.27,49.70,42.52
79.24,116.30,49.07,42.23
79.35,117.88,49.66,42.35
79.62,117.63,49.58,42.15
79.67,116.62,49.09,42.42
79.45,116.17,48.55,42.34
79.84,115.47,49.41,42.38
79.28,116.24,48.88,42.12
79.40,116.60,49.67,42.19
78.95,116.90,49.17,42.11
78.97,116.69,49.42,42.13
79.50,116.91,49.59,42.17
79.06,117.47,48.58,42.06
79.05,116.28,49.84,42.16
78.84,117.26,49.15,42.18
79.04,117.83,50.12,42.13
79.59,117.61,48.93,42.13
78.79,116.83,49.20,42.15
79.82,116.08,49.16,42.17
79.69,118.20,49.18,41.94
79.48,118.44,49.64,42.02
79.22,118.08,49.42,42.36
79.89,117.80,49.54,42.38
79.07,117.98,49.16,42.28
78.95,117.41,49.96,42.44
79.88,118.32,49.69,42.55
78.71,118.27,50.42,42.46
79.36,118.20,50.00,42.24
79.52,118.86,50.69,42.57
80.11,118.27,49.35,42.38
79.98,118.33,49.61,42.18
79.87,118.02,49.62,42.26
80.09,117.46,49.55,42.46
80.00,117.73,49.74,42.37
79.88,118.16,50.04,42.48
80.65,117.76,49.54,42.17
80.28,118.01,49.48,42.17
80.30,117.69,49.61,42.31
80.80,117.80,50.14,42.71
80.85,117.89,49.88,42.40
80.96,116.81,49.43,42.01
80.98,115.85,49.69,42.13
81.73,116.60,49.65,42.50
81.12,116.59,49.52,42.02
82.41,117.20,49.19,42.20
81.61,117.50,49.60,42.19
82.10,117.89,49.74,42.57
82.70,117.68,49.24,42.35
82.00,118.07,49.57,42.38
82.48,117.95,49.69,42.09
82.57,117.87,49.57,42.35
83.27,116.58,49.69,42.47
83.34,115.86,49.20,42.26
82.99,116.11,49.86,42.17
82.74,116.24,49.87,42.27
82.59,117.17,49.04,42.40
83.38,117.50,49.19,42.19
83.26,116.90,49.01,42.04
83.19,117.58,49.37,42.54
83.37,117.18,48.79,41.85
83.09,117.93,48.85,42.44
83.03,118.64,49.29,42.22
83.65,118.11,49.44,42.64
84.02,118.77,49.44,42.66
83.77,118.38,49.32,42.37
83.92,118.42,49.76,42.68
84.49,118.71,49.56,42.17
84.39,118.41,49.07,42.09
84.74,118.66,49.23,42.30
84.87,118.47,49.04,41.78
84.88,117.80,49.08,41.76
85.04,119.26,49.06,41.66
85.32,118.34,49.03,42.07
85.00,119.46,49.00,42.36
84.84,117.76,49.10,42.64
85.35,117.98,49.03,41.67
85.66,117.88,49.51,42.21
85.24,118.36,48.96,42.24
85.10,118.40,49.12,41.89
85.87,117.36,48.83,42.05
85.27,116.97,49.29,42.36
86.40,117.89,48.82,41.48
85.57,116.96,49.23,42.62
86.18,117.43,49.03,41.74
86.28,116.65,49.18,42.66
85.79,117.44,48.86,42.27
86.63,117.84,48.88,41.73
86.21,117.64,49.36,41.90
86.27,116.48,48.47,42.28
86.33,116.12,49.17,42.39
86.76,116.69,49.04,42.00
86.05,116.65,48.97,41.82
86.39,116.19,48.69,42.13
86.01,116.45,48.94,42.40
86.67,117.63,48.77,41.50
85.43,118.33,49.02,41.73
86.49,117.51,48.96,42.37
85.61,117.86,48.86,41.54
85.93,117.41,48.61,41.92
85.80,118.19,48.82,41.69
85.62,117.20,48.73,41.79
85.48,117.36,48.64,41.35
85.95,116.72,48.63,41.51
85.24,117.89,48.47,40.87
85.45,116.77,48.59,42.13
85.57,117.28,48.52,42.20
85.76,116.77,48.00,41.29
85.50,117.90,48.73,41.22
85.43,118.07,48.70,41.72
85.03,118.43,48.26,41.09
84.99,118.86,48.36,40.83
84.80,117.38,48.20,42.02
84.97,118.08,48.41,42.11
84.73,117.85,48.81,42.08
84.05,118.16,48.66,41.94
84.80,118.21,48.67,41.32
83.88,118.28,49.00,41.73
84.19,117.54,48.29,41.59
84.21,117.61,48.29,41.99
84.55,118.81,48.26,41.39
84.03,118.01,47.94,41.72
84.30,118.34,48.38,40.99
84.27,118.76,48.43,41.05
84.13,117.51,47.91,40.95
84.27,117.07,48.32,41.66
84.09,118.79,47.93,41.53
84.48,118.78,48.07,40.77
83.67,118.60,47.96,41.14
84.06,118.00,48.52,41.23
84.30,117.91,48.23,40.89
83.86,118.74,48.19,41.73
84.37,119.99,48.38,40.72
83.17,119.46,48.27,41.42
83.94,118.85,48.33,41.52
84.04,118.24,47.58,41.42
83.58,118.55,48.16,41.18
83.86,118.20,47.85,40.84
83.20,118.23,48.11,41.24
83.51,118.94,48.21,41.05
84.10,118.88,47.82,41.37
83.21,118.87,47.71,40.77
83.35,118.58,48.06,40.99
84.27,119.20,48.18,41.91
83.54,119.86,48.15,41.48
83.30,120.16,47.94,40.81
84.17,118.61,47.92,41.45
83.79,119.94,47.76,39.39
84.05,118.55,48.15,41.39
84.31,118.66,47.55,41.05
83.48,118.97,47.47,40.11
83.59,118.28,47.96,40.91
83.24,117.97,47.81,40.80
83.35,118.37,48.23,40.91
83.52,118.36,47.92,41.14
84.36,119.96,48.16,39.70
83.51,119.24,48.22,40.76
83.26,119.30,47.97,40.33
83.73,119.07,48.17,40.72
83.57,118.02,48.07,41.07
83.72,118.32,47.71,40.61
83.63,118.49,47.96,40.87
83.40,117.49,47.76,40.79
83.55,117.56,47.47,40.90
83.34,116.64,47.73,40.89
83.57,117.17,47.61,40.59
84.19,118.90,47.71,40.78
83.39,120.30,47.87,38.86
83.94,116.62,47.45,41.41
83.65,117.04,47.66,41.20
84.46,117.19,47.83,40.49
83.68,118.09,47.79,40.38
83.32,118.14,48.09,40.89
84.22,117.51,48.10,40.66
84.06,117.39,47.57,40.45
83.78,116.27,47.36,40.74
83.88,115.13,47.96,40.92
83.38,114.71,47.78,40.48
83.30,115.60,47.81,40.60
83.01,116.56,47.58,40.00
83.29,116.35,48.46,40.56
82.53,115.93,48.04,40.99
82.25,116.85,47.84,40.91
82.85,117.78,47.88,40.78
82.74,117.64,48.23,40.64
81.87,117.78,48.50,40.68
81.75,117.58,48.51,40.83
81.76,117.95,47.84,40.83
82.02,117.11,48.34,40.81
81.82,117.18,47.91,40.45
81.90,116.52,48.19,40.95
81.85,117.05,48.19,41.26
81.46,117.39,48.06,41.43
81.24,117.28,47.92,41.37
80.07,117.89,48.60,41.13
80.84,117.87,48.16,41.38
80.29,117.45,47.71,41.09
79.64,117.39,48.57,41.34
80.15,116.85,47.87,40.94
79.94,117.11,47.87,41.27
80.16,117.43,47.73,40.92
78.47,117.67,48.72,40.59
79.62,117.06,47.85,40.63
79.22,116.00,47.83,41.20
78.85,115.62,48.03,40.77
78.15,115.96,48.10,41.08
78.27,116.57,47.44,40.79
78.21,116.61,47.36,40.74
77.87,116.49,47.74,40.74
77.95,116.31,47.36,40.99
77.64,115.79,47.36,41.07
77.08,115.08,47.67,41.16
76.84,115.76,47.17,41.13
76.48,118.58,46.94,40.26
75.96,118.29,47.43,40.77
75.42,118.16,47.55,40.82
74.98,118.18,47.27,40.59
74.82,117.85,47.13,40.73
74.97,117.41,47.95,40.92
73.97,116.32,48.30,41.05
73.32,116.33,47.64,41.05
73.19,116.02,48.00,40.86
73.26,117.10,47.36,40.73
72.76,117.10,47.34,40.77
72.74,117.07,47.69,41.30
71.36,117.50,47.47,40.95
71.42,118.16,47.02,41.00
71.55,117.53,46.81,40.75
71.35,118.44,47.07,40.72
70.73,118.12,47.00,40.89
70.59,118.25,47.33,40.63
70.07,118.00,46.99,40.83
69.04,117.85,47.02,40.68
69.33,115.94,46.29,40.79
69.10,116.39,47.12,40.84
67.75,116.25,47.21,40.58
67.48,116.15,47.46,40.77
67.34,115.40,47.86,40.84
67.20,114.47,47.38,40.84
66.04,114.53,47.58,40.51
65.66,114.44,47.60,40.40
65.63,113.42,47.84,40.64
64.80,114.59,47.23,40.94
64.49,114.83,47.92,40.19
63.96,114.95,47.72,39.97
63.61,115.15,47.50,40.27
62.96,114.25,47.07,40.08
62.89,114.41,47.95,40.55
62.79,114.24,47.76,40.54
61.92,114.00,47.80,40.26
61.07,113.31,48.36,40.27
60.48,112.86,48.63,40.07
61.44,113.05,47.75,39.94
60.55,112.46,48.09,39.97
60.27,113.77,48.12,40.15
60.57,113.40,48.21,40.20
60.17,113.78,48.23,40.07
59.78,113.97,48.30,39.74
59.32,113.16,48.39,39.87
58.78,112.57,48.42,39.77
58.81,113.12,49.04,39.71
58.69,113.84,48.86,39.56
58.12,111.70,48.87,39.75
58.00,111.98,48.94,40.10
58.82,112.76,48.49,40.53
56.88,113.18,49.32,40.21
57.38,113.38,48.99,39.92
56.94,113.09,49.09,39.92
56.75,111.68,49.70,40.20
56.35,111.79,48.73,39.85
57.81,112.55,47.56,39.84
55.22,113.05,49.68,39.51
55.44,111.98,49.45,39.99
56.00,112.85,48.65,39.59
55.98,111.82,48.94,39.80
56.43,112.38,48.14,39.35
55.31,111.85,48.87,39.44
55.13,111.64,48.66,39.27
56.07,112.18,47.62,39.12
55.35,111.27,48.30,39.35
55.42,111.14,47.79,39.20
56.03,111.74,47.29,39.47
55.86,112.51,47.67,39.21
54.98,112.00,48.85,39.18
55.87,112.15,47.00,39.53
55.60,112.44,47.69,39.24
54.26,111.99,48.51,39.29
55.38,112.76,46.91,39.11
55.14,112.77,47.63,38.78
54.52,112.00,48.34,39.13
54.38,112.59,47.41,39.04
54.43,112.81,48.03,38.82
55.10,113.34,46.99,39.06
53.50,113.55,48.56,38.71
54.60,113.75,47.01,38.81
53.98,113.07,47.10,38.92
52.81,113.15,48.46,38.43
53.36,111.92,47.02,39.02
52.51,111.53,48.40,38.77
52.71,112.80,47.90,38.62
52.69,112.72,46.55,38.55
51.37,113.02,48.20,38.47
52.59,113.22,46.89,38.42
50.72,112.62,47.18,38.45
51.83,112.91,46.64,38.54
51.54,112.77,47.15,38.41
50.52,113.53,47.78,38.04
50.71,112.18,47.53,38.52
51.84,113.00,46.19,38.55
51.22,113.01,46.97,38.24
50.11,112.70,46.94,38.21
50.33,112.51,46.47,38.20
50.29,112.85,46.82,38.19
50.35,112.86,46.36,38.15
50.68,113.17,46.26,38.78
50.12,112.94,46.36,38.30
49.92,113.41,46.55,38.44
50.25,114.29,46.25,38.01
50.57,114.72,46.29,38.23
49.55,114.62,46.90,38.01
49.80,114.25,46.22,37.92
49.34,114.93,47.03,37.71
49.61,114.63,46.90,38.32
49.55,114.40,46.53,38.14
49.68,114.33,46.37,37.92
48.78,115.11,46.51,37.85
48.80,113.87,46.41,38.19
48.79,114.31,45.93,38.30
47.89,114.35,47.02,38.08
49.04,114.34,46.46,38.23
48.61,114.31,45.87,37.54
48.45,114.89,46.25,37.52
49.01,113.84,45.74,37.59
48.70,112.85,45.95,37.69
48.89,114.12,45.88,37.76
49.01,113.23,45.90,37.60
49.04,113.75,45.59,37.88
48.24,113.97,46.29,37.47
47.91,113.86,46.07,37.45
48.62,113.53,45.76,37.30
48.31,112.72,45.86,37.44
49.14,112.97,45.93,37.33
48.79,112.11,45.79,37.19
49.30,112.44,45.64,37.40
48.78,112.37,45.42,37.14
50.00,112.28,45.29,37.34
49.26,112.79,45.52,37.20
49.45,112.35,45.40,37.35
49.61,111.80,45.44,37.20
49.99,111.89,45.59,37.26
50.15,111.62,45.11,37.30
50.07,112.55,44.81,36.64
50.48,113.61,44.44,37.01
50.66,113.13,44.69,36.53
50.40,112.65,45.55,36.69
50.74,112.74,44.55,36.91
50.47,112.28,44.41,36.40
50.86,112.51,44.75,36.90
51.22,112.88,45.25,36.94
51.66,113.03,44.67,36.87
52.02,113.67,44.44,37.12
51.67,113.98,44.59,37.00
51.70,114.23,44.54,37.11
51.61,113.89,43.99,36.48
51.59,113.87,44.55,36.71
52.14,114.27,44.41,36.79
52.25,114.86,43.85,36.33
51.85,115.04,44.10,36.08
51.59,114.91,44.42,36.13
51.99,116.11,44.64,36.06
51.73,115.50,43.86,35.87
51.49,115.64,44.57,35.79
51.79,115.30,43.77,35.55
51.63,115.60,44.02,35.59
52.00,115.92,43.82,35.82
51.88,115.90,44.81,36.11
52.06,115.51,44.07,36.04
51.93,115.56,43.94,35.91
51.52,115.28,44.53,35.69
51.98,115.80,43.83,35.76
52.63,114.50,42.89,35.92
52.36,114.90,43.37,35.77
51.73,115.20,43.79,35.74
51.97,114.94,43.72,36.12
52.19,114.45,44.15,35.80
52.87,113.66,42.71,35.72
52.69,112.90,43.19,35.82
53.23,114.32,42.64,35.71
52.12,114.29,43.91,35.87
52.59,114.14,43.57,35.98
53.23,114.34,43.50,36.20
53.66,114.23,43.61,36.33
54.68,115.24,42.43,35.81
54.39,114.42,42.68,35.82
53.01,114.56,43.65,36.32
53.13,113.94,43.58,35.95
53.25,113.88,43.94,35.87
53.75,113.81,43.38,36.39
53.75,113.69,43.63,35.94
53.32,113.84,43.74,35.55
54.16,113.68,43.98,36.17
54.97,113.77,42.94,36.22
55.01,114.10,43.71,36.20
54.64,114.04,43.72,36.24
55.56,114.77,42.97,35.86
55.30,114.53,42.61,36.00
54.92,114.63,43.32,35.75
55.47,114.49,43.05,35.88
56.02,114.11,43.07,35.77
55.21,113.62,43.02,36.00
56.35,112.73,42.20,36.01
56.59,113.02,42.01,36.05
55.34,113.18,43.05,35.65
56.39,113.66,42.29,36.02
55.45,112.28,42.28,36.54
56.11,113.30,42.71,35.73
57.09,113.51,42.46,35.55
56.80,113.06,42.07,35.95
57.51,113.51,42.25,35.81
57.64,113.94,42.15,35.76
56.99,114.09,42.93,35.44
57.78,112.49,42.01,35.66
57.68,112.81,42.12,36.00
57.73,113.03,42.69,35.75
57.85,113.37,42.08,35.33
58.29,113.55,42.60,35.38
58.33,113.54,42.05,35.50
58.49,113.71,42.64,35.85
57.94,113.48,42.75,35.59
59.38,114.21,42.15,35.21
59.20,114.40,41.98,35.70
59.33,114.27,42.78,35.54
59.86,113.84,41.66,35.65
59.90,114.44,42.23,35.74
59.57,114.64,41.69,35.81
59.89,114.55,42.32,35.26
60.01,115.32,41.86,35.44
60.05,114.16,42.14,35.74
59.48,114.12,41.73,35.61
59.07,114.81,42.80,35.49
59.64,114.64,42.34,35.70
60.15,115.09,41.88,35.37
59.98,115.38,41.42,35.23
59.92,114.93,41.96,35.38
60.41,114.30,41.61,35.08
60.46,113.60,41.22,35.36
59.60,113.46,41.63,35.30
59.67,113.60,42.54,35.37
60.08,112.97,41.18,35.26
59.49,112.84,41.66,35.04
59.48,112.26,41.77,35.56
58.74,112.09,42.01,35.46
59.37,113.04,41.75,35.10
58.62,112.19,41.91,35.67
58.51,112.57,41.77,35.54
58.58,112.42,41.53,35.28
59.13,112.47,41.57,35.17
58.86,112.34,41.53,35.53
59.07,113.23,41.74,35.27
59.20,114.85,41.01,34.51
59.38,114.38,40.97,35.11
59.15,115.01,40.72,35.21
58.56,114.17,41.18,35.34
58.18,115.93,41.88,34.77
58.81,114.33,41.10,35.28
59.21,114.43,40.92,35.34
59.29,113.40,40.55,34.78
58.58,113.27,41.11,35.01
59.01,113.28,41.50,35.21
58.50,112.80,41.80,35.72
59.36,111.95,41.42,35.90
58.38,112.31,41.58,35.81
58.43,110.79,42.17,35.68
58.43,110.44,42.37,35.68
58.91,110.72,41.67,35.61
59.45,111.70,41.70,35.38
58.55,112.33,42.59,35.54
58.92,112.11,43.04,36.00
58.54,112.30,43.99,36.26
58.02,112.77,43.55,36.45
58.39,113.97,43.33,35.89
59.05,113.57,45.15,36.45
58.40,114.26,44.23,36.78
58.28,113.58,43.43,36.75
58.41,114.63,43.74,36.15
58.36,114.66,45.05,36.33
59.28,115.11,44.30,36.13
59.29,115.25,41.53,35.41
60.01,115.52,41.28,34.62
59.19,115.35,43.00,35.21
59.52,115.55,41.34,35.51
59.44,115.33,41.63,35.46
58.87,114.97,41.85,35.59
59.77,116.75,41.27,34.91
59.98,116.06,40.46,34.85
59.49,116.79,40.73,34.09
59.56,115.61,40.53,34.43
59.61,116.07,40.60,34.41
59.51,115.00,40.78,34.68
60.23,116.02,40.18,34.45
58.67,114.69,41.02,34.97
59.87,116.30,40.37,34.60
59.29,115.85,40.19,35.15
60.29,116.61,40.08,34.53
59.23,116.25,40.71,34.56
59.10,115.72,40.70,34.76
59.70,115.90,40.50,34.99
60.43,115.97,40.76,34.89
60.20,116.33,40.94,34.89
60.32,116.53,40.91,34.84
60.67,117.22,40.73,35.08
60.27,117.12,40.82,34.50
60.04,116.82,41.22,34.72
60.18,116.60,41.33,34.34
61.10,116.01,41.19,34.96
60.51,115.78,41.01,34.82
60.68,115.20,40.97,34.94
61.22,115.11,40.94,34.37
60.74,115.28,41.01,34.94
61.11,114.38,41.38,34.99
61.73,114.83,40.73,35.49
61.11,114.62,41.00,36.03
61.87,115.36,40.99,35.47
61.47,115.03,41.10,35.38
61.21,115.69,41.11,35.41
61.99,115.51,41.00,35.53
61.82,114.95,41.19,35.56
62.27,115.29,41.11,35.37
62.18,115.71,41.12,35.17
62.10,114.52,41.41,36.07
61.47,114.45,41.44,35.68
61.16,114.68,41.75,36.36
60.80,114.65,41.97,36.64
61.62,115.34,42.07,35.93
61.62,113.55,41.53,36.73
61.49,114.01,42.12,36.47
60.81,113.95,41.72,36.40
61.23,113.42,41.71,36.28
60.70,113.78,41.74,36.33
61.13,114.46,41.73,36.59
60.85,113.73,41.85,36.79
61.17,113.80,42.03,36.50
60.88,114.29,41.96,36.86
61.22,114.84,42.02,36.86
60.72,114.86,42.01,36.95
60.78,114.26,42.41,36.85
60.76,114.44,42.20,36.35
60.65,113.56,41.74,36.52
59.60,113.79,42.51,36.42
59.35,114.17,43.67,36.23
60.08,115.09,42.90,36.18
60.49,114.81,42.66,36.33
60.92,116.04,42.19,37.23
59.90,115.60,42.69,36.97
59.68,115.16,43.06,36.93
60.21,115.50,42.63,36.69
59.32,115.60,43.09,37.00
59.60,116.16,42.82,37.10
60.00,115.70,42.60,37.12
59.92,116.03,42.39,36.56
59.30,115.78,42.50,36.29
59.92,116.73,42.02,36.76
59.80,115.05,43.25,37.37
60.63,115.19,42.10,36.68
