95.58,114.80,42.43,37.53
95.79,115.82,41.74,37.30
95.11,116.79,42.31,37.13
95.24,116.02,42.15,37.17
95.84,115.48,42.21,37.46
95.92,115.96,42.37,37.53
95.79,116.09,42.11,37.24
95.73,115.30,42.59,37.37
95.55,115.12,42.55,37.00
95.93,115.05,42.30,37.43
95.34,116.86,42.55,37.07
95.58,116.41,42.40,37.69
95.35,116.73,42.42,37.19
95.25,116.51,42.73,37.10
95.24,116.41,42.53,37.78
95.33,116.13,42.75,37.52
95.46,116.90,42.85,37.71
95.37,117.22,42.84,37.44
95.46,117.38,42.76,37.29
95.12,117.47,42.63,37.31
94.99,116.91,43.11,37.65
94.50,116.84,42.90,37.75
94.88,118.16,42.85,37.52
94.64,118.82,43.00,38.09
94.08,118.32,43.10,37.64
93.85,117.15,43.16,37.51
94.66,116.16,43.31,37.44
94.80,116.55,43.21,37.47
94.39,116.22,43.62,37.80
94.34,116.74,43.50,37.87
93.71,116.85,43.47,37.74
94.04,117.95,43.74,37.81
93.72,117.60,43.71,37.67
93.65,118.19,44.06,38.06
93.46,116.97,44.37,38.03
93.29,116.85,44.07,38.34
94.11,116.30,43.88,38.31
93.51,116.42,44.20,38.13
92.86,115.98,44.32,38.52
92.38,116.27,44.79,38.01
92.94,115.97,44.81,38.15
92.63,115.55,44.50,37.97
92.43,115.29,44.88,37.81
92.42,115.92,45.08,38.18
92.37,115.72,45.50,38.04
92.13,115.89,45.59,38.23
92.71,114.84,45.67,37.66
91.59,114.79,46.26,37.84
92.24,114.54,45.85,37.90
92.04,114.63,46.12,38.08
92.70,114.27,45.99,38.02
91.93,114.88,46.05,37.86
92.98,115.25,46.11,38.31
92.51,114.89,45.52,38.07
91.86,115.29,46.75,38.60
92.29,114.83,45.76,38.49
92.68,116.18,46.25,38.10
92.77,115.74,45.51,38.03
92.65,114.57,45.32,38.49
92.54,114.58,46.10,38.31
92.92,114.62,46.55,37.96
92.71,114.34,46.47,38.34
93.28,113.77,46.19,38.18
93.68,113.54,46.43,38.30
93.60,114.34,46.59,38.42
93.89,113.62,45.88,38.23
93.60,114.03,46.79,38.00
94.70,113.65,46.20,37.96
94.01,113.68,46.50,38.06
94.49,114.68,46.55,38.44
94.38,114.07,46.37,38.48
94.61,114.15,46.16,38.30
95.16,113.76,46.51,38.38
95.77,114.81,46.62,38.59
95.43,114.32,46.17,38.47
95.65,114.66,46.69,38.91
95.83,115.13,46.70,38.92
96.49,115.20,46.53,38.25
96.98,115.20,47.15,39.12
97.20,115.67,46.70,38.89
96.84,115.55,46.56,38.67
97.25,115.82,46.85,39.00
97.24,115.82,46.76,38.77
97.91,115.53,46.69,38.85
97.60,116.23,46.62,39.43
98.02,116.48,47.13,39.10
98.33,115.47,46.07,38.98
98.33,116.10,47.17,39.18
98.81,115.25,46.26,39.26
98.30,115.25,46.73,39.19
98.02,115.03,46.58,39.51
98.43,115.83,46.53,39.92
98.50,114.09,46.23,39.07
98.76,114.55,46.67,39.73
98.62,114.75,46.86,39.53
98.87,113.99,46.62,39.36
98.51,114.06,46.88,39.63
98.43,114.04,47.09,39.67
99.29,114.35,46.81,39.49
99.21,113.70,46.77,39.33
98.97,113.72,47.22,39.74
99.23,113.87,46.96,39.44
99.24,113.93,46.72,39.37
99.50,113.52,47.25,39.80
99.12,114.05,46.75,39.65
100.01,113.11,46.75,39.35
99.48,113.71,46.93,39.59
99.53,113.09,46.80,39.54
99.26,113.71,47.17,39.56
99.46,113.30,46.84,39.93
99.74,112.36,47.12,40.11
99.35,113.34,47.57,39.85
99.45,114.15,46.84,40.16
99.65,114.49,47.01,40.04
98.87,115.18,46.42,40.23
98.52,115.65,46.80,40.12
98.92,115.75,47.06,40.15
98.74,116.09,46.98,40.15
98.69,116.07,46.82,39.63
98.16,116.26,46.79,40.04
97.89,115.94,47.03,39.91
97.26,116.41,47.06,40.12
96.90,116.66,46.82,40.25
96.80,116.78,47.08,39.85
95.92,117.78,47.01,40.35
95.75,117.95,47.41,40.09
95.67,117.44,46.77,39.70
94.56,117.03,46.99,39.61
93.28,117.35,47.10,40.20
92.83,117.91,46.91,40.44
92.13,117.88,47.85,40.45
91.74,117.90,47.30,40.46
91.25,117.53,47.08,40.17
90.62,117.59,47.33,40.26
90.24,118.11,47.70,40.39
90.12,117.27,47.83,40.18
89.81,117.41,47.75,40.58
89.65,117.44,47.70,40.38
89.07,117.27,47.26,39.95
88.68,117.74,47.43,40.30
88.19,117.87,48.11,40.26
87.73,117.97,48.18,40.57
87.40,117.82,48.46,40.44
87.47,117.71,47.70,40.29
87.69,116.73,48.02,40.32
87.33,116.43,47.37,40.39
86.74,116.71,47.53,40.64
86.44,117.06,47.86,40.25
86.62,117.20,48.41,40.06
86.50,116.53,47.97,40.48
85.78,116.57,48.12,40.75
85.70,116.32,47.72,40.56
84.99,115.92,48.12,40.22
85.34,116.22,48.03,40.63
85.13,116.21,47.89,40.65
84.81,116.30,47.76,40.85
84.92,115.97,47.76,40.64
84.94,115.42,47.79,40.53
84.91,116.01,47.62,40.84
84.85,115.52,47.43,40.22
84.26,115.60,47.90,40.63
83.87,115.48,47.65,40.46
83.59,115.13,47.93,40.35
83.40,115.95,47.91,40.63
83.30,116.00,48.08,40.62
83.23,115.08,48.00,40.73
83.63,115.72,48.12,40.76
83.39,115.24,47.72,40.42
83.52,115.60,48.23,40.80
83.15,115.57,48.02,40.90
83.51,116.43,47.91,40.83
83.63,116.56,48.17,40.94
83.77,115.93,47.97,40.86
83.24,116.31,47.70,41.13
83.38,115.07,48.29,40.63
82.86,115.72,48.41,40.87
82.88,116.43,48.28,40.74
83.46,116.82,48.60,40.87
83.81,116.25,48.06,40.75
83.49,115.91,48.21,40.87
83.78,118.77,47.70,40.67
84.06,118.16,48.01,40.89
83.70,118.85,48.24,41.05
84.02,119.11,48.55,41.10
84.13,118.83,48.26,41.13
83.70,118.46,48.38,40.62
83.95,118.50,48.81,41.14
84.17,118.02,48.05,40.69
84.75,119.13,48.07,40.85
84.24,118.26,48.29,41.03
84.37,119.23,48.08,41.13
84.48,118.74,48.47,40.80
84.71,118.20,48.68,41.24
84.40,119.74,48.01,41.24
84.49,119.49,48.75,41.49
85.12,118.62,48.65,41.06
84.86,117.99,48.72,41.03
85.03,116.33,48.10,41.01
84.60,117.57,47.64,40.99
84.65,116.56,48.15,41.12
84.47,116.78,48.78,41.50
84.76,117.04,48.69,41.31
84.15,117.12,48.26,41.10
84.17,117.29,48.60,41.42
84.23,116.79,48.36,40.81
84.03,116.87,48.66,41.35
83.83,117.27,48.92,41.39
83.71,118.19,48.55,41.54
83.92,117.77,49.50,41.25
83.73,117.20,48.41,41.31
83.62,116.46,48.65,41.53
83.64,117.06,49.30,41.26
83.67,116.27,48.44,41.24
82.93,115.63,48.77,41.13
83.05,115.42,49.25,41.58
82.89,115.43,48.79,41.37
82.25,115.91,49.03,41.16
82.61,116.17,49.20,41.56
81.95,116.56,48.56,41.25
82.47,116.37,48.95,41.56
82.35,116.29,48.69,41.54
82.03,115.52,49.19,41.51
81.79,116.86,48.29,41.57
82.11,116.23,49.16,41.62
82.06,115.90,48.84,41.35
81.40,115.66,49.47,41.51
81.09,115.45,48.87,41.64
81.09,116.83,48.61,41.56
81.16,117.22,49.51,41.78
80.98,115.59,49.47,41.55
81.28,114.89,49.19,41.39
80.92,114.92,48.98,41.86
80.57,116.38,48.63,41.43
80.91,115.64,49.49,41.44
80.68,115.87,49.35,41.50
80.44,115.78,49.31,41.70
79.87,115.82,49.29,41.57
80.39,115.11,49.63,41.64
80.43,114.73,49.64,41.71
80.33,114.61,49.43,41.36
79.85,114.83,48.59,41.56
79.41,115.13,50.14,41.84
80.28,115.06,49.43,41.93
79.63,114.75,49.29,41.68
79.59,113.96,48.61,41.75
79.34,114.89,49.48,42.00
79.40,114.93,49.46,41.95
79.14,114.91,49.30,42.08
78.59,115.35,49.52,42.08
78.76,115.06,48.75,42.08
78.46,115.70,49.56,42.10
78.65,116.06,49.19,42.07
78.83,115.84,49.43,42.06
78.37,114.93,49.29,41.98
78.78,115.06,49.95,42.36
78.63,115.56,49.20,42.04
78.69,115.00,50.16,41.99
78.42,115.66,49.11,41.75
79.18,115.73,49.68,42.25
78.62,116.08,49.44,41.99
78.53,116.51,50.33,41.96
78.25,116.08,49.46,41.92
78.34,116.51,50.28,42.15
78.95,115.92,49.16,42.27
78.25,115.74,49.56,42.10
78.40,115.05,48.86,41.97
78.76,114.33,50.17,42.07
78.73,115.75,48.44,42.14
78.45,116.10,50.37,42.40
78.37,116.89,49.14,41.90
79.20,116.68,50.42,42.30
79.10,117.07,49.24,42.11
78.99,116.46,50.11,42.37
78.94,116.82,49.36,42.01
79.05,116.08,49.60,42.22
79.39,116.25,50.50,42.60
78.79,116.75,49.94,42.15
79.29,116.30,50.63,42.16
79.30,116.02,49.02,42.08
79.37,115.02,50.54,42.49
79.28,115.59,49.72,42.07
79.22,114.81,50.78,42.35
79.13,114.85,50.23,42.07
79.88,115.20,50.90,42.25
79.94,115.67,50.05,42.11
79.65,115.64,50.39,42.13
80.48,116.39,50.22,42.26
80.51,115.97,48.95,41.95
80.28,116.33,50.98,42.61
80.31,115.00,49.49,42.45
79.85,115.63,51.05,42.36
80.06,115.56,49.82,42.29
80.04,115.85,50.91,42.56
80.42,116.09,49.63,42.22
80.14,116.91,49.53,42.44
79.96,117.18,50.98,42.50
80.25,117.04,50.22,42.49
80.01,117.66,49.79,42.49
80.07,117.11,50.72,42.46
80.25,116.50,49.62,42.10
79.87,115.88,49.65,42.09
80.17,116.55,50.90,42.36
79.95,117.18,50.04,41.96
79.98,116.90,50.78,42.31
80.15,116.53,50.55,42.18
79.86,117.02,49.35,42.05
79.38,116.56,49.96,42.45
79.56,117.85,50.29,42.09
79.97,117.41,50.28,42.28
79.32,117.16,49.95,42.21
79.70,117.31,51.09,42.46
79.01,117.92,50.36,42.26
79.24,116.47,49.77,42.48
79.09,116.53,51.34,42.15
79.77,117.55,50.05,42.58
79.69,117.80,49.87,42.23
79.17,116.44,50.10,42.35
79.39,115.90,49.08,42.28
79.14,115.72,50.40,42.61
79.29,116.09,50.72,42.25
78.73,117.02,49.36,42.11
79.52,116.61,50.38,42.28
79.35,116.99,49.98,42.17
79.64,116.64,50.16,42.28
79.38,117.15,49.34,42.12
79.01,116.70,50.66,42.10
78.63,117.18,49.80,42.34
77.94,117.89,50.58,42.21
79.51,117.49,50.01,42.25
78.78,116.43,49.67,41.86
79.38,116.09,50.19,42.34
79.23,117.70,49.47,42.03
78.97,117.95,50.70,42.25
79.36,118.19,50.65,42.33
78.68,118.62,50.05,42.11
79.03,117.67,50.43,42.26
78.96,117.57,50.05,42.69
79.32,118.08,50.69,42.63
79.05,118.52,51.15,42.57
79.07,118.47,50.12,42.39
78.65,118.81,51.00,42.57
79.17,118.27,50.29,42.41
79.39,118.42,50.33,42.25
79.50,118.22,50.49,42.27
79.92,117.82,50.29,42.31
79.65,118.48,49.87,42.60
80.18,118.63,50.45,42.42
80.64,117.78,50.44,42.19
80.58,118.05,50.28,42.31
80.78,117.88,50.35,42.32
81.16,117.72,50.50,42.49
81.05,117.67,51.03,42.41
81.30,117.24,49.85,41.93
80.91,115.73,50.22,42.14
80.90,116.64,49.88,42.37
81.14,116.59,50.89,41.92
81.78,117.38,50.31,42.03
81.37,117.58,50.54,42.16
82.02,118.01,50.47,42.70
81.88,117.97,49.96,42.22
81.67,118.08,50.81,42.06
82.51,117.76,50.44,42.13
82.80,117.85,50.35,42.32
83.34,116.22,50.06,42.44
83.03,116.07,49.61,42.08
83.12,115.25,50.09,42.05
82.88,116.26,50.11,42.35
83.07,117.02,50.44,42.36
83.29,117.47,49.89,42.05
82.83,117.89,50.65,42.08
82.56,117.82,50.19,42.47
83.42,116.81,49.57,41.95
83.06,118.65,49.22,42.05
83.25,118.04,49.98,42.40
83.19,117.68,49.91,42.67
83.12,118.00,50.02,42.68
83.86,118.54,50.61,42.54
83.50,119.05,50.47,42.43
83.81,118.61,50.22,42.26
85.03,118.80,49.79,41.59
84.76,117.95,49.73,42.37
84.28,118.14,50.05,41.99
84.90,118.20,50.31,41.69
84.69,118.73,49.31,41.75
84.64,119.20,50.25,41.86
84.65,119.51,50.49,42.18
85.54,118.89,49.89,41.94
85.27,118.39,49.71,42.30
85.35,117.32,49.61,41.98
84.95,117.86,49.41,42.12
85.42,118.55,50.09,41.72
85.72,117.45,48.84,42.06
85.03,117.39,50.09,42.08
85.83,118.69,49.83,41.37
85.54,117.84,49.76,42.47
86.16,117.55,49.68,41.48
85.64,117.06,49.49,42.16
85.76,116.97,49.84,42.47
86.23,118.09,50.03,41.62
85.94,118.23,49.57,41.91
86.02,117.05,49.15,42.31
85.83,116.47,49.66,42.18
86.37,116.98,50.05,42.03
86.76,116.68,49.43,41.34
86.31,116.13,49.23,42.01
85.59,117.57,49.02,41.72
85.73,117.13,49.51,42.36
85.87,117.96,49.63,41.90
85.92,118.25,49.69,42.49
85.45,118.63,49.28,41.34
85.80,118.09,49.48,42.00
85.23,118.08,49.14,41.60
85.62,117.54,49.82,41.78
85.67,117.04,48.78,41.38
84.75,117.98,49.51,41.18
85.09,117.45,48.80,40.82
85.39,116.91,50.01,42.10
85.50,117.29,49.31,41.67
85.12,116.58,48.69,41.36
84.82,117.85,49.84,41.18
85.01,117.97,49.58,41.78
84.90,118.45,49.00,40.84
85.38,118.56,49.37,40.46
84.93,117.77,48.94,41.62
85.22,118.09,49.59,41.18
84.49,118.06,49.24,41.42
84.46,118.15,49.59,41.32
83.96,118.48,49.39,41.33
83.80,118.51,49.87,41.18
84.25,117.58,49.07,41.52
83.84,118.40,48.78,41.99
83.76,118.41,48.86,42.03
83.71,118.31,48.95,41.54
84.40,118.71,48.98,40.76
84.08,118.65,48.89,40.93
83.64,117.91,48.43,40.99
84.35,118.24,49.02,40.33
84.00,118.92,49.31,41.09
83.72,119.55,49.16,40.92
83.96,118.50,48.56,40.52
83.80,118.11,49.40,41.27
83.49,118.31,48.72,40.47
84.29,119.59,48.90,41.16
84.10,119.47,48.83,40.91
83.02,119.24,48.92,41.25
83.35,119.26,49.08,41.26
83.86,119.14,48.80,41.32
83.52,119.21,48.57,41.00
83.27,118.35,48.29,40.91
83.15,118.96,48.46,41.33
84.04,119.89,48.91,39.31
84.32,118.94,48.34,40.98
83.64,121.25,48.51,37.79
84.45,120.13,48.24,38.84
83.74,121.49,48.72,39.66
83.71,122.88,48.95,38.83
84.08,120.85,48.34,40.75
84.24,119.68,48.27,41.19
84.06,118.72,47.86,40.67
84.42,118.72,48.42,40.83
84.22,118.77,48.04,40.43
83.46,119.91,48.13,40.08
83.46,118.81,48.34,40.78
83.09,119.00,48.67,40.41
84.02,120.50,49.26,38.81
83.83,118.89,48.35,40.96
83.35,120.64,48.44,38.73
83.46,118.19,48.74,41.01
83.14,119.13,48.74,40.60
83.65,120.23,48.54,38.78
84.07,117.53,48.50,41.35
83.64,120.42,48.63,38.45
83.90,118.64,48.50,40.71
83.50,120.75,48.42,37.86
83.96,117.65,47.76,40.70
83.57,118.26,48.90,40.32
83.58,119.56,48.15,38.10
83.69,119.16,48.85,40.31
83.61,121.32,48.99,38.33
83.59,118.27,48.18,40.22
84.18,117.29,48.00,40.77
84.24,117.60,48.18,40.11
84.21,117.90,48.85,40.22
83.36,119.17,48.65,39.15
84.02,118.55,48.85,40.41
83.93,119.54,48.22,38.40
83.69,116.24,48.41,40.89
83.97,116.30,48.64,40.20
83.83,115.84,48.55,40.07
82.41,116.81,48.76,39.80
83.57,116.55,48.29,39.67
83.32,116.57,48.85,40.25
82.87,116.17,48.39,40.69
82.67,117.59,48.87,38.93
82.30,117.73,48.33,40.19
82.22,118.37,48.70,40.69
82.34,119.70,48.87,38.49
82.41,118.62,49.08,40.60
82.41,117.83,48.18,40.60
81.80,117.84,48.32,40.35
82.14,116.64,48.54,40.48
82.03,116.85,48.65,40.40
81.69,117.12,48.63,40.78
80.43,118.10,48.60,40.67
80.91,119.39,49.08,38.70
81.08,117.30,48.69,41.00
80.52,117.72,48.91,40.98
79.48,118.63,49.39,40.21
79.30,118.67,48.93,40.32
79.94,118.03,48.65,40.52
79.46,117.36,49.18,41.30
79.50,117.65,48.59,40.56
78.70,117.09,49.10,40.73
78.86,117.28,49.09,40.55
79.03,115.76,48.72,41.01
78.01,116.50,49.73,40.43
78.13,116.73,49.16,40.54
77.23,116.98,49.29,40.54
77.61,117.15,48.47,40.59
77.49,117.26,48.83,40.59
77.73,116.52,48.57,40.75
77.05,116.25,48.28,40.88
76.73,115.66,48.57,40.89
76.30,116.22,48.02,40.58
76.18,119.42,48.13,39.87
75.86,119.00,48.72,40.68
75.38,118.53,48.79,40.71
75.31,118.54,48.52,40.39
74.86,117.41,48.37,40.50
74.38,117.31,48.94,40.55
74.17,116.67,49.13,40.84
73.30,116.05,48.66,41.14
72.53,116.09,49.35,40.64
73.21,117.54,48.76,40.56
72.98,117.29,47.99,40.63
72.47,116.95,48.97,41.18
71.92,117.77,49.59,41.09
70.77,118.66,48.27,40.24
71.49,118.11,47.96,40.72
70.62,118.24,48.55,40.46
70.00,118.23,48.54,40.94
69.90,119.05,48.29,40.58
69.71,118.77,47.96,40.87
69.38,117.58,48.04,40.81
69.56,116.36,47.55,40.66
68.78,116.09,48.32,40.62
68.08,116.71,48.58,40.80
67.94,116.22,47.91,40.43
67.37,115.94,48.87,40.82
66.83,115.22,48.05,40.69
66.50,114.25,47.37,40.68
66.04,114.36,48.36,40.27
65.11,114.01,48.56,40.47
65.17,114.62,48.60,40.69
64.40,115.33,47.82,40.28
63.63,115.65,49.04,39.88
63.74,114.83,47.41,40.01
63.08,114.13,48.49,40.12
62.69,114.44,47.48,39.99
62.69,114.68,48.54,40.55
62.33,114.59,48.26,40.14
61.36,113.80,48.46,40.00
60.81,113.42,49.28,39.87
61.57,112.80,48.53,40.24
61.41,113.59,48.31,39.62
60.76,113.33,48.95,40.05
60.82,113.75,48.27,40.26
60.41,114.29,48.88,40.01
59.47,114.42,48.65,39.85
59.72,113.41,49.02,39.63
58.82,112.53,48.88,39.57
59.04,113.13,49.87,39.62
59.39,114.01,49.27,39.30
57.74,112.79,49.02,39.46
57.63,111.64,50.07,39.93
58.78,112.67,48.04,40.20
57.02,113.14,49.44,40.10
57.29,113.33,49.96,39.91
57.67,113.18,49.08,39.74
56.70,111.77,49.02,39.51
56.92,112.14,48.94,39.78
57.31,112.23,48.55,39.38
58.08,112.89,47.46,39.67
55.26,112.63,50.86,39.60
55.67,112.38,50.22,39.44
55.83,111.78,49.80,39.75
56.61,112.36,48.88,39.39
55.57,111.86,49.71,39.43
55.94,111.66,49.04,39.22
56.63,112.90,48.20,38.99
55.76,111.48,48.61,39.28
55.24,110.94,48.22,39.26
56.63,110.98,47.82,39.73
53.87,112.50,49.01,39.21
55.35,112.37,48.96,39.35
53.98,112.21,49.47,39.47
55.40,113.03,48.35,39.31
52.91,112.49,49.85,38.88
55.43,112.96,48.02,39.35
55.29,112.57,47.81,38.99
54.79,112.37,48.23,39.21
54.51,113.09,47.86,39.02
54.42,112.85,48.27,38.85
53.97,113.03,48.55,38.92
54.71,113.72,47.93,38.54
54.28,113.78,47.73,38.80
54.04,113.11,47.69,38.66
53.66,112.98,48.43,38.50
52.64,111.99,48.08,38.86
52.71,111.50,48.37,38.67
53.63,112.85,47.55,38.59
51.09,112.25,48.70,38.72
52.61,112.41,47.83,38.75
50.41,112.83,48.27,38.40
51.28,112.35,47.42,38.63
52.64,112.59,47.13,38.69
51.74,112.55,47.48,38.53
51.76,112.70,47.72,38.35
48.76,112.52,49.15,38.56
50.67,112.20,47.64,38.82
51.40,112.81,47.37,38.20
49.26,112.98,48.37,38.18
49.94,112.20,47.65,38.31
50.85,112.95,46.40,38.31
49.95,112.72,47.06,38.04
49.93,112.67,48.02,38.59
50.76,113.58,46.35,37.96
50.43,113.64,46.42,38.11
50.17,114.93,46.82,38.19
49.87,114.69,46.58,38.16
48.96,114.60,47.37,37.92
49.52,114.18,46.62,37.83
49.64,114.86,47.02,37.78
49.23,114.91,47.02,37.93
49.27,114.36,47.00,38.25
49.49,114.88,46.49,37.69
49.21,114.68,46.34,37.74
49.18,113.33,46.82,38.23
49.22,114.66,45.86,37.91
48.20,114.18,47.14,37.92
48.41,114.21,47.11,38.02
48.42,114.24,46.98,37.81
49.08,114.28,47.14,37.85
49.15,114.16,45.37,37.36
48.84,113.09,46.24,37.63
49.39,114.51,46.16,37.75
49.32,113.94,45.59,37.40
48.57,114.20,46.14,37.61
48.34,113.65,46.77,37.73
48.37,113.53,46.46,37.53
48.63,113.70,46.57,37.25
48.83,112.87,46.15,37.40
48.98,112.29,46.10,37.23
48.90,112.18,46.18,37.25
49.05,112.10,46.20,37.21
49.43,112.09,45.85,37.36
49.71,112.75,45.29,37.07
49.56,112.80,45.83,37.10
49.61,111.89,45.61,37.21
50.08,112.16,45.77,37.29
50.26,112.01,45.91,37.10
49.73,111.79,45.13,37.07
49.76,112.00,45.65,36.86
50.26,114.05,44.50,36.83
50.48,113.44,45.07,36.54
49.87,113.03,45.72,36.59
50.79,112.04,45.33,36.98
50.61,112.13,45.58,36.79
50.91,112.08,45.33,36.89
51.39,113.01,45.17,36.93
51.59,113.12,45.23,36.94
51.53,113.93,44.26,37.06
51.30,113.83,45.29,36.93
51.62,113.48,45.71,37.26
51.65,113.40,44.46,36.78
52.33,114.73,44.54,36.63
52.21,114.78,43.30,36.62
52.02,114.67,44.52,36.64
51.64,115.02,44.82,36.13
51.43,114.76,45.16,36.40
51.70,116.60,44.08,35.69
51.88,115.65,44.86,35.98
51.62,115.82,44.57,35.75
51.98,115.35,44.34,35.65
51.76,115.28,44.28,35.62
51.91,114.84,45.21,36.25
52.28,116.49,44.06,35.54
52.34,115.94,44.59,35.73
52.05,115.95,43.66,35.89
51.67,115.16,44.31,35.74
51.73,114.96,45.30,36.24
52.42,114.64,43.54,35.65
52.61,114.84,43.66,35.91
52.40,114.73,44.49,35.84
52.55,114.73,43.23,35.90
52.61,114.17,43.50,35.89
53.19,113.76,43.74,35.97
51.67,113.95,44.22,35.71
52.28,113.92,44.77,36.37
52.36,114.25,44.02,35.77
52.86,114.06,44.05,35.96
53.35,114.08,43.86,36.06
53.39,113.94,43.56,36.28
54.38,114.59,42.24,35.73
53.89,114.52,43.50,35.92
53.24,114.75,43.50,36.19
53.39,114.45,44.54,36.01
53.49,113.91,44.41,36.11
54.42,114.24,43.41,36.04
54.04,114.57,44.00,35.72
52.94,114.18,44.22,35.64
53.04,113.70,44.72,36.17
54.45,113.77,44.31,36.28
54.54,115.13,44.16,35.90
53.97,114.56,43.84,36.18
54.54,114.20,43.73,36.11
55.36,114.06,43.26,36.00
55.96,115.67,42.68,35.37
55.19,114.81,43.36,35.65
55.82,114.37,43.55,35.62
55.02,112.68,43.58,36.17
56.21,112.99,42.94,35.68
55.75,113.15,42.73,35.54
55.90,114.16,42.50,35.33
56.00,113.62,43.21,35.95
55.56,112.32,42.79,36.51
55.72,112.96,43.18,35.58
57.00,113.28,42.88,35.40
56.94,113.65,42.65,36.00
57.02,113.91,43.03,35.47
56.25,113.96,43.31,35.53
57.43,114.15,43.47,35.05
57.15,112.47,42.83,35.65
57.24,112.95,42.87,35.96
57.67,113.15,43.31,35.81
56.99,113.03,43.39,35.46
58.59,114.86,42.59,34.74
58.21,113.85,43.23,35.32
57.29,113.21,43.74,35.68
58.58,114.01,43.15,35.20
58.55,114.04,42.50,35.26
57.84,113.91,43.76,35.49
58.76,113.54,43.65,35.52
59.64,113.96,42.45,35.80
59.87,114.78,42.93,35.73
59.59,114.60,42.84,35.65
59.82,115.29,42.64,35.34
59.63,115.75,42.35,35.38
59.07,115.08,43.31,35.55
58.95,114.77,43.32,35.75
58.19,114.49,44.61,35.71
59.05,115.12,43.11,35.38
59.05,115.09,42.59,35.08
59.75,115.12,43.05,34.97
59.22,114.48,42.88,35.52
59.22,114.52,42.38,34.76
59.86,113.53,42.83,35.45
59.79,113.31,41.97,35.41
59.41,113.03,43.01,35.50
59.70,112.60,41.88,35.11
58.97,112.65,42.22,35.29
58.38,111.76,42.62,35.70
58.24,112.23,42.70,35.28
59.12,113.40,42.21,34.88
58.38,112.36,42.64,35.80
58.39,113.03,42.20,35.26
58.48,112.80,42.16,35.21
58.52,112.25,42.50,35.23
58.47,112.23,42.14,35.49
58.44,113.63,42.06,35.26
59.07,114.61,41.49,34.96
59.34,114.34,41.52,35.20
59.28,115.12,41.18,35.18
59.11,114.45,42.13,35.51
58.20,115.81,43.19,34.84
59.01,114.68,41.60,35.18
59.06,114.55,41.55,34.97
59.32,113.33,41.32,34.80
59.09,113.20,41.59,35.06
59.30,113.86,42.24,35.13
58.92,112.86,42.31,35.86
58.95,112.57,41.33,35.71
58.86,112.12,42.30,35.56
59.02,111.13,42.58,35.47
58.61,111.17,42.95,35.65
59.18,110.83,42.39,35.61
59.31,111.86,41.68,35.38
58.91,111.78,43.66,35.80
58.70,112.73,41.66,35.53
58.59,112.99,44.80,36.12
58.70,112.63,43.57,36.43
59.25,114.18,43.88,35.67
59.28,113.73,45.27,36.57
58.57,114.10,43.37,36.93
58.46,114.05,45.93,36.56
58.25,114.53,45.91,36.57
58.74,115.03,44.28,36.46
59.31,114.67,45.88,36.33
59.36,116.08,41.50,35.14
59.36,115.29,43.89,35.10
59.60,116.13,42.91,34.98
59.71,114.92,42.46,35.51
59.91,115.05,42.99,35.63
59.63,115.51,43.27,35.20
59.66,116.91,41.21,34.60
59.42,115.44,41.20,35.20
59.01,116.34,40.92,33.74
59.58,115.91,41.74,33.89
59.25,116.35,41.17,34.17
58.98,116.21,41.03,34.06
59.52,116.46,40.50,33.80
58.81,115.92,41.09,34.51
59.40,116.09,40.59,34.50
59.46,116.31,40.46,34.84
59.26,116.33,40.85,33.75
59.31,116.42,40.45,34.37
59.60,116.56,40.98,34.45
59.54,116.33,41.15,34.79
59.86,116.32,41.34,34.45
59.55,116.61,41.44,34.86
59.77,116.31,41.10,34.35
60.66,117.43,41.23,35.04
60.31,117.67,40.99,34.10
60.49,116.90,41.58,34.45
60.53,116.62,41.81,34.22
60.83,115.93,41.91,34.55
61.03,115.11,41.30,34.81
60.62,114.94,41.23,35.00
61.18,115.17,40.93,35.19
60.35,114.85,41.49,34.98
60.50,114.33,41.30,35.21
60.91,114.83,41.10,35.66
61.50,114.42,41.53,35.84
61.27,115.21,41.31,35.37
61.32,115.31,41.34,35.35
61.60,115.44,41.49,35.14
61.54,115.31,41.27,35.45
61.65,115.35,41.80,35.31
61.61,115.94,41.67,35.67
61.80,115.38,41.18,35.55
61.96,114.81,42.17,36.06
61.10,114.91,41.90,36.08
61.11,115.60,41.93,36.09
60.87,114.67,42.16,36.58
61.85,115.56,42.60,35.71
61.67,114.44,41.92,36.51
61.06,113.78,42.40,36.61
60.74,113.34,42.44,36.42
61.05,113.95,42.69,35.88
61.19,113.86,42.51,36.06
61.27,114.35,42.34,36.06
61.21,114.63,42.33,36.37
60.76,114.63,42.55,36.30
60.23,114.83,42.44,36.46
60.60,114.49,42.78,36.64
60.88,115.11,42.28,36.74
60.63,115.25,42.96,36.34
60.66,115.35,42.90,36.15
60.21,113.91,42.73,36.66
59.53,114.35,43.24,36.15
59.40,115.24,43.57,36.19
59.72,115.45,43.74,36.08
60.43,115.31,43.35,36.14
60.42,116.06,42.39,37.05
60.03,115.60,43.32,37.05
59.78,115.19,43.97,37.03
59.62,115.58,43.27,36.79
59.73,115.79,43.79,37.10
59.40,116.34,43.23,37.16
59.25,116.66,43.47,36.73
60.11,116.34,42.63,36.70
59.97,115.58,43.27,36.45
59.96,116.89,42.71,36.35
59.81,116.00,43.56,36.78
60.18,115.64,42.59,36.27
