95.80,115.11,42.14,37.43
96.32,116.51,41.87,37.41
95.73,116.57,42.51,37.11
95.90,115.83,42.28,37.15
95.00,115.91,42.26,37.14
95.14,116.15,42.37,37.60
96.16,116.10,42.22,37.45
95.21,115.44,42.48,37.17
95.24,114.79,42.86,36.89
95.89,114.65,42.36,37.38
95.32,116.42,42.65,36.95
95.96,116.63,42.18,37.85
95.33,115.94,42.91,37.31
95.54,116.40,42.91,37.54
96.03,115.94,42.71,37.98
95.81,116.10,42.99,37.74
95.63,116.49,42.96,37.56
94.33,116.67,43.36,37.52
95.53,116.93,42.70,37.72
95.77,117.42,42.76,37.71
93.98,116.50,43.58,37.70
95.61,116.73,42.59,38.01
94.72,117.86,43.00,37.83
95.32,118.07,42.83,38.07
94.24,117.85,43.19,37.94
94.68,117.10,43.22,37.75
94.72,116.45,43.44,37.35
95.04,116.69,43.16,37.46
93.62,116.29,43.48,37.78
94.23,116.32,43.35,37.85
94.73,116.38,43.32,37.86
94.09,117.12,43.53,38.02
93.77,117.43,43.56,38.09
93.44,118.47,43.55,38.09
93.64,116.90,43.98,37.84
93.30,116.70,43.99,38.31
94.18,116.13,43.72,38.27
92.97,115.99,43.99,37.86
93.94,116.02,43.73,38.42
93.35,116.30,44.34,38.06
92.42,116.52,44.42,38.09
92.57,115.60,44.30,37.83
92.93,115.89,44.49,37.67
92.29,116.08,44.70,37.95
92.25,115.93,45.10,37.92
92.97,116.01,45.46,38.10
92.52,114.71,45.51,37.73
92.53,114.58,45.70,37.78
93.10,115.22,45.20,37.77
92.91,114.41,45.33,37.88
92.29,114.99,45.29,37.82
92.74,114.87,46.07,38.04
92.67,114.69,45.58,38.21
92.63,115.08,45.71,38.28
92.88,115.10,45.99,38.28
92.54,115.16,45.57,38.29
92.61,115.70,45.73,38.16
92.89,115.66,45.71,38.23
92.83,114.35,45.15,38.67
92.82,114.41,45.64,38.14
93.12,114.21,46.12,38.19
93.16,114.34,46.30,38.50
93.76,113.79,45.87,38.14
93.16,113.65,45.98,38.22
93.39,113.78,46.25,38.36
94.03,114.23,46.03,38.43
93.78,114.35,45.51,37.85
93.76,114.19,45.85,38.26
94.00,114.34,46.23,37.95
94.75,114.47,46.29,38.54
94.72,113.85,45.96,38.56
95.42,113.31,45.37,38.37
94.88,113.78,45.86,38.67
95.65,114.31,46.24,38.70
95.39,114.27,46.24,38.73
95.22,114.29,46.01,38.79
96.09,114.55,46.33,38.83
96.25,115.72,46.04,38.59
96.76,114.95,46.35,38.80
97.52,115.24,46.49,38.90
97.50,115.40,46.61,38.92
98.11,115.74,46.29,38.99
97.84,115.28,45.74,38.76
98.20,115.67,46.25,39.28
98.14,116.20,46.40,39.23
98.36,115.90,46.20,39.08
98.25,115.72,45.99,39.32
98.01,115.95,46.50,39.08
98.74,115.73,46.17,39.29
99.03,115.21,46.04,38.97
98.61,114.94,46.15,39.44
98.45,115.33,46.19,39.69
98.68,113.80,46.44,39.22
98.84,114.90,45.98,39.41
99.25,114.60,46.28,39.26
99.22,114.59,46.43,39.59
99.17,114.05,46.10,39.36
98.62,114.43,46.54,39.54
99.62,113.64,46.02,39.38
99.13,113.80,46.64,39.38
99.14,113.91,46.60,39.66
99.32,113.95,46.36,39.55
99.44,114.51,46.62,39.37
100.04,113.09,46.59,39.57
99.59,114.23,46.30,39.62
100.06,112.64,46.18,39.38
99.99,113.63,46.35,39.50
99.78,114.09,46.74,39.58
99.78,113.47,46.57,39.75
99.86,113.19,46.44,39.85
99.63,112.79,46.83,40.01
98.71,113.39,47.13,39.56
99.62,114.13,46.42,39.92
99.23,114.70,46.53,40.10
99.52,115.17,46.63,39.98
99.11,115.91,46.04,40.13
98.54,116.04,46.38,39.94
98.33,116.40,46.36,40.06
98.27,116.26,46.24,39.82
98.26,115.91,46.39,40.09
98.28,115.76,46.85,40.33
97.49,115.84,46.34,40.14
96.92,116.09,46.36,40.24
96.80,117.15,46.44,39.93
96.01,117.74,46.91,40.20
96.12,117.73,46.67,40.14
95.13,117.66,46.34,39.94
94.87,116.02,46.58,39.83
93.49,117.06,46.76,40.40
93.01,117.77,46.37,40.28
91.71,118.11,47.19,40.51
91.57,117.76,46.80,40.35
91.38,117.53,47.03,40.41
90.90,117.69,46.73,40.31
91.03,117.72,47.15,40.40
90.70,117.30,46.56,40.32
90.41,117.14,47.29,40.38
89.26,117.14,47.09,40.39
89.54,117.18,47.11,40.40
88.85,117.51,46.80,40.14
88.39,117.60,47.35,40.08
88.40,117.25,47.62,40.34
88.21,117.94,47.61,40.44
88.07,117.83,47.14,40.27
87.61,117.01,47.02,40.10
87.74,116.62,47.20,40.43
87.19,116.94,46.99,40.52
87.23,116.87,47.30,40.22
86.95,117.45,47.54,40.16
86.60,116.84,47.45,40.58
86.38,116.39,47.64,40.46
86.35,116.11,47.14,40.41
85.92,115.88,47.76,40.65
85.86,116.05,47.32,40.46
85.46,116.01,47.47,40.55
85.62,116.60,47.38,40.59
85.45,116.04,47.07,40.25
84.90,115.86,47.35,40.56
84.54,116.01,47.15,40.57
84.40,115.38,47.08,40.41
84.71,115.60,47.48,40.48
84.70,115.10,47.31,40.28
84.03,115.19,47.33,40.48
84.01,115.51,47.66,40.63
84.25,116.66,47.03,40.40
83.61,115.33,47.11,40.56
83.25,115.41,47.63,40.72
83.24,115.47,47.41,40.47
83.44,114.91,47.69,40.61
83.66,115.47,47.17,40.74
83.75,116.35,47.22,40.60
83.43,117.02,47.27,40.67
83.63,116.90,47.74,40.87
83.95,116.01,47.02,40.79
83.44,115.06,47.55,40.66
83.67,115.79,47.75,40.64
83.71,116.45,47.50,40.53
83.99,116.77,48.08,40.64
83.80,116.78,47.54,40.57
83.46,116.60,47.62,40.65
84.34,118.01,47.43,40.58
84.34,118.96,47.24,40.63
84.03,119.56,47.55,40.73
84.26,119.83,47.94,40.85
84.17,119.64,47.98,40.90
84.25,118.77,48.07,40.61
84.42,118.45,47.68,40.97
84.18,118.99,47.40,40.71
84.17,119.15,48.25,40.57
84.62,119.18,48.39,40.98
84.91,119.19,47.92,40.95
84.83,118.29,47.71,40.75
84.97,118.95,47.92,41.01
84.78,120.01,47.82,40.92
84.59,120.27,47.96,41.13
85.08,119.42,48.04,40.88
84.95,117.95,47.76,40.77
85.28,116.85,47.68,40.74
84.39,117.04,47.94,40.96
85.01,116.51,48.17,41.07
84.28,116.90,47.84,41.15
84.83,117.67,48.24,40.92
85.10,116.69,48.19,41.05
84.44,117.11,47.80,41.00
84.59,116.95,48.26,40.75
84.00,117.70,47.94,40.95
83.99,117.55,48.61,41.19
84.37,118.00,48.13,41.27
83.90,117.66,48.42,41.05
83.75,116.54,47.95,41.18
84.08,116.44,48.28,41.31
83.85,117.53,48.08,41.04
83.98,116.33,47.97,41.07
82.96,115.72,48.40,41.24
83.19,115.67,48.38,41.38
83.22,116.13,48.33,41.29
83.19,116.01,48.32,41.38
82.95,115.89,48.52,41.46
82.19,116.32,48.16,41.11
82.35,116.61,48.25,41.30
82.89,116.49,48.37,41.40
82.14,116.19,48.75,41.58
81.72,116.62,48.31,41.30
81.76,116.53,48.53,41.52
81.48,116.32,48.70,41.30
81.76,116.09,49.15,41.38
81.93,115.49,48.42,41.52
81.35,116.40,48.06,41.25
81.38,116.82,48.52,41.48
81.33,115.37,49.00,41.71
81.62,114.87,48.46,41.22
81.31,115.96,48.10,41.48
81.08,115.80,48.68,41.32
80.71,116.10,48.68,41.33
80.34,116.40,48.68,41.33
80.80,115.36,49.32,41.45
80.31,115.43,49.06,41.43
80.48,115.22,48.68,41.70
80.33,115.04,48.90,41.59
80.03,115.07,48.84,41.18
80.15,115.26,48.53,41.51
79.92,114.75,49.27,41.49
80.07,115.11,48.52,41.65
79.52,115.20,48.93,41.57
79.67,113.93,48.72,41.75
79.92,114.92,47.93,41.56
79.41,114.85,48.87,41.68
79.12,114.85,48.55,41.97
79.31,115.22,49.29,42.02
78.91,115.72,48.47,41.83
79.15,115.89,49.15,41.83
79.40,116.22,48.54,41.79
78.41,116.02,48.80,41.98
78.98,114.71,49.59,41.77
78.79,114.90,48.79,42.02
78.92,115.73,48.22,41.85
78.25,115.66,49.14,41.80
78.90,115.69,49.24,41.74
78.94,115.93,48.50,41.83
78.92,116.06,48.98,41.88
78.64,116.96,48.72,41.63
78.65,115.40,49.16,41.88
78.59,116.34,48.66,41.77
78.86,116.18,48.94,42.03
78.89,115.50,48.65,41.93
79.03,115.40,49.19,41.86
79.02,114.94,48.69,41.77
79.13,115.47,48.89,41.88
78.90,116.31,49.11,41.87
78.90,116.44,49.14,41.70
79.00,116.28,49.59,41.98
79.52,116.65,49.13,41.85
78.90,116.68,49.20,41.91
79.90,116.30,49.56,41.90
79.07,116.93,49.01,41.77
79.30,117.07,49.65,42.18
79.09,116.92,49.07,41.97
79.71,117.14,50.19,41.91
79.75,115.91,49.01,42.06
79.65,115.71,49.39,41.92
80.25,115.06,49.64,41.95
79.37,114.68,49.70,41.79
79.77,114.67,50.04,41.94
79.66,115.11,49.50,41.83
80.23,115.56,49.78,41.80
79.74,116.14,48.99,41.77
79.97,115.75,50.05,42.00
80.18,115.89,49.31,41.75
80.42,116.27,49.64,42.13
80.68,115.25,48.46,42.30
80.50,115.45,50.41,41.99
80.67,115.49,48.92,41.92
80.22,116.22,49.09,41.99
80.24,116.91,49.11,41.85
80.77,117.83,49.69,41.81
80.04,116.92,49.65,42.31
80.18,117.46,49.87,42.02
79.94,118.07,49.12,42.02
79.98,117.47,49.95,42.31
80.46,116.46,49.48,42.02
80.36,116.50,50.13,41.88
80.63,116.74,49.79,41.98
80.10,117.32,49.24,41.72
80.54,116.40,50.12,42.12
79.47,117.07,49.61,41.95
79.90,116.50,49.59,41.95
80.26,116.71,49.20,42.00
79.78,117.48,49.46,41.61
79.89,117.03,50.00,41.94
80.30,116.80,49.50,41.91
79.71,117.08,49.74,42.01
79.58,117.65,49.72,41.81
80.03,116.62,49.88,42.31
79.26,116.77,49.77,41.97
79.38,117.84,48.97,42.13
79.43,117.59,49.70,41.95
79.62,116.72,49.11,42.10
80.01,115.96,48.95,41.91
79.38,116.22,49.34,42.17
79.05,116.13,49.05,41.92
79.24,116.44,49.80,41.98
78.93,116.81,49.26,41.80
79.30,116.98,49.69,41.90
78.98,117.23,49.40,41.94
79.11,117.29,49.11,41.86
79.38,116.24,50.01,41.88
78.83,116.65,49.19,42.07
79.03,117.22,50.18,41.94
79.30,118.15,49.10,41.56
79.33,116.78,48.94,41.91
79.59,116.64,49.90,41.90
79.47,118.07,48.75,41.75
79.09,118.40,49.57,41.78
78.96,118.68,49.99,41.93
79.90,118.34,49.65,42.19
79.96,118.09,49.04,42.01
79.64,117.31,49.40,41.98
79.95,118.73,48.91,42.02
78.90,119.06,50.64,42.08
79.51,118.59,49.32,42.01
79.41,118.43,50.70,42.24
79.31,118.30,49.96,42.16
79.68,118.91,50.45,42.11
80.05,118.81,49.65,41.99
80.23,118.35,49.77,42.16
80.17,118.64,50.00,42.08
80.55,118.12,49.81,42.09
80.54,117.81,49.16,41.89
79.89,118.09,49.91,41.83
81.14,117.58,50.06,42.28
80.63,118.37,48.98,42.50
80.71,118.02,49.98,42.13
80.89,117.07,49.66,41.71
81.10,116.14,49.73,41.92
81.88,116.04,49.73,42.15
81.94,116.37,49.76,41.97
82.36,117.13,49.08,41.76
82.16,116.81,50.27,41.87
82.46,117.59,49.28,42.36
81.62,118.31,49.56,42.24
82.17,117.79,49.82,42.05
82.42,118.09,49.26,41.98
82.85,117.54,49.80,42.10
83.38,116.85,49.18,42.14
83.33,116.15,49.19,42.08
82.68,116.03,49.82,41.87
83.03,116.25,49.79,42.37
82.90,117.41,49.01,42.11
83.63,117.64,49.29,42.06
83.71,117.09,49.04,41.83
82.91,116.94,49.45,42.21
83.46,116.74,49.22,42.03
83.50,117.74,48.61,42.14
83.92,118.44,49.31,42.36
83.81,118.11,49.15,42.47
83.64,118.18,49.22,42.56
83.94,118.16,49.12,42.36
83.98,118.31,49.84,42.48
84.64,118.43,49.60,42.19
84.85,118.18,48.98,42.05
84.65,118.00,49.58,42.14
85.14,117.73,48.96,41.76
84.92,118.01,49.54,41.80
84.89,118.87,48.86,41.86
84.77,119.25,49.52,41.73
84.64,119.44,49.62,42.08
85.26,118.14,49.58,42.62
85.23,118.54,49.78,42.09
85.30,117.51,48.70,42.37
85.02,117.69,49.23,42.07
84.97,117.68,49.33,41.86
85.14,117.56,49.36,41.70
85.80,117.50,49.56,41.69
85.30,118.30,49.09,41.62
85.65,117.29,49.43,42.62
86.27,116.66,49.31,41.83
85.93,117.00,49.31,41.93
85.63,117.50,48.97,42.15
86.34,117.71,49.23,41.85
86.61,117.93,49.62,41.78
86.89,116.50,48.56,42.43
86.05,116.20,49.11,42.44
86.29,116.83,49.38,41.87
86.57,116.02,48.78,41.85
86.30,116.35,48.92,41.78
86.12,116.45,49.02,42.28
85.80,117.50,48.74,41.48
85.69,117.70,49.19,41.93
86.14,117.48,49.30,42.34
86.12,117.80,48.65,41.93
86.31,117.48,48.81,41.99
85.77,117.49,48.93,41.90
85.18,117.02,48.94,41.81
85.54,117.40,49.07,41.48
85.48,117.45,48.95,41.51
85.50,118.04,48.68,40.89
85.08,117.35,49.03,42.16
84.88,117.85,48.74,41.59
85.35,116.91,48.60,40.93
85.41,118.13,48.73,40.73
85.33,118.41,48.81,41.23
85.75,117.79,48.21,41.17
85.56,117.75,48.53,41.31
84.55,118.15,48.79,41.67
84.91,117.53,48.62,42.20
84.21,118.14,48.92,41.64
84.28,117.69,48.61,41.97
84.12,117.84,48.52,41.35
84.68,116.96,49.02,42.18
84.09,117.95,48.88,41.62
83.89,117.68,48.18,41.93
84.53,118.54,48.27,42.02
83.97,118.12,48.17,41.55
84.39,118.39,48.58,40.95
83.99,117.95,48.39,41.43
84.07,117.18,48.41,41.18
84.51,117.02,48.31,41.45
83.68,118.36,48.21,41.20
84.75,118.82,47.92,41.46
84.56,118.89,48.12,40.71
83.57,118.80,48.42,40.89
84.19,118.12,48.43,40.71
83.90,118.96,48.23,41.53
83.78,119.12,48.41,41.26
83.75,118.89,48.00,41.21
83.85,118.93,48.58,41.12
83.96,119.10,48.01,41.32
84.30,119.35,48.36,40.68
84.17,118.39,48.02,40.78
83.62,118.56,48.20,40.98
84.17,119.30,48.19,39.78
83.64,118.88,48.06,40.97
83.13,119.03,48.20,40.76
83.64,118.93,48.64,41.05
83.82,119.90,47.74,41.49
83.81,120.61,48.51,41.05
83.83,120.41,48.06,40.95
84.01,119.28,47.90,41.08
84.14,118.31,47.93,41.05
84.03,118.53,47.91,40.93
83.98,118.64,48.01,40.73
83.84,118.72,47.77,40.45
83.64,118.94,47.93,40.42
83.93,117.93,47.94,40.83
83.77,118.58,47.81,40.94
83.21,118.45,48.16,40.73
84.14,120.07,48.30,39.38
83.28,119.36,48.46,40.56
83.17,118.99,48.22,40.57
83.63,118.78,48.62,40.65
84.13,117.70,48.03,40.47
83.12,118.44,47.88,40.71
83.13,118.84,48.01,40.56
83.32,117.11,47.87,40.70
83.53,117.20,47.57,40.67
83.68,116.73,48.32,40.52
83.75,117.16,47.58,40.66
83.42,118.70,47.33,40.79
83.71,119.17,48.46,40.33
83.88,118.18,47.66,40.74
84.28,117.49,47.40,40.59
84.11,117.71,47.65,40.04
84.31,118.39,48.29,40.14
83.91,118.34,47.55,40.31
83.98,118.22,48.20,40.43
83.57,117.68,47.30,40.33
83.60,117.40,47.47,40.33
83.38,115.66,48.02,40.74
83.81,114.99,48.24,40.59
82.86,115.86,48.16,40.50
83.78,115.54,47.56,40.05
83.06,115.98,48.50,40.72
83.04,116.38,47.65,40.59
82.66,116.54,48.06,40.49
83.12,118.13,47.31,40.28
82.56,117.77,48.53,40.58
81.85,118.04,48.65,40.39
82.36,118.07,48.43,40.78
82.52,119.17,48.06,38.78
81.96,117.02,48.12,40.65
81.94,117.32,48.20,40.45
81.21,117.16,48.31,40.53
81.59,117.21,48.71,40.96
81.25,117.40,47.76,40.91
80.69,117.27,48.48,40.99
80.62,117.64,48.92,41.11
79.93,117.64,48.53,40.98
79.84,117.82,48.16,40.41
80.13,117.42,48.25,40.81
80.09,117.21,47.97,40.75
79.44,116.88,48.52,40.84
79.96,117.22,47.88,40.60
79.55,117.11,48.18,40.60
78.68,117.18,48.35,40.48
78.81,116.72,48.00,40.91
78.36,116.42,48.60,40.43
77.65,116.21,48.61,40.55
78.87,116.73,48.15,40.53
78.61,117.36,47.72,40.75
78.26,117.49,48.02,40.18
77.78,116.19,48.10,40.69
77.43,115.41,48.21,40.88
76.41,115.35,48.68,40.78
77.31,117.87,47.25,39.40
76.21,117.88,47.24,40.73
75.87,118.74,47.56,40.65
75.43,118.86,47.78,40.44
75.79,118.42,47.69,40.23
75.28,117.87,47.34,40.47
75.29,117.13,47.84,40.80
73.36,116.86,48.89,40.83
73.41,116.36,48.09,40.94
73.35,116.21,48.64,40.59
73.09,116.79,47.62,40.67
73.45,116.59,47.20,40.43
71.36,117.02,48.66,41.31
72.12,117.82,48.06,40.97
71.50,118.21,47.62,40.66
71.18,118.14,47.76,40.41
70.85,118.57,47.73,40.30
70.08,117.98,47.69,40.69
70.71,118.55,47.68,40.61
69.64,118.81,48.00,41.01
69.36,117.96,47.44,40.55
69.38,116.86,46.95,40.35
68.35,116.49,47.41,40.44
67.81,116.74,47.20,40.49
67.54,116.74,47.60,40.64
67.34,116.17,48.14,40.58
67.26,114.93,47.19,40.58
66.74,114.60,47.41,40.30
65.85,114.94,47.73,40.48
64.97,114.42,47.93,40.20
64.51,114.19,47.89,40.29
64.53,114.96,48.11,40.44
63.87,114.93,47.61,39.99
63.52,115.32,47.68,40.09
62.82,114.55,47.54,39.86
62.09,114.90,47.82,40.35
62.05,114.53,48.26,40.29
61.97,114.67,48.06,40.23
60.81,113.28,48.89,40.10
61.10,113.21,48.81,40.06
60.30,112.80,48.20,40.07
60.95,112.41,48.49,40.31
60.91,112.82,48.48,40.11
60.06,113.65,48.11,40.38
59.44,114.22,48.57,40.02
59.55,114.12,48.76,39.85
59.73,113.18,48.75,39.54
59.18,112.61,49.02,39.62
59.03,112.94,49.35,39.48
59.05,113.82,48.98,39.23
57.53,112.98,49.27,39.36
57.12,112.41,49.62,39.88
58.44,113.03,48.84,40.10
56.50,113.41,49.58,40.01
57.13,113.68,49.08,39.81
56.57,112.82,49.35,39.53
56.28,112.14,49.61,39.78
55.80,111.82,49.44,39.55
56.71,112.18,48.30,39.55
57.45,113.19,48.05,39.31
56.10,112.42,49.56,39.34
55.49,112.12,50.18,39.53
55.90,112.66,49.26,39.74
55.19,112.03,49.22,39.08
55.34,111.59,49.19,39.26
55.75,112.32,48.53,39.23
55.42,113.14,48.24,38.95
55.68,111.85,48.41,39.03
55.60,111.72,48.22,39.05
55.94,111.54,48.21,39.26
54.36,112.86,49.28,39.07
54.61,112.77,49.16,39.26
54.40,112.62,49.02,39.48
54.01,112.91,49.23,39.26
54.29,112.26,48.29,38.81
54.71,112.88,47.89,39.08
54.40,112.93,48.48,38.84
54.06,112.36,48.58,39.10
54.94,113.11,47.71,38.94
53.88,112.62,48.30,38.61
54.35,113.25,47.56,38.93
54.07,113.10,47.90,38.61
54.39,113.81,47.19,38.78
53.62,113.31,47.56,38.64
52.59,113.41,48.60,38.25
52.88,111.42,47.59,38.66
53.86,111.95,47.06,38.48
52.12,112.32,47.91,38.54
52.83,112.81,46.72,38.30
51.24,113.16,48.79,38.31
51.58,113.27,47.89,38.03
51.48,113.06,46.67,38.25
51.46,113.23,47.17,38.06
51.25,113.02,47.57,38.31
50.70,113.32,48.11,38.11
50.55,112.78,47.76,38.14
50.55,112.67,47.57,38.39
50.76,113.22,47.55,38.14
50.38,112.53,47.20,37.96
50.70,112.46,46.81,37.98
50.56,112.92,46.21,37.92
50.33,113.01,46.52,37.95
50.52,113.42,46.65,38.63
50.18,113.56,47.20,38.36
50.43,114.29,46.61,38.24
49.74,115.14,46.44,37.87
49.67,114.86,46.83,38.00
48.94,114.69,47.08,37.96
49.65,114.18,46.97,38.06
49.53,114.99,47.07,37.72
49.34,115.11,46.41,37.79
49.05,114.63,46.59,38.07
49.26,114.65,46.43,37.80
48.85,114.44,47.10,38.02
49.00,114.49,46.84,37.87
48.63,114.22,46.78,37.91
47.95,113.94,46.91,37.68
49.03,114.23,46.29,38.17
48.39,114.18,46.31,37.51
49.00,115.31,46.21,37.58
48.84,113.47,45.49,37.55
48.21,112.96,46.99,37.85
48.89,114.32,45.89,37.71
48.98,113.59,46.08,37.51
49.12,114.18,45.65,37.78
48.43,114.48,46.21,37.37
47.96,114.04,45.62,37.21
48.47,113.84,45.81,37.10
48.09,113.07,46.09,37.32
49.13,112.66,45.78,37.08
48.41,112.23,45.83,37.16
48.92,112.75,45.75,37.21
49.35,112.50,45.78,37.33
49.34,112.33,45.19,37.08
49.66,113.19,45.80,37.38
49.57,112.67,45.35,37.03
49.19,111.82,45.56,36.96
49.67,112.06,45.61,37.03
50.10,111.41,45.33,37.04
50.76,112.70,44.55,36.76
50.24,113.19,44.22,36.66
50.39,112.92,45.25,36.75
50.50,113.01,45.02,36.84
50.85,112.96,44.78,36.67
50.51,112.40,44.77,36.32
50.74,111.97,45.15,36.75
51.31,113.26,45.31,36.85
51.62,113.44,45.04,36.85
51.44,113.76,44.66,36.98
51.17,114.09,44.67,36.97
51.05,113.81,44.86,36.67
51.13,113.77,45.04,36.50
51.61,113.82,44.81,36.78
52.01,114.50,43.53,36.40
51.88,114.50,44.38,36.44
51.61,114.84,44.39,36.05
51.71,115.19,45.07,36.27
51.00,115.45,45.17,36.20
51.06,115.71,45.52,36.30
51.09,115.50,44.43,35.96
51.18,115.78,45.30,36.04
51.47,115.69,45.14,35.97
51.61,115.13,44.65,36.10
51.72,115.28,45.12,36.09
51.96,115.98,44.68,35.84
51.81,116.68,43.89,35.69
51.72,115.02,43.58,35.71
51.87,115.58,43.89,35.74
52.04,114.64,44.43,36.07
51.65,115.27,44.41,35.71
51.57,115.05,44.25,35.96
51.88,114.93,44.06,36.19
52.03,114.11,44.12,35.84
52.22,113.43,43.39,35.65
52.65,113.16,43.80,35.95
52.94,113.73,43.30,35.79
53.53,114.14,42.95,35.85
52.78,114.22,43.28,35.71
53.06,114.24,43.35,35.97
53.79,114.49,42.61,36.20
53.88,115.13,42.47,35.75
53.20,114.45,43.29,35.73
53.49,114.17,43.97,36.34
53.64,114.57,43.98,35.78
53.04,114.11,44.55,36.09
53.01,113.46,44.13,36.27
53.43,114.21,44.09,36.10
54.20,114.42,43.74,35.74
53.82,114.62,44.03,35.92
54.67,114.35,43.69,36.12
54.21,114.52,44.04,36.10
54.88,114.05,43.18,36.24
55.28,114.93,43.29,35.74
56.01,114.88,42.84,35.87
55.87,115.54,42.51,35.64
55.11,114.94,42.81,35.54
54.48,114.10,43.78,35.58
55.96,112.94,42.70,36.01
55.24,113.29,42.99,35.60
56.13,113.30,42.30,35.77
54.37,113.47,43.90,35.55
56.99,114.17,42.18,35.77
55.88,112.42,42.36,36.33
56.15,113.58,42.09,35.52
56.84,113.98,42.37,35.31
56.50,112.97,43.01,36.00
56.70,114.44,42.22,35.74
56.22,114.24,44.04,35.61
56.75,113.63,42.57,35.31
57.12,113.10,42.74,35.36
57.41,113.20,42.93,35.62
57.16,112.99,43.10,35.70
57.67,113.90,42.77,35.29
58.09,114.21,42.01,35.36
58.06,114.44,41.93,35.27
57.78,113.52,42.53,35.63
57.86,113.83,42.81,35.37
58.69,113.99,42.34,35.36
58.49,114.13,42.72,35.37
59.79,114.24,42.87,35.66
60.06,114.45,41.62,35.65
59.72,114.41,42.94,35.48
60.13,115.08,41.72,35.78
59.88,115.06,42.10,35.29
60.19,115.56,42.34,35.42
60.31,115.12,42.15,35.41
59.96,114.67,42.10,35.41
59.64,114.93,42.51,35.37
59.92,114.59,42.30,35.47
60.38,115.58,41.38,35.16
59.97,115.18,41.84,35.12
59.72,114.58,42.04,35.07
59.86,114.60,41.69,34.68
60.13,114.39,41.92,35.02
60.35,113.83,41.42,35.20
59.11,113.64,42.33,35.34
60.00,112.98,41.80,35.33
59.86,112.96,41.71,34.99
58.72,112.55,42.19,35.54
58.59,112.93,42.20,35.35
58.76,112.54,41.99,35.12
58.68,112.32,41.89,35.60
58.63,112.83,41.64,35.46
58.70,112.88,41.68,35.15
58.53,112.97,41.80,35.11
58.95,112.38,41.97,35.11
58.96,113.63,41.71,35.09
59.16,115.22,41.01,34.49
59.29,114.90,41.21,35.01
59.11,115.68,40.87,35.07
58.58,114.89,41.58,35.27
59.25,115.15,41.61,34.95
58.92,114.61,41.40,35.17
59.57,114.16,40.98,34.87
59.43,113.55,40.53,34.70
58.73,113.57,41.22,34.84
59.30,113.60,41.76,35.09
58.94,113.24,42.16,35.60
59.13,112.62,41.64,35.55
59.36,112.38,41.73,35.34
58.55,110.87,42.82,35.50
59.37,111.01,42.39,35.60
58.97,111.11,41.55,35.70
59.56,112.18,41.79,35.38
58.75,112.95,42.67,35.49
58.14,112.99,43.52,35.85
58.20,112.82,45.04,35.98
58.38,112.43,43.68,36.39
58.71,113.78,44.07,35.80
59.05,114.12,44.82,36.23
58.87,114.90,44.25,36.03
58.26,114.18,45.18,36.36
58.27,114.52,46.07,36.29
58.19,115.05,44.60,36.14
58.72,114.89,44.59,35.96
59.25,116.02,41.99,35.19
59.66,115.38,42.95,35.00
59.70,115.51,44.17,35.08
59.80,114.72,42.06,35.43
59.14,115.00,42.21,35.85
59.16,115.87,42.50,35.62
59.26,116.31,41.53,35.43
59.66,115.59,40.89,35.10
59.59,116.43,40.84,34.24
58.44,115.11,41.01,34.90
59.26,115.25,41.47,34.30
60.04,115.30,40.67,34.61
59.97,115.50,40.84,34.80
59.08,115.67,41.03,34.70
59.56,115.62,40.72,34.89
60.08,115.18,40.58,35.26
60.26,115.97,40.62,34.42
59.44,115.72,40.98,34.41
59.67,116.07,40.94,34.67
59.34,116.41,40.97,34.89
59.80,116.29,41.08,34.50
59.51,116.60,41.53,34.68
60.37,116.40,41.29,34.67
60.32,116.74,41.40,34.81
60.70,117.00,41.17,34.46
60.08,116.46,41.50,34.71
60.46,116.12,41.49,34.46
60.91,116.08,41.49,34.99
61.13,115.49,41.26,34.93
60.70,115.42,41.43,35.03
61.16,115.48,40.80,34.93
60.74,115.59,41.52,34.84
61.06,113.98,41.48,35.48
61.30,114.34,40.96,35.25
61.37,114.63,41.30,35.75
61.21,115.41,41.25,35.31
61.87,114.98,41.17,35.42
61.65,115.73,41.32,35.34
61.95,116.10,41.38,35.45
61.14,115.25,41.68,35.51
62.37,115.11,41.32,35.52
61.95,114.99,41.13,35.51
61.27,114.55,41.68,36.01
61.66,114.52,41.77,35.69
61.29,115.70,41.50,35.83
61.06,114.82,41.94,36.17
61.07,115.36,42.16,36.07
61.07,114.00,41.83,36.27
61.45,113.77,42.36,36.46
61.40,114.23,41.69,36.14
61.21,113.60,42.02,36.14
60.93,113.99,41.79,36.16
61.08,113.99,42.41,36.20
61.15,114.42,42.10,36.27
61.27,114.16,42.31,36.03
61.32,114.65,41.99,36.56
61.34,115.04,42.08,36.40
61.48,115.47,41.83,36.69
61.53,114.73,42.38,36.39
61.49,115.36,41.69,36.13
60.45,114.24,42.35,36.28
60.35,114.13,42.62,36.10
59.58,114.60,43.55,35.99
60.29,115.31,43.54,35.82
60.53,115.55,42.80,36.12
60.68,115.94,42.65,36.95
59.64,115.67,43.11,36.61
59.74,116.19,43.23,36.58
59.83,116.13,43.23,36.56
59.89,116.10,43.24,36.60
59.96,116.39,43.02,36.62
59.90,116.60,42.96,36.53
60.08,116.93,42.47,36.25
59.47,115.64,42.94,36.22
59.69,116.29,42.44,36.42
60.06,116.22,42.91,36.36
59.81,116.26,42.25,36.29
