96.29,115.74,41.00,37.09
96.61,116.32,41.55,36.84
96.44,116.42,41.61,36.66
96.38,116.14,41.15,36.87
96.39,116.42,41.59,36.81
96.40,116.49,41.53,37.00
96.47,116.59,41.55,36.88
96.48,115.25,41.79,37.08
96.35,115.45,41.42,36.94
96.40,115.27,41.61,36.90
96.28,116.51,42.22,36.62
96.20,116.80,41.63,37.64
96.15,115.85,42.20,37.47
95.71,116.77,42.17,37.09
95.80,116.51,42.21,37.99
96.21,116.65,42.58,37.22
95.52,116.90,41.80,37.49
95.98,116.94,42.31,37.13
95.49,117.03,42.01,37.37
95.62,117.48,42.41,37.50
95.29,117.15,42.19,37.53
95.13,117.74,42.34,37.51
95.46,119.13,42.48,37.32
95.44,118.57,41.91,37.78
95.06,118.25,42.30,37.35
94.79,117.60,42.33,37.63
94.96,116.90,42.85,37.40
95.03,117.11,42.08,37.14
94.74,115.56,42.72,37.93
94.59,116.22,42.83,37.47
94.09,117.20,42.50,37.71
94.47,117.48,43.05,37.40
94.93,117.68,42.85,37.44
94.14,118.34,42.64,37.74
94.09,117.09,43.31,37.96
94.37,116.87,43.30,38.02
93.85,117.08,42.49,37.95
93.81,116.31,43.27,37.58
94.20,115.75,43.37,38.51
94.10,116.37,43.26,37.88
93.77,116.21,43.56,38.15
93.14,116.36,43.26,38.09
93.63,116.01,43.51,37.78
93.22,116.66,43.56,37.65
93.80,116.07,44.12,38.10
93.85,115.61,44.25,37.98
93.57,115.18,44.35,37.91
92.73,115.55,44.32,37.48
93.10,115.52,44.62,37.69
93.56,115.54,44.70,37.48
93.74,114.87,44.10,37.75
93.32,115.37,44.49,37.49
93.47,114.97,44.26,37.68
93.47,115.65,44.29,37.68
93.29,115.41,44.37,37.80
93.12,115.29,44.17,37.86
93.21,116.11,44.05,37.54
93.71,115.68,43.97,37.77
93.32,114.82,43.85,37.80
93.79,114.17,43.88,37.94
93.96,114.10,44.40,37.88
93.94,114.55,44.67,38.02
93.79,114.41,44.80,37.88
94.27,114.10,44.36,38.46
93.97,114.19,44.88,37.99
94.46,113.74,44.76,38.19
95.05,114.53,44.73,37.91
95.32,114.29,44.31,38.61
95.01,114.12,44.65,38.07
95.33,114.11,44.89,38.38
95.20,114.35,45.02,38.74
96.01,113.97,44.48,38.64
96.21,114.19,44.74,38.83
96.22,115.17,44.87,38.17
96.51,114.74,44.88,38.58
96.91,114.32,44.82,38.76
96.42,115.36,44.61,38.50
96.70,114.99,45.04,38.88
97.71,116.15,45.15,38.87
98.37,115.40,44.81,38.86
98.12,115.79,45.10,38.63
98.59,115.29,45.21,38.88
98.42,115.33,45.11,38.68
99.07,116.14,45.14,38.72
98.36,115.74,44.79,38.82
98.86,115.78,45.26,39.05
98.87,116.00,44.75,38.98
98.63,116.35,45.18,38.65
98.61,115.60,44.88,39.31
98.72,115.22,45.03,39.25
98.72,115.82,44.86,39.29
99.45,116.40,45.39,39.37
99.61,114.81,44.96,38.82
99.03,114.48,44.65,39.57
99.25,114.46,45.22,39.11
99.98,113.99,45.13,39.40
99.59,114.39,45.06,39.28
98.89,113.65,45.45,39.39
99.35,114.62,44.91,39.01
99.36,113.93,45.29,39.65
99.75,113.92,45.40,39.37
100.44,113.37,45.38,39.38
100.35,114.61,45.15,38.83
99.85,113.58,45.68,39.61
100.30,114.15,45.40,39.31
100.03,112.91,45.61,39.89
99.98,113.38,45.56,39.17
99.75,113.66,45.34,39.35
100.49,114.24,45.72,39.02
100.72,112.64,45.41,40.17
100.32,112.35,45.82,40.04
99.56,113.19,45.76,39.07
100.70,113.77,45.46,39.19
100.47,115.21,44.95,39.83
99.48,115.65,45.39,39.72
99.33,115.85,45.22,39.89
99.70,116.05,45.56,39.60
99.01,117.00,45.36,39.95
99.16,116.04,45.63,40.26
98.91,116.32,45.85,39.82
98.27,116.29,45.54,39.95
97.99,116.61,45.59,39.78
97.91,116.44,45.59,39.95
97.04,117.43,45.03,39.79
96.05,118.20,45.37,39.68
96.20,117.60,45.99,40.04
95.14,117.49,45.95,40.23
94.42,116.58,46.03,40.17
93.75,117.69,45.41,39.93
93.36,117.91,45.79,39.86
92.94,117.67,45.62,40.55
92.01,117.78,45.84,40.62
91.69,117.95,46.05,40.60
91.61,117.80,45.97,40.66
91.48,117.68,45.97,40.66
90.80,116.49,46.29,40.66
90.73,117.61,45.90,40.47
89.85,117.15,46.02,40.50
89.67,117.99,46.14,40.02
89.92,118.07,45.92,40.28
89.05,117.89,46.42,40.37
88.65,117.35,46.43,40.70
88.46,117.71,46.51,40.34
88.60,118.17,46.26,40.09
88.09,117.02,46.28,40.83
88.35,117.12,46.33,40.48
88.00,116.58,46.04,40.86
87.41,116.78,46.19,40.30
86.79,116.96,46.28,40.48
87.28,116.55,46.71,40.97
86.96,115.87,46.58,41.13
86.29,116.64,46.02,40.45
86.60,116.26,46.57,40.49
85.79,116.19,46.44,40.31
85.47,116.43,46.20,40.11
85.45,117.04,46.29,40.51
85.68,115.85,46.31,41.05
85.35,116.13,46.34,40.47
85.31,115.93,46.21,40.42
85.15,115.24,46.31,40.88
85.20,115.42,46.59,40.29
84.65,115.50,46.42,40.29
85.04,115.85,46.34,40.07
84.59,115.69,46.57,40.30
84.85,116.90,46.03,40.38
84.38,115.63,46.41,41.16
84.55,115.26,46.45,40.37
84.59,115.35,46.19,40.31
84.04,115.02,46.19,40.51
84.23,115.78,46.05,40.28
84.39,116.72,46.14,40.19
84.58,117.04,46.69,40.29
84.82,116.26,46.71,41.30
84.25,116.43,46.79,40.42
83.84,115.06,46.54,40.69
84.32,116.21,46.55,40.05
84.14,117.30,45.96,40.44
84.68,116.63,46.49,41.04
85.02,116.37,46.20,41.06
84.49,116.63,46.48,40.55
84.43,118.21,46.20,40.83
84.23,118.48,46.35,40.91
85.20,119.45,46.45,40.51
84.68,119.90,46.40,40.66
84.44,120.00,46.57,40.60
84.52,119.26,46.94,40.90
85.04,118.74,46.76,41.20
85.17,119.21,46.87,40.53
84.80,119.61,46.18,40.49
85.65,119.29,46.64,41.18
85.33,119.28,46.39,40.98
84.97,118.55,46.64,41.00
85.26,118.59,46.41,41.06
85.54,119.53,46.56,40.79
85.42,120.14,46.43,40.93
85.34,118.77,46.70,41.42
85.13,118.77,46.51,40.97
85.44,117.12,46.54,40.61
85.23,118.22,46.24,40.56
85.33,117.14,46.61,41.50
84.82,117.61,46.80,40.99
84.98,117.04,46.61,41.41
85.61,116.89,46.78,41.42
84.84,118.02,46.36,40.13
85.13,117.53,46.43,40.70
85.40,117.61,46.54,41.02
85.20,117.22,46.63,41.41
84.32,118.20,46.58,40.97
84.70,117.99,47.12,40.95
84.82,117.43,47.20,41.63
84.69,117.28,47.13,41.58
84.26,117.91,47.14,40.65
84.18,116.66,46.90,40.97
83.33,116.30,46.74,41.08
83.33,115.64,47.00,40.90
83.33,116.35,46.48,40.61
82.94,116.19,47.16,40.81
82.71,116.26,47.15,40.72
83.29,115.95,47.20,41.10
83.49,116.69,46.50,40.69
82.84,116.77,46.79,40.64
82.48,116.06,47.19,41.04
82.38,117.17,46.62,40.63
82.12,117.14,46.98,40.79
82.50,116.76,47.66,41.03
82.46,116.39,47.69,41.09
82.23,115.97,47.37,41.42
81.88,116.42,46.86,41.52
81.90,117.38,46.73,40.79
81.48,115.95,47.37,41.51
81.83,115.09,47.23,41.09
81.81,115.89,46.73,41.11
81.58,116.97,46.94,40.74
80.81,116.29,47.30,41.06
81.59,116.75,46.95,40.83
80.69,115.71,47.50,41.35
81.26,116.54,47.89,40.98
81.27,115.51,47.41,41.51
80.98,115.67,47.41,41.05
80.89,115.08,47.78,41.42
81.24,115.92,46.63,40.85
80.80,115.35,47.58,41.37
80.19,115.76,47.11,40.91
79.85,115.26,48.05,41.32
80.79,114.51,47.54,41.65
80.59,115.47,46.53,40.94
80.51,115.96,47.44,41.16
79.46,115.66,47.24,41.26
79.18,115.58,47.78,41.47
78.99,115.59,47.36,41.68
80.21,116.36,46.96,41.76
79.31,116.51,47.33,41.69
79.98,115.96,47.61,41.83
79.02,115.30,47.77,42.36
80.22,115.60,47.86,41.70
79.94,116.23,47.27,41.32
79.49,116.21,47.89,41.68
79.84,116.00,47.49,41.78
79.71,116.71,46.94,41.40
79.13,116.44,47.36,41.51
79.23,117.03,47.62,41.43
78.84,115.96,47.56,42.44
79.49,116.54,47.47,41.67
79.48,116.28,47.36,41.91
79.28,115.63,47.48,42.37
79.01,115.65,47.71,41.78
79.23,114.54,48.02,42.47
79.93,115.80,47.12,41.27
79.61,116.86,47.41,41.23
80.11,117.49,47.53,41.34
79.53,117.03,48.09,41.83
80.09,117.78,47.21,41.74
79.66,116.58,47.89,42.08
80.42,117.26,47.34,41.51
80.31,116.73,47.76,41.74
80.19,116.89,47.70,41.86
80.21,117.52,47.56,41.56
81.23,116.65,47.15,42.13
80.69,116.17,47.36,42.54
80.54,115.36,47.72,42.64
81.08,115.31,47.94,42.39
80.63,114.60,48.06,42.50
80.34,115.46,47.33,41.46
80.88,116.14,47.04,41.21
80.81,116.19,47.11,41.42
80.73,116.84,47.11,41.56
81.42,116.17,47.73,41.91
81.07,116.59,47.63,41.63
81.31,116.26,47.82,42.04
80.96,115.56,47.57,42.25
81.35,116.16,47.93,41.56
81.49,115.58,47.61,42.13
81.50,116.42,47.39,41.33
81.53,116.99,47.21,41.55
81.33,117.71,47.48,41.32
81.31,117.91,47.34,42.07
81.15,117.64,47.51,41.90
81.06,118.03,47.41,41.69
81.53,117.92,47.49,42.26
81.24,117.13,47.97,42.00
80.71,115.81,48.07,42.00
81.22,116.94,47.30,41.51
80.80,117.14,47.87,41.26
81.25,117.36,47.69,41.77
80.89,117.17,48.31,41.93
80.93,117.41,47.22,42.02
80.73,116.86,47.61,42.27
80.75,118.35,47.36,41.91
80.84,117.31,47.50,42.44
80.65,117.53,48.02,42.17
80.73,117.63,47.72,42.32
80.35,118.65,47.70,41.64
80.21,117.35,47.59,42.77
80.33,117.01,47.66,42.19
80.13,117.50,47.82,42.16
79.78,118.12,47.88,41.60
80.00,116.71,47.77,42.53
80.19,116.29,47.49,42.38
80.73,115.86,47.94,42.46
79.74,116.74,47.57,41.50
80.07,117.27,47.52,41.56
80.31,116.45,47.90,42.47
80.21,116.81,47.81,42.07
79.68,117.26,47.32,42.09
80.34,117.37,47.71,42.02
79.96,117.12,48.04,42.20
79.71,117.73,47.76,41.65
79.14,117.49,47.73,41.77
80.02,118.54,47.25,41.46
79.61,117.34,47.78,41.96
79.60,116.77,47.78,42.58
80.57,118.30,47.80,41.64
80.52,118.60,47.75,42.05
80.02,118.65,48.17,42.23
80.28,118.15,48.18,42.62
80.03,118.33,47.99,42.28
80.07,118.22,47.81,42.59
80.37,118.21,47.95,42.37
80.27,119.32,48.17,42.24
80.46,119.87,48.18,41.60
79.97,118.74,48.06,42.25
80.41,119.14,48.07,41.83
80.69,118.42,47.71,42.47
80.33,118.29,47.54,41.87
80.66,118.63,48.01,41.90
81.33,118.71,48.00,41.83
81.01,118.98,47.87,42.12
81.72,117.81,47.87,42.26
81.35,118.67,47.66,41.57
81.72,118.61,47.00,41.67
81.97,119.08,47.60,42.23
81.94,117.86,48.14,42.51
81.36,116.71,48.09,42.25
82.68,116.07,47.47,42.24
82.66,117.06,47.89,41.55
81.96,117.07,47.62,41.50
83.01,117.98,47.28,41.87
82.66,118.05,47.87,41.71
82.35,118.18,47.67,42.02
82.94,118.59,48.32,41.98
83.15,117.45,47.85,42.95
83.03,118.42,47.44,41.88
83.98,117.22,47.57,42.83
83.34,116.53,47.81,42.88
83.45,116.44,47.80,42.78
83.27,116.00,48.11,42.40
83.79,116.46,48.35,41.97
83.65,117.68,47.58,41.97
84.43,116.84,47.53,42.58
83.54,117.15,47.15,41.98
83.21,117.05,47.76,42.23
83.49,117.12,47.34,42.02
84.27,117.88,47.29,42.33
83.98,118.41,47.71,42.16
84.59,117.91,47.76,43.10
84.02,118.34,47.97,42.70
84.00,118.54,47.70,42.20
85.07,118.86,48.11,42.12
84.92,118.46,47.76,42.47
85.19,117.73,47.78,42.66
85.51,118.46,47.77,41.90
85.51,118.36,48.31,42.06
84.96,118.38,47.72,42.01
85.42,119.42,48.02,41.61
85.99,118.72,48.02,42.53
85.70,119.39,47.50,41.94
86.16,118.49,47.84,42.94
85.11,118.50,48.23,42.59
85.50,117.73,48.14,42.77
85.91,117.46,48.09,42.28
85.68,117.48,47.78,42.17
85.86,117.51,48.57,42.22
85.69,117.46,47.83,42.45
85.76,117.41,47.63,42.36
86.74,117.50,48.14,41.75
86.71,116.91,47.63,42.16
86.44,118.09,47.92,41.63
86.90,117.73,48.11,42.38
86.38,117.98,48.11,42.22
87.07,118.67,48.24,41.52
86.65,117.24,47.77,42.84
86.86,116.72,48.10,42.28
86.88,117.11,47.79,41.77
86.57,117.05,47.58,41.58
86.62,116.83,47.97,42.18
86.82,117.59,47.61,41.95
86.35,117.07,47.26,42.51
87.11,118.41,48.28,41.08
86.43,119.09,47.35,41.63
86.25,117.68,47.90,42.52
86.51,118.01,47.68,41.61
86.03,118.93,47.10,40.95
85.71,117.89,47.36,42.01
86.57,117.02,47.67,42.08
86.36,117.64,47.76,41.51
85.83,118.28,47.21,40.59
85.90,117.54,47.74,42.12
86.15,117.36,47.96,41.89
85.32,117.17,47.59,41.07
86.09,118.36,47.80,40.51
86.30,118.77,47.27,41.16
86.27,118.38,47.25,41.52
85.52,118.43,47.41,41.35
85.77,118.19,47.47,41.83
85.49,117.57,47.41,42.25
85.59,118.20,47.39,41.21
85.25,118.68,46.91,41.43
85.52,118.49,47.51,41.53
84.92,118.11,47.52,41.80
84.92,118.10,47.83,41.74
84.73,118.11,47.29,42.11
85.00,119.16,47.49,41.39
84.47,118.83,47.45,41.55
84.52,118.59,47.38,41.53
84.88,118.79,47.82,41.36
84.96,118.08,47.08,41.00
85.38,117.74,47.03,40.91
84.84,119.40,46.71,40.86
84.66,119.27,47.26,41.20
84.55,119.32,47.06,41.10
84.66,118.83,47.56,41.30
85.06,118.90,47.14,41.33
84.82,119.92,47.25,40.99
84.32,119.88,47.10,41.29
84.58,119.69,47.37,41.19
83.93,119.33,47.19,41.23
84.65,119.43,46.79,41.44
83.85,119.18,47.11,40.89
84.53,118.54,47.43,41.05
83.87,119.09,46.80,40.76
84.05,119.03,47.26,40.12
84.19,119.38,46.79,41.09
83.58,119.08,47.20,40.97
84.55,118.54,46.84,41.35
84.92,119.98,47.53,39.98
84.27,120.83,46.94,41.11
83.98,121.22,47.05,40.91
84.20,119.37,47.15,41.46
84.23,118.87,47.23,41.47
84.28,118.78,47.20,41.31
84.92,118.80,47.02,41.30
84.55,119.11,46.37,40.80
84.20,118.01,46.84,41.63
84.52,119.13,46.61,40.46
84.12,119.23,46.68,40.80
84.04,118.46,46.87,41.59
84.39,118.84,46.39,41.13
84.18,119.19,46.97,40.71
84.26,119.87,46.86,40.18
84.41,119.05,46.75,41.39
83.92,117.68,47.25,41.16
84.10,118.17,47.03,40.73
84.19,118.86,46.96,40.76
84.24,117.47,46.92,41.13
84.02,117.14,46.45,41.18
83.71,117.85,47.12,40.97
84.58,117.96,46.74,41.13
84.21,118.24,46.78,41.02
83.82,118.63,46.98,41.08
84.87,118.02,46.43,41.22
84.24,117.51,46.14,41.20
84.88,118.01,46.50,40.74
84.52,118.48,46.75,40.69
84.60,118.35,47.01,41.25
83.83,118.79,46.92,40.93
84.61,118.01,46.92,40.39
84.43,117.09,46.59,41.12
84.30,115.85,47.00,41.14
83.73,115.73,47.27,40.51
83.57,116.37,46.96,40.83
83.35,116.18,46.77,40.94
84.17,116.62,47.03,39.75
84.07,116.19,46.11,41.27
83.39,117.24,46.06,40.65
83.62,117.97,46.36,40.47
83.63,117.72,46.82,41.07
83.15,118.38,46.59,40.57
83.24,117.80,47.25,41.57
82.81,117.66,46.69,40.96
82.52,117.30,46.77,41.21
82.51,117.25,47.24,41.15
81.96,117.42,47.08,41.29
82.17,116.80,46.94,41.61
81.94,117.88,46.92,41.38
81.57,117.84,46.56,41.51
80.89,117.34,47.23,41.64
80.71,118.03,46.92,41.21
80.82,117.57,46.93,41.69
80.55,118.21,47.25,41.57
80.60,117.52,47.03,41.65
80.04,117.55,47.38,41.58
79.73,117.75,47.06,41.45
79.45,117.03,47.00,41.56
80.07,117.34,46.91,40.93
79.11,116.39,46.94,41.57
78.95,116.27,47.16,40.92
78.06,116.26,47.19,41.15
78.92,117.50,46.85,40.83
78.50,117.57,46.33,41.18
78.41,117.24,46.44,40.28
78.17,116.76,46.40,41.03
77.66,115.70,46.22,41.27
77.64,115.62,46.30,40.93
77.02,117.81,46.15,40.02
76.24,119.38,46.21,40.24
76.75,118.39,45.86,41.27
75.77,119.46,46.08,40.44
75.62,117.89,45.90,41.22
75.10,117.48,46.01,40.93
74.44,118.47,46.55,40.60
73.85,116.56,46.37,41.33
73.33,116.04,46.24,41.66
73.67,116.79,46.70,40.81
72.58,116.78,46.02,41.31
72.91,117.16,46.24,40.77
72.54,116.90,46.41,41.59
71.93,118.32,46.59,40.89
71.49,119.34,46.49,38.40
71.27,117.93,45.79,40.96
70.72,118.14,46.11,41.10
70.23,117.82,46.20,41.57
70.40,118.56,46.47,40.52
70.06,119.00,46.21,41.07
69.91,117.21,45.58,40.55
69.54,116.45,45.92,41.42
68.92,115.94,45.95,41.62
68.98,116.90,45.91,40.58
67.91,116.74,46.06,40.74
68.39,115.80,45.91,41.71
67.20,115.34,45.67,41.19
66.30,115.43,46.12,40.76
66.27,115.46,46.11,40.54
65.49,114.42,46.12,40.99
64.77,114.73,46.23,40.99
64.44,115.39,46.71,40.54
64.07,115.45,46.43,40.18
64.28,115.00,46.22,40.04
63.77,114.61,46.39,40.38
63.51,115.07,46.59,40.27
63.33,114.52,46.59,40.53
62.70,114.54,46.32,40.40
62.44,113.90,46.77,40.43
61.70,113.46,47.09,40.09
61.79,112.43,46.87,39.86
61.31,113.25,46.82,39.82
61.47,113.69,46.89,40.31
61.02,113.81,46.85,40.03
60.78,114.76,46.77,39.56
60.44,114.17,47.26,39.97
60.36,113.82,47.18,39.97
59.84,112.55,47.29,39.96
60.01,113.01,47.61,39.19
59.70,113.35,47.06,39.33
59.62,112.45,47.26,39.86
58.82,112.65,47.79,40.05
59.29,114.03,47.20,39.66
58.80,114.23,47.35,39.75
58.32,113.70,47.41,39.93
58.39,112.93,47.14,39.61
58.31,112.45,47.54,39.94
58.38,112.91,46.60,39.58
58.13,113.21,46.73,39.29
57.31,113.45,47.30,39.20
57.55,113.07,47.04,39.40
57.66,112.79,47.04,39.40
57.67,113.14,46.91,39.55
58.25,112.95,46.35,38.96
57.26,112.50,46.73,39.18
56.59,112.71,46.28,39.11
56.61,112.53,47.18,39.31
57.22,112.22,46.49,39.03
57.02,112.01,46.01,39.18
56.22,112.27,46.30,39.03
56.33,113.40,46.54,38.86
56.35,113.50,46.60,38.59
56.06,113.20,46.59,39.15
56.61,112.93,46.27,38.84
55.20,113.11,46.60,39.09
55.90,112.89,47.03,38.75
56.15,113.33,46.04,39.02
56.05,112.71,46.06,39.44
55.55,114.00,45.98,38.69
56.04,113.17,45.57,38.82
55.06,113.91,46.51,38.56
55.35,113.91,45.99,38.58
55.08,113.76,45.55,38.61
54.67,113.48,45.74,38.72
54.43,113.90,46.19,38.38
53.91,111.60,45.92,38.92
53.71,111.99,45.95,38.50
54.42,112.55,45.24,38.44
52.80,113.49,45.62,38.16
53.17,113.62,45.97,38.24
53.19,113.45,45.21,38.10
52.45,113.53,45.34,38.16
52.97,112.97,45.29,38.07
52.10,113.07,45.44,38.14
52.35,113.04,45.99,37.98
51.60,112.70,45.18,38.28
51.80,113.08,45.24,37.98
52.32,113.62,45.22,38.07
51.61,112.82,45.20,37.86
51.14,113.48,45.32,37.74
51.67,113.05,45.06,38.06
51.71,113.40,44.90,38.00
50.58,113.44,45.47,38.10
50.47,113.58,45.67,38.33
50.80,114.17,45.40,38.09
50.69,115.08,44.49,37.98
50.51,115.14,45.42,37.77
50.23,114.44,45.58,38.09
50.30,114.84,44.92,37.85
50.44,115.21,45.53,37.80
50.45,114.84,45.34,38.08
50.38,114.60,45.34,38.08
50.26,114.12,45.03,38.08
49.90,115.17,44.64,37.81
50.08,114.46,45.17,37.79
50.03,114.36,44.92,37.85
49.67,114.09,44.85,37.86
49.43,113.75,44.52,38.14
49.22,114.45,45.39,37.92
49.43,115.20,44.86,37.71
49.72,113.99,44.60,37.66
48.89,113.60,44.73,37.96
48.86,114.27,44.81,37.56
49.61,114.15,44.80,37.31
49.31,114.37,43.92,37.79
49.44,114.80,44.56,37.38
49.42,113.94,44.18,37.50
49.26,114.13,43.97,36.96
49.69,112.87,44.33,37.24
49.90,113.43,44.08,37.08
50.06,113.39,44.21,36.78
50.15,112.40,44.28,37.27
50.31,112.71,43.85,37.30
50.21,112.71,43.91,36.96
50.44,113.39,44.09,36.99
51.02,112.24,43.87,37.00
50.62,112.10,43.57,36.82
50.65,112.26,43.87,36.67
50.77,112.16,43.65,36.88
50.71,112.79,44.12,36.51
50.83,113.11,44.03,36.95
50.90,113.00,43.72,36.92
51.13,112.95,43.91,36.55
51.19,112.34,43.29,36.78
51.36,112.34,43.58,36.40
51.90,111.85,43.85,36.86
51.83,113.57,43.27,36.79
51.92,113.32,43.99,36.78
51.84,113.87,43.19,36.91
51.98,114.34,43.87,36.91
52.33,114.06,43.41,36.79
52.29,114.72,42.92,36.46
52.27,114.83,42.49,36.37
52.40,114.97,42.86,36.08
53.07,114.66,42.78,36.27
52.86,115.84,42.02,35.84
52.80,115.68,42.85,35.89
52.22,116.26,42.53,35.77
52.52,116.64,43.30,35.35
52.85,116.74,42.42,35.33
53.05,116.73,42.12,35.24
52.56,116.00,42.14,35.50
52.76,116.21,42.26,35.26
52.94,116.84,42.81,35.18
53.22,116.31,41.63,35.47
52.22,116.12,42.09,35.80
52.09,115.40,42.67,35.59
52.23,116.09,43.19,35.40
52.61,115.35,42.33,35.51
52.78,115.45,42.33,35.84
52.88,115.74,42.47,35.47
52.84,115.57,42.16,36.14
52.89,114.26,42.38,35.64
53.00,113.68,41.78,35.86
53.01,113.50,42.22,35.95
52.75,114.30,42.47,35.82
52.85,114.27,43.00,36.46
53.56,114.09,42.99,36.19
53.47,114.62,42.37,36.77
53.56,114.59,42.45,36.56
54.33,115.63,42.36,36.11
53.60,114.83,42.44,36.08
53.51,114.81,42.72,36.23
53.69,115.10,43.25,35.96
54.43,114.62,42.74,36.12
54.62,114.34,42.28,36.56
54.74,114.76,42.45,36.20
54.48,114.67,42.44,35.73
54.56,114.70,43.12,36.11
55.00,114.29,42.38,36.36
54.90,114.88,42.15,36.10
55.32,114.97,42.23,35.88
55.72,115.81,41.72,35.61
55.90,115.04,41.79,36.03
56.51,115.29,41.54,35.76
55.89,114.95,41.70,35.76
55.97,114.56,41.58,35.71
56.25,113.81,41.66,35.59
56.33,113.43,41.09,35.74
56.36,114.01,41.50,35.53
56.25,114.13,41.47,35.28
56.24,114.25,41.92,35.66
56.34,113.37,41.75,35.73
56.65,114.84,41.77,34.92
56.95,114.06,41.34,35.26
57.34,114.03,41.59,35.64
57.25,115.31,41.01,35.23
57.47,115.74,42.09,34.98
57.49,114.92,41.17,35.00
57.93,113.87,41.63,35.05
58.39,113.55,41.27,35.34
57.95,113.29,41.08,35.53
58.47,114.34,41.71,34.75
58.89,115.28,41.03,34.84
58.92,114.46,41.10,35.05
59.23,114.39,41.49,35.54
59.28,114.47,41.51,35.10
58.86,114.33,41.21,34.93
59.90,114.91,41.79,34.99
59.63,115.24,41.27,35.17
59.56,115.46,41.29,35.24
59.65,115.13,41.14,35.20
59.66,115.93,41.18,35.09
59.71,115.77,41.28,35.29
59.82,115.96,41.36,35.13
60.02,115.53,41.25,35.25
60.15,115.10,41.04,35.29
60.17,115.51,41.50,35.05
60.79,115.18,40.96,35.24
60.36,115.78,41.05,34.85
60.05,115.93,41.29,35.12
60.55,115.54,40.79,34.75
60.89,115.44,40.52,34.61
60.48,114.28,40.54,34.76
60.10,113.82,40.57,35.13
59.88,114.00,41.06,34.98
60.45,113.48,40.76,35.39
59.44,113.50,40.47,34.92
59.33,112.70,40.50,35.34
58.92,113.67,41.12,34.99
59.59,113.75,41.17,34.77
59.23,113.49,40.76,35.45
59.47,113.38,40.84,34.92
59.48,113.59,41.09,35.03
59.35,113.43,40.81,34.84
59.15,113.43,41.35,35.32
58.61,114.36,41.56,35.24
59.39,115.52,41.14,34.50
59.48,115.65,41.22,34.94
59.24,116.11,40.55,34.83
58.73,114.66,40.37,35.08
59.41,115.62,41.04,34.85
59.46,115.21,40.04,34.90
59.72,115.11,39.78,34.68
59.08,114.83,40.00,34.61
58.56,113.68,40.27,34.64
59.14,114.54,40.70,34.65
59.46,113.23,40.33,35.61
58.89,112.99,39.83,35.53
59.14,112.88,40.54,35.37
59.49,111.13,40.67,35.21
58.82,111.12,40.94,35.38
58.68,111.95,40.85,35.05
59.69,112.46,40.95,35.27
58.77,112.70,41.75,35.41
59.09,113.18,41.89,35.31
58.59,113.51,43.46,36.28
58.89,113.15,42.56,35.95
58.85,114.72,42.40,35.88
58.91,114.41,42.00,36.53
58.87,114.75,41.73,35.77
58.71,114.44,41.22,35.91
58.46,115.00,43.74,36.26
59.18,115.33,42.86,36.46
58.99,115.39,41.96,36.02
60.42,116.07,41.77,34.08
59.94,115.38,40.54,33.44
58.42,115.35,43.63,35.43
59.62,114.97,40.87,34.31
59.83,115.04,43.57,34.16
59.25,114.89,42.12,33.49
59.55,115.51,41.89,36.09
59.42,114.80,41.11,36.48
58.89,116.03,40.75,35.41
59.52,114.43,39.85,36.31
58.93,116.42,40.86,34.55
57.86,114.24,41.38,35.81
59.67,116.03,40.83,34.76
58.32,114.57,41.07,36.08
59.91,116.33,41.33,35.28
59.46,116.40,40.57,35.86
59.66,115.22,41.45,36.00
59.58,116.30,40.61,34.62
59.23,115.57,41.24,35.80
58.38,116.22,43.04,34.83
59.65,115.90,41.01,35.38
59.17,116.37,41.31,35.37
59.55,116.57,41.27,35.07
59.65,116.56,41.13,35.11
59.84,116.09,41.63,35.43
60.66,117.01,40.79,34.73
59.90,115.91,41.19,35.00
61.28,116.70,41.12,34.53
60.97,116.06,41.01,34.89
61.22,114.95,41.37,35.40
60.79,114.21,40.76,35.72
60.00,114.48,41.43,35.59
60.67,114.72,40.96,35.47
60.65,114.85,41.23,35.38
60.90,115.41,41.33,35.53
60.74,116.36,41.11,34.84
61.62,116.34,41.30,34.38
61.21,116.60,41.34,34.77
61.28,116.99,41.44,34.59
61.37,116.42,41.49,34.85
60.96,117.01,41.32,34.80
61.32,116.82,41.14,34.36
61.35,117.08,41.46,33.76
61.43,116.56,41.56,34.14
61.06,115.53,41.50,36.00
60.94,115.39,42.03,35.17
61.99,116.55,41.91,35.04
61.35,114.41,41.57,36.19
61.18,114.31,42.00,36.07
60.80,113.72,41.67,36.47
61.13,114.39,41.91,36.00
60.59,114.14,41.86,36.16
60.81,114.24,42.17,36.07
61.03,114.42,42.20,35.98
60.73,114.55,41.66,35.92
60.16,114.48,42.19,35.91
60.35,115.40,42.39,36.02
60.17,116.22,42.38,36.28
60.51,115.13,42.39,36.08
60.40,115.57,42.21,35.85
60.25,114.52,42.47,36.02
60.54,113.93,42.71,35.98
59.99,115.48,43.15,35.76
60.52,115.68,42.70,35.96
60.56,115.15,42.35,36.43
60.02,115.99,43.01,36.95
59.62,116.32,42.54,36.84
59.77,115.91,42.87,36.31
60.16,116.29,42.51,36.52
59.90,116.30,42.27,36.74
59.61,116.17,42.74,36.69
59.82,116.72,42.76,36.34
60.29,116.43,42.03,36.54
60.16,115.99,42.22,36.04
59.49,117.22,42.76,35.97
59.80,115.97,42.60,36.62
60.00,116.30,41.86,36.26
