283,224,57,52
255,210,127,88
275,222,72,60
251,211,131,88
271,223,74,64
255,205,128,93
282,221,65,55
255,207,126,91
274,219,71,64
252,206,129,93
300,218,40,62
252,203,131,92
293,217,47,54
248,205,130,94
288,219,45,55
248,202,127,92
287,222,39,55
242,205,135,94
288,224,41,50
241,205,138,101
290,224,42,53
245,203,131,100
288,226,40,53
239,202,145,112
287,227,43,55
287,230,47,51
237,205,139,113
290,224,33,59
242,195,137,117
290,228,39,53
245,199,134,111
292,229,41,47
253,191,135,119
297,230,44,44
253,190,138,124
303,224,40,48
260,185,133,127
307,221,38,52
266,186,127,125
310,220,39,51
267,189,126,119
312,215,34,54
264,183,130,121
313,212,40,53
271,187,121,116
313,213,37,58
273,185,120,115
316,211,33,58
274,185,118,116
317,209,33,52
271,181,121,118
315,211,31,55
269,183,119,120
313,215,33,49
271,183,114,115
312,217,30,49
280,186,103,100
311,222,29,45
267,188,115,111
309,226,28,45
269,192,110,103
308,227,23,50
275,191,100,107
300,234,32,49
257,198,111,117
300,237,24,48
277,202,93,97
296,239,30,50
261,198,105,125
297,235,25,56
266,197,102,111
299,233,26,52
280,196,87,102
298,232,29,50
252,189,120,130
303,221,25,56
264,183,110,125
304,224,25,42
299,195,67,90
308,216,26,55
261,177,117,131
309,214,26,56
262,173,118,136
309,212,23,57
275,177,107,115
313,212,24,51
285,173,91,110
313,212,26,49
276,177,104,103
312,211,25,44
306,187,64,81
311,216,20,49
303,183,69,93
308,217,21,53
299,184,70,96
306,222,22,43
303,189,66,86
306,225,18,45
302,217,56,65
306,227,25,49
273,185,96,126
300,228,22,49
293,192,76,99
305,233,22,43
295,194,72,99
304,237,21,39
300,200,60,90
304,236,18,41
300,202,58,86
304,235,19,40
300,203,59,90
304,236,20,40
298,195,63,99
302,234,19,41
299,201,59,82
301,237,20,37
299,202,59,81
301,237,20,38
298,200,59,84
301,236,21,34
298,207,57,73
301,236,21,32
296,200,59,83
298,236,22,32
293,202,59,80
295,236,22,32
293,202,58,80
294,237,22,31
291,201,58,78
294,237,20,30
289,200,58,81
291,238,22,30
287,200,57,84
289,239,22,29
287,202,56,79
289,238,21,29
279,209,61,88
262,311,26,32
233,338,62,63
214,417,21,35
190,392,64,91
182,454,23,34
167,440,65,71
124,501,55,10
148,479,70,32
