141.51,110.90,35.99,35.60
142.21,112.86,37.35,33.86
141.21,110.02,36.82,36.46
142.35,110.79,35.63,36.49
143.89,108.75,33.57,38.23
142.69,113.87,33.47,32.60
142.96,113.93,32.42,35.02
143.88,109.10,33.53,41.39
145.06,107.33,32.73,39.51
145.36,109.12,31.60,38.62
139.00,139.40,12.96,15.60
143.40,142.58,10.89,11.86
143.31,143.71,11.07,11.30
142.53,143.66,10.90,11.31
142.18,144.10,11.57,12.51
143.16,144.73,10.98,12.01
142.53,144.70,11.51,12.05
142.72,146.77,10.85,11.61
141.62,146.78,11.25,11.37
142.92,146.88,10.48,11.62
143.25,148.22,10.29,11.60
142.40,148.13,11.64,11.58
142.00,149.82,11.03,11.39
141.79,149.82,11.59,12.46
141.74,150.11,11.14,12.04
142.34,151.60,11.05,11.86
140.87,151.31,11.33,12.32
140.69,152.92,10.85,11.94
140.86,153.78,11.07,12.29
139.94,154.54,11.45,12.21
138.85,153.79,12.49,12.72
139.52,155.61,11.06,12.49
138.19,155.64,12.08,13.12
138.15,156.33,11.82,12.07
137.78,157.37,12.45,12.86
136.82,157.07,13.85,12.93
136.93,157.64,13.22,14.26
136.26,158.08,13.02,13.86
136.45,159.24,12.03,12.89
136.69,159.73,12.73,13.43
137.43,160.14,12.86,13.92
138.08,159.36,14.22,14.71
139.51,160.50,13.61,14.34
143.27,161.15,12.87,13.95
143.62,160.96,13.38,14.35
146.02,161.91,13.55,13.64
147.89,163.22,12.77,13.00
149.18,164.06,12.95,13.44
151.64,164.86,13.11,13.33
152.73,165.89,13.21,13.22
153.78,165.63,13.01,13.36
156.25,166.44,12.88,13.05
157.77,167.30,13.40,13.28
159.93,166.41,13.08,14.73
161.49,166.98,13.39,14.16
161.77,168.71,12.76,12.75
164.60,168.69,12.78,13.09
167.01,169.61,12.69,12.72
168.25,167.99,12.42,14.42
168.38,168.72,12.60,14.44
169.53,171.38,13.39,13.53
171.48,172.48,13.51,13.15
173.73,171.26,11.96,13.58
174.19,172.85,12.94,13.38
174.78,172.57,12.00,13.36
175.47,173.52,12.91,14.32
176.55,174.80,13.02,13.81
177.45,174.73,12.90,13.74
179.41,175.74,13.55,13.61
180.28,175.27,12.65,13.90
180.73,176.00,11.90,12.81
181.53,177.27,11.53,13.87
182.07,178.54,12.96,13.53
183.30,178.30,13.30,13.52
184.15,179.47,12.48,13.39
184.72,178.88,13.05,14.15
185.80,180.13,13.19,13.19
186.93,180.78,10.88,12.88
187.28,182.55,13.01,12.84
187.62,183.44,13.46,12.82
189.77,183.30,11.78,13.09
189.33,183.22,12.17,13.77
189.30,182.36,12.56,14.25
190.13,184.06,12.45,14.22
189.93,184.38,12.56,14.03
190.56,185.73,11.68,13.48
191.25,186.15,13.50,14.82
191.70,186.37,12.66,14.37
191.05,187.99,14.91,13.89
192.13,188.91,13.74,13.72
193.72,190.09,12.75,13.58
192.83,190.04,13.04,14.56
192.74,189.17,14.43,15.15
194.12,190.69,13.06,14.30
194.17,191.84,14.24,15.15
193.76,191.71,14.41,15.08
194.33,193.36,12.63,14.92
194.39,194.81,12.87,14.51
195.14,194.99,13.14,13.52
195.17,195.72,12.94,14.46
195.39,196.67,11.97,13.96
194.40,196.65,13.76,14.34
194.51,197.49,13.60,14.88
194.97,198.64,13.85,14.26
194.62,199.19,12.76,14.55
194.08,199.56,13.06,14.34
194.17,200.05,12.64,15.72
194.02,201.84,14.12,14.49
193.36,202.18,13.39,14.15
192.28,203.01,14.43,14.46
192.24,204.70,12.68,13.83
191.21,204.26,14.71,15.38
191.35,205.38,13.51,14.51
190.86,207.26,13.40,14.22
189.69,207.90,14.59,14.72
190.04,208.36,14.23,15.10
188.07,209.46,14.84,14.72
188.91,208.02,15.12,15.90
189.62,209.89,13.41,14.43
187.68,211.20,14.36,15.08
187.20,211.91,14.03,14.37
186.76,213.44,14.46,14.66
186.49,213.78,13.66,14.99
186.17,214.59,12.95,14.97
183.21,213.79,15.07,15.72
183.27,215.12,15.02,15.38
183.27,215.85,13.24,15.05
181.58,218.40,15.21,14.23
180.56,219.02,14.04,14.58
179.39,219.40,14.17,15.23
179.17,219.56,14.16,14.65
177.93,220.88,13.83,14.97
176.62,221.73,13.52,14.83
174.62,222.95,15.01,15.31
174.22,222.84,15.36,16.11
174.45,224.61,13.61,14.78
172.46,223.85,13.88,15.20
172.38,225.06,13.87,15.21
169.89,226.03,15.53,15.45
169.29,227.38,13.85,15.08
167.07,228.42,15.78,16.15
166.37,229.40,15.04,15.60
165.38,228.61,15.32,16.01
163.84,230.08,14.51,15.52
162.69,229.82,16.56,16.62
162.13,231.62,15.02,16.11
160.45,234.01,14.83,14.96
158.98,233.59,16.45,16.33
158.84,233.28,15.68,16.77
159.60,234.78,15.89,15.97
159.80,234.18,16.41,16.92
161.18,236.11,15.89,16.90
162.09,237.63,14.73,15.93
161.98,238.62,15.66,16.34
161.38,237.85,16.21,17.44
162.10,238.77,17.17,17.31
163.41,240.08,15.48,16.56
164.61,241.10,16.33,16.15
164.54,242.13,14.89,15.49
166.13,243.67,15.17,15.40
165.95,243.40,15.16,16.10
166.21,243.75,14.37,16.15
166.89,245.51,15.55,16.70
167.47,247.13,15.41,15.98
168.00,246.49,16.17,16.36
168.64,247.86,15.99,16.02
169.76,248.73,15.13,16.49
170.07,249.97,14.40,15.82
169.15,249.13,16.68,16.79
170.45,250.53,16.79,16.76
170.25,251.75,16.22,16.85
170.94,251.84,16.39,17.40
171.53,254.63,17.17,16.63
171.32,255.09,16.27,17.44
172.04,255.79,16.65,17.21
172.21,257.78,16.32,17.46
171.94,258.68,17.18,17.78
172.60,259.59,16.30,17.24
171.33,260.48,17.45,18.24
173.44,259.94,15.94,18.06
171.53,263.10,18.26,17.24
172.23,262.16,17.52,18.05
173.38,264.08,16.62,17.08
172.94,264.67,16.83,16.56
173.12,264.46,16.40,16.85
172.67,265.74,16.53,16.91
173.18,266.64,15.27,16.39
172.27,267.88,16.74,16.54
171.59,268.29,16.85,16.98
170.96,268.17,16.85,17.70
171.07,268.08,17.62,17.57
170.48,270.09,16.40,17.33
170.45,270.88,17.18,16.87
169.52,270.92,17.32,17.65
169.00,271.99,16.87,17.96
170.78,272.26,17.49,17.76
171.56,273.92,16.30,16.95
170.09,273.95,17.18,17.68
170.88,273.32,16.96,18.23
171.78,275.52,16.82,17.69
170.64,274.97,16.94,18.36
171.54,276.64,16.76,17.81
171.93,277.76,16.95,17.69
171.52,277.66,16.77,18.17
172.06,278.01,16.29,17.69
171.60,278.99,17.15,18.15
171.58,279.52,17.17,17.81
171.00,280.67,17.58,18.51
171.29,281.71,18.00,18.07
170.19,282.50,18.10,18.52
170.17,281.60,18.23,18.43
170.64,282.36,17.78,18.03
170.19,283.87,16.90,17.61
169.22,283.55,19.06,19.29
169.74,285.84,17.20,17.74
168.50,285.18,18.81,18.80
169.01,285.72,19.41,20.09
168.78,288.00,18.83,19.11
167.72,286.21,19.20,21.65
167.85,288.07,18.38,19.22
167.41,287.84,19.45,22.89
169.02,288.83,17.18,18.67
167.36,289.09,20.59,28.54
167.95,290.43,20.23,22.65
165.98,288.79,34.42,30.85
166.81,292.91,33.95,32.72
165.01,290.19,45.37,32.54
165.15,293.86,30.00,29.71
167.11,293.14,31.44,28.25
167.02,293.13,41.20,34.16
165.60,293.63,34.04,31.68
169.13,286.54,62.63,40.54
166.82,262.26,80.28,63.32
157.31,242.92,89.68,92.23
168.27,258.33,117.90,92.45
140.87,250.50,89.15,90.48
169.42,272.56,109.64,102.72
164.47,251.41,74.52,88.77
159.83,284.14,74.58,59.83
170.84,277.42,96.15,62.07
168.55,259.68,100.12,86.84
152.09,253.05,115.88,106.22
166.23,256.66,96.19,79.36
169.33,277.05,107.65,95.54
153.59,247.07,89.77,90.79
152.92,240.77,81.61,91.07
158.86,252.04,75.35,76.17
148.96,242.90,87.55,84.27
169.18,250.61,87.38,77.20
166.96,250.34,99.88,83.45
167.21,274.36,113.03,90.16
168.03,263.21,110.66,100.58
158.06,242.57,71.11,77.00
158.73,260.35,105.53,84.97
163.18,252.27,102.52,82.50
167.27,268.04,110.94,102.94
169.29,306.00,108.66,81.17
164.48,268.10,104.58,100.53
158.14,241.78,106.58,101.66
137.09,247.80,138.03,136.71
170.46,313.14,103.42,104.17
163.60,292.27,111.74,88.85
166.91,259.15,97.64,82.37
167.44,275.26,111.57,99.61
162.41,304.85,110.20,94.58
161.67,244.50,116.13,108.02
144.68,229.82,76.35,78.71
158.95,252.10,95.09,92.98
171.66,290.06,108.05,83.56
168.35,297.32,105.66,88.23
149.32,236.65,81.45,96.19
162.60,244.34,105.17,87.18
165.70,274.44,103.90,88.48
160.69,251.01,97.32,89.53
162.09,263.87,108.86,108.87
167.07,310.69,105.61,71.59
169.11,263.31,110.21,107.55
169.55,308.14,107.52,69.03
171.84,257.89,89.63,73.00
170.91,263.50,108.22,91.21
145.84,216.43,90.04,107.56
140.91,223.95,87.31,85.93
164.71,270.44,110.68,93.17
163.62,299.70,106.53,84.01
166.39,294.40,106.40,76.37
163.05,255.58,105.24,91.74
162.45,252.71,113.25,106.26
145.68,245.87,114.82,111.30
165.82,296.47,113.85,86.84
159.73,255.54,68.87,65.54
170.30,261.25,104.70,80.02
152.05,259.35,89.43,90.85
164.32,253.65,70.18,69.64
FPS: 128.95
