95.90,115.22,42.15,37.62
96.08,116.36,41.78,37.41
95.63,116.48,42.36,37.22
95.86,115.77,42.19,37.31
96.08,115.83,42.06,37.60
95.39,116.61,42.18,37.46
95.51,116.28,42.54,37.38
95.29,115.03,42.66,37.47
95.17,114.91,42.71,37.14
95.44,115.55,42.01,37.44
95.82,116.34,42.53,37.23
95.33,116.97,42.50,37.85
95.39,116.68,42.80,37.48
95.51,116.60,42.89,37.15
95.67,116.57,42.54,38.02
95.26,116.05,43.11,37.52
95.17,116.45,42.85,37.68
95.18,116.85,42.84,37.52
95.42,117.13,42.82,37.39
95.76,117.70,42.65,37.71
94.10,116.80,43.44,37.69
95.65,117.37,42.69,37.93
94.97,118.84,42.84,37.57
94.98,119.26,42.74,37.48
94.39,117.79,43.31,37.28
93.96,116.86,43.09,37.69
93.97,116.18,43.50,37.40
94.41,116.68,43.12,37.52
94.16,116.56,43.45,37.72
94.72,116.86,43.44,37.73
94.17,117.18,43.36,37.58
94.07,117.80,43.59,37.80
94.27,117.95,43.70,37.78
93.90,118.24,43.79,37.95
93.37,117.39,44.11,38.18
94.23,117.71,44.16,38.25
94.01,116.39,43.89,38.13
93.91,116.45,44.24,37.66
92.73,115.75,44.17,38.16
93.15,116.55,44.39,38.15
93.23,116.05,44.59,37.99
92.55,116.16,44.22,38.19
92.56,116.22,44.46,37.76
93.07,115.65,44.57,37.88
93.08,115.68,45.13,37.92
92.82,115.91,45.63,38.24
92.55,114.82,45.59,37.80
92.79,114.97,45.78,37.78
92.48,114.74,45.33,38.04
92.87,114.73,45.80,37.78
93.02,114.79,45.91,38.21
92.65,114.83,45.38,37.71
92.68,115.16,45.95,38.45
93.11,114.78,45.49,38.33
92.79,115.48,46.38,38.49
92.91,114.87,45.22,38.33
92.83,115.55,46.08,38.30
93.38,115.71,45.71,38.07
93.03,114.90,45.21,38.75
92.90,114.45,45.18,38.41
93.08,114.61,46.26,38.13
93.49,114.15,45.93,38.23
93.91,114.46,46.39,38.22
93.41,113.81,45.73,38.31
93.67,114.18,46.30,38.31
94.49,114.01,45.84,38.05
94.23,114.11,45.93,37.95
94.14,113.74,45.97,38.24
94.60,114.19,46.43,37.84
94.70,114.42,46.49,38.66
94.89,114.02,46.07,38.54
95.80,113.63,45.37,38.31
95.28,114.25,46.33,38.74
95.98,114.62,46.59,38.51
96.06,114.73,46.42,38.66
96.12,114.87,46.26,38.75
96.29,115.28,46.54,38.93
96.54,115.65,46.43,38.59
96.84,115.41,46.74,38.98
97.65,115.43,46.32,38.93
97.68,115.75,46.81,38.89
98.07,116.09,46.29,38.75
97.97,116.13,46.55,38.76
98.01,115.91,46.03,38.98
97.99,116.49,46.74,39.26
98.26,115.78,46.05,39.09
98.11,115.72,46.28,39.38
98.63,116.72,46.66,39.12
98.82,115.53,45.47,39.32
98.14,115.82,46.48,39.08
99.12,115.75,46.27,39.54
99.29,115.35,46.15,39.79
99.00,113.92,46.15,39.34
99.03,114.28,46.24,39.65
98.72,114.24,46.14,39.24
99.23,114.68,46.61,39.69
98.91,113.58,45.90,39.68
98.56,114.72,46.80,39.73
99.47,113.45,46.05,39.57
99.61,114.42,46.74,39.54
99.97,113.72,46.52,39.62
99.22,113.88,46.31,39.67
99.54,114.67,46.76,39.41
100.44,113.36,46.59,39.62
100.01,113.88,46.55,39.80
100.24,112.92,46.26,39.58
100.33,113.36,46.75,39.64
99.52,113.86,46.44,39.84
99.45,113.46,46.65,39.81
99.69,113.27,46.51,40.01
99.66,112.99,46.88,40.11
99.15,112.99,46.79,39.39
99.81,113.95,46.30,40.18
99.52,114.81,46.51,40.27
99.62,115.83,46.41,40.23
99.65,116.32,46.20,40.28
98.97,116.33,45.92,39.87
98.56,116.84,46.54,40.20
99.13,116.34,46.53,39.77
98.89,116.68,46.26,40.24
98.45,115.91,46.19,40.13
97.57,116.26,46.07,40.15
97.10,116.72,46.18,40.36
97.10,116.93,46.55,40.12
96.15,118.28,46.78,40.20
95.88,118.27,46.35,39.79
94.90,117.14,46.46,39.89
94.75,116.62,46.99,39.92
93.01,117.83,47.00,40.10
92.96,117.77,46.06,40.03
92.62,118.12,47.24,40.69
92.24,118.37,46.76,40.61
91.32,117.54,46.59,40.33
90.90,118.23,47.30,40.50
91.09,118.23,46.89,40.19
90.32,117.42,46.55,40.27
90.18,117.38,47.35,40.50
90.15,117.43,47.26,40.56
89.73,117.85,47.35,40.31
89.53,117.39,46.41,40.06
88.34,118.04,47.55,40.47
88.48,117.86,47.86,40.44
88.40,117.77,48.05,40.55
88.21,117.64,47.08,40.16
87.82,116.80,47.27,40.27
87.70,116.90,47.32,40.86
87.75,117.05,47.36,40.50
87.36,117.26,47.11,40.04
86.87,117.51,47.44,40.21
86.54,117.06,47.78,40.61
86.32,116.45,47.23,40.53
86.47,116.73,47.54,40.68
85.94,116.41,47.77,40.42
85.52,116.07,47.33,40.47
85.22,116.12,47.73,40.72
85.16,116.41,47.36,40.87
85.05,115.99,47.30,40.37
85.17,115.47,47.46,40.64
85.00,115.66,47.21,40.86
84.69,115.72,46.96,40.41
84.70,115.52,47.47,40.43
84.72,114.96,47.51,40.43
84.61,115.73,47.50,40.55
84.35,115.67,47.74,40.54
84.13,116.48,47.36,40.34
84.04,115.53,47.60,40.83
84.15,115.89,47.65,40.71
84.42,114.91,47.37,40.54
83.88,115.47,47.57,40.80
84.10,116.18,47.52,40.98
84.10,116.78,47.18,40.76
83.44,117.09,47.35,40.83
83.91,116.02,47.88,40.84
83.68,116.55,47.22,41.09
83.46,114.79,47.85,40.56
83.52,115.04,48.07,40.94
83.47,116.35,47.40,40.79
83.95,116.90,48.11,40.75
83.88,116.97,47.62,40.68
84.20,116.29,47.69,40.86
83.85,118.49,47.25,40.78
84.71,118.63,47.72,40.85
84.18,118.95,47.56,40.91
84.55,119.37,48.06,40.99
83.65,119.27,47.91,41.01
83.76,118.49,48.28,40.62
84.31,118.70,48.34,41.02
84.55,118.31,47.75,40.72
84.54,119.12,47.67,40.76
84.51,118.77,48.24,41.20
84.72,118.95,48.17,41.02
85.13,118.56,48.20,40.80
85.02,118.73,48.27,41.18
84.61,119.57,47.99,40.99
84.51,120.00,48.22,41.21
85.25,119.19,48.13,40.98
84.72,118.25,48.38,40.99
85.42,117.20,48.06,40.89
85.12,116.89,48.53,41.12
85.29,117.65,47.92,41.02
84.85,117.49,48.42,41.34
84.93,117.25,47.89,41.45
84.92,117.55,48.34,41.26
84.81,117.43,48.08,41.31
84.86,117.10,48.01,40.69
84.77,117.40,48.30,41.20
84.27,117.42,48.39,41.44
84.66,118.07,48.40,41.45
83.99,117.32,48.61,41.23
84.41,116.77,48.26,41.46
83.68,116.29,48.13,41.53
83.36,117.61,48.42,41.11
83.12,116.92,48.21,41.31
83.37,115.36,48.42,41.40
82.74,115.57,48.54,41.26
82.82,116.04,48.72,41.50
82.42,116.70,48.66,41.18
82.33,116.52,48.81,41.72
82.21,116.47,48.42,41.54
82.54,115.96,48.58,41.52
82.94,116.56,48.32,41.41
82.24,116.28,49.05,41.76
82.58,116.22,48.33,41.55
82.36,116.91,48.62,41.50
82.28,116.69,48.62,41.49
82.03,115.85,48.77,41.27
81.58,115.74,48.67,41.72
81.70,116.17,48.42,41.73
81.99,116.84,48.99,41.70
81.80,115.23,48.94,41.57
81.62,115.22,48.83,41.46
80.93,115.99,48.38,41.69
80.42,116.53,48.71,41.33
81.12,115.86,49.19,41.40
80.79,115.82,48.68,41.43
80.50,115.81,49.10,41.81
80.01,116.07,49.07,41.60
80.17,115.01,49.16,41.79
80.93,115.36,49.17,41.69
80.46,115.00,48.85,41.15
80.69,115.23,48.73,41.70
80.22,115.25,49.02,41.71
80.44,114.78,48.44,41.84
79.50,114.53,48.79,41.83
79.71,114.40,48.72,42.03
79.21,115.06,48.61,41.66
79.16,115.04,48.91,42.03
79.42,114.62,49.01,42.07
79.01,115.27,49.15,42.03
78.62,115.74,48.57,42.05
79.06,116.08,49.46,42.02
79.07,116.19,48.60,41.92
79.18,115.95,49.13,42.11
78.66,115.35,48.99,41.87
78.70,114.91,49.29,42.29
79.04,114.81,48.54,42.17
78.63,116.05,49.19,41.88
78.55,116.20,49.20,41.85
78.63,115.58,48.88,41.91
78.40,116.38,49.21,42.04
78.48,117.03,49.86,41.82
78.89,116.15,48.76,41.88
78.98,116.72,49.76,42.09
79.60,116.25,48.67,42.15
79.56,115.63,48.83,42.03
79.52,115.16,48.76,41.89
78.87,115.27,48.58,41.96
78.97,115.95,49.46,42.19
79.20,115.87,49.45,42.09
79.54,117.07,48.96,41.94
78.78,116.05,49.09,42.10
79.67,117.26,49.88,42.12
79.16,116.93,49.08,42.11
79.46,116.78,49.26,41.99
79.80,116.18,49.18,42.18
79.77,117.29,49.48,42.20
79.68,117.14,49.02,42.15
80.08,116.91,49.78,42.04
80.57,116.09,48.65,42.27
80.44,114.89,49.35,42.29
79.65,115.02,49.04,41.93
79.28,115.45,51.02,42.26
80.28,115.16,49.59,41.97
79.88,115.23,49.20,41.96
80.45,115.83,50.29,42.03
79.66,116.12,49.28,41.93
80.49,116.55,50.47,42.14
80.79,116.27,48.46,41.90
80.29,116.36,50.03,42.39
80.77,115.51,48.68,42.35
80.55,115.20,50.26,42.24
80.75,115.37,49.00,42.13
80.90,116.77,49.47,42.19
80.94,116.98,48.95,42.15
80.73,117.64,50.46,42.27
81.07,117.48,49.52,42.49
80.43,117.14,49.28,42.24
79.93,117.90,49.34,42.15
80.64,117.93,50.27,42.44
80.97,116.45,49.04,42.07
80.71,116.51,50.49,42.14
81.04,116.34,49.08,42.25
79.78,117.64,49.03,41.84
80.25,116.84,50.34,42.26
80.12,117.14,49.83,42.22
80.21,117.35,49.48,41.99
80.19,117.03,49.31,42.39
80.24,117.30,49.81,42.02
79.62,117.10,49.50,42.11
79.84,116.85,49.91,42.25
79.46,117.20,50.08,42.36
79.65,117.99,49.76,42.07
79.90,116.59,49.42,42.49
79.07,116.93,49.73,42.04
80.21,118.06,50.42,42.44
80.07,117.98,49.30,42.06
79.56,116.72,49.56,42.35
80.28,116.01,49.18,42.13
79.45,116.02,49.49,42.50
79.62,116.68,50.13,41.93
79.20,116.79,49.22,41.97
79.48,116.46,49.77,42.27
79.95,116.39,49.88,42.20
79.03,117.45,49.10,41.98
79.63,116.85,49.53,42.26
79.11,116.98,50.00,42.30
79.10,117.21,50.28,42.35
78.80,117.58,49.66,42.17
79.59,118.03,49.75,42.10
79.61,116.45,48.95,42.06
78.89,116.39,50.07,42.21
79.36,118.67,49.51,41.75
79.85,117.85,49.68,42.23
78.88,118.53,49.72,41.99
79.90,118.25,49.81,42.36
79.28,118.65,49.48,42.18
79.27,117.82,49.37,42.34
80.09,118.89,49.98,42.45
79.04,118.57,49.67,42.13
79.83,118.93,50.29,42.43
80.22,118.54,50.24,42.29
79.61,119.13,49.66,42.16
79.87,118.31,49.77,42.16
79.29,118.76,50.18,42.13
80.38,117.82,50.31,42.32
80.36,118.56,49.35,42.47
80.03,118.74,49.79,42.48
80.43,118.05,50.31,42.16
80.96,117.46,49.19,42.05
80.38,118.64,49.61,42.37
81.27,118.08,50.37,42.40
81.57,118.18,50.36,42.29
81.72,116.79,49.29,41.94
81.92,115.99,50.05,42.08
81.48,116.65,49.58,42.10
81.50,116.99,50.47,42.19
82.43,117.01,49.17,41.88
81.20,117.78,49.77,42.11
81.82,118.35,50.20,42.45
82.86,118.23,49.64,42.31
82.13,118.55,49.62,42.05
83.53,117.72,49.63,42.27
83.26,117.56,49.64,42.06
82.99,117.07,48.83,42.16
83.20,115.80,49.74,42.26
82.84,115.84,50.18,42.01
82.89,116.09,50.33,42.20
82.59,116.87,49.37,42.25
83.40,116.70,49.27,42.23
82.62,117.65,49.27,42.10
83.42,117.12,49.79,42.30
83.75,117.73,49.77,41.96
83.48,118.35,49.27,42.39
83.32,118.57,49.46,42.39
83.35,118.24,49.44,42.73
84.06,118.22,49.76,42.42
83.90,118.75,49.42,42.38
84.24,119.07,50.32,42.49
84.82,118.75,49.72,42.24
84.72,118.11,49.15,42.10
85.20,118.60,49.73,42.19
85.19,117.67,49.53,42.24
85.39,118.44,49.82,41.74
85.53,119.63,49.29,41.75
85.18,118.92,48.87,42.29
84.81,119.60,50.23,42.13
85.88,118.56,49.59,42.49
85.15,117.54,49.43,42.81
85.77,118.63,49.95,41.73
86.04,117.75,48.60,42.40
85.12,118.18,49.52,42.24
86.31,117.47,49.01,42.03
86.02,117.24,49.69,42.28
85.71,118.65,49.16,41.52
86.33,117.78,49.65,42.58
86.31,116.78,49.16,42.46
86.79,116.41,49.30,42.77
86.54,117.60,49.15,41.94
86.48,117.79,49.68,41.94
86.30,118.45,49.23,41.71
86.85,116.74,48.88,42.17
86.81,116.05,49.25,42.37
86.31,116.49,49.43,42.16
86.21,116.81,48.89,41.43
86.25,115.43,48.69,42.61
85.38,117.34,48.91,41.62
86.19,118.35,49.19,41.46
85.89,118.28,49.18,42.26
86.66,118.51,49.29,42.29
85.78,117.97,48.69,41.79
86.21,117.49,48.99,42.29
85.54,117.70,48.86,41.69
85.54,116.44,48.98,42.12
85.73,117.01,48.92,41.24
85.23,117.89,49.15,41.32
85.69,117.11,48.24,41.18
85.80,117.56,49.07,41.85
85.35,117.07,48.80,42.15
85.86,116.50,48.31,41.48
85.33,118.79,48.93,40.80
85.14,118.57,48.77,41.54
84.99,118.92,48.42,41.11
85.44,117.79,48.84,42.11
85.70,118.11,48.77,41.77
85.39,117.76,48.30,42.21
84.24,118.29,48.97,41.56
84.51,117.72,48.77,42.21
84.93,118.19,49.33,41.51
84.46,118.40,49.30,41.79
84.18,117.84,48.45,41.76
84.35,118.10,48.74,42.06
84.71,118.00,48.21,42.25
83.91,118.66,48.87,41.83
84.62,118.56,47.96,41.00
84.08,118.19,48.43,41.56
84.19,118.00,48.01,41.29
84.26,117.91,48.00,41.16
83.80,118.71,48.76,41.51
84.37,118.36,48.48,41.70
84.59,118.28,48.22,41.13
84.20,118.83,48.65,41.26
84.44,118.27,47.92,40.97
84.38,118.76,48.72,41.83
83.94,119.36,48.00,41.31
84.33,118.87,48.23,41.17
83.77,119.01,48.25,41.30
83.95,118.37,47.90,41.55
83.86,118.83,48.26,41.32
83.75,118.94,48.02,41.24
83.93,119.02,48.28,41.09
83.68,120.14,48.11,39.61
84.35,119.49,48.41,41.42
82.98,118.85,48.39,41.11
83.95,118.79,48.72,41.50
83.56,119.60,48.40,41.79
84.11,120.27,48.43,41.47
84.10,119.92,47.66,40.88
84.71,119.25,47.82,41.23
83.94,118.58,47.86,41.04
83.96,118.73,48.11,41.23
83.88,118.63,47.70,40.79
84.32,118.73,47.92,40.34
84.34,118.89,48.19,40.66
84.24,118.59,48.14,40.83
84.25,118.48,48.35,40.91
83.62,118.85,48.07,41.03
84.43,120.16,47.91,39.57
84.13,119.40,48.42,40.33
83.56,119.47,48.19,40.90
83.63,118.73,48.34,40.67
83.66,117.81,48.50,41.07
83.66,118.79,47.98,40.57
83.98,118.20,47.83,40.74
84.32,117.74,48.10,40.94
84.30,117.40,47.48,40.99
83.15,117.77,48.24,40.89
83.80,117.54,47.65,40.51
83.35,118.07,48.21,41.11
83.84,119.08,48.38,40.64
84.10,118.17,47.81,41.11
84.26,117.18,47.61,40.86
83.85,118.02,47.84,40.54
84.47,117.67,48.60,40.68
84.44,118.52,47.94,39.66
83.85,118.15,47.99,40.71
84.28,117.62,47.75,40.57
83.85,117.66,47.47,40.27
83.70,115.70,48.41,41.09
83.65,115.64,47.87,40.23
82.96,115.91,47.78,40.12
83.78,116.69,48.20,40.09
83.37,116.26,48.34,40.38
83.43,116.14,47.46,41.09
82.79,118.39,48.08,39.12
83.21,118.29,48.21,40.51
82.48,118.24,48.42,40.66
82.12,117.54,48.50,40.61
82.78,117.74,48.55,40.89
82.21,118.79,48.07,39.29
82.44,118.31,48.54,40.28
82.05,117.56,47.96,40.76
81.95,116.65,48.41,41.06
81.40,116.96,48.06,40.72
81.45,117.69,48.86,41.21
81.32,117.64,48.23,40.88
81.05,117.43,47.95,40.83
80.51,117.56,48.40,41.22
79.86,118.28,48.54,40.70
79.84,118.38,48.08,40.69
79.99,117.02,48.07,41.14
79.10,117.43,48.67,40.99
79.91,117.13,48.38,41.07
78.75,117.54,48.75,40.58
79.07,117.11,48.25,40.64
79.43,116.66,48.06,41.13
78.89,115.82,48.58,40.83
77.74,116.20,48.67,40.93
78.56,116.50,48.09,40.60
78.45,117.29,47.81,40.80
78.21,117.21,47.95,40.53
77.83,116.31,47.96,41.17
77.89,116.08,47.70,40.95
77.64,115.53,48.07,41.07
77.30,116.12,47.51,40.82
75.86,118.72,47.57,40.48
75.83,118.67,47.82,40.64
76.31,119.04,47.81,40.86
75.55,117.95,47.91,40.84
74.52,117.99,47.61,40.67
74.91,117.41,47.75,40.85
74.39,117.01,48.57,41.01
73.40,115.59,47.89,40.96
73.70,116.57,48.50,40.57
72.72,116.83,47.53,40.56
73.39,116.84,48.17,40.64
72.61,116.91,48.21,41.35
71.51,117.48,47.91,40.94
72.05,118.05,48.39,40.60
71.54,118.34,48.18,40.50
70.98,118.39,48.04,40.54
71.03,118.17,47.23,40.87
69.73,118.53,48.31,40.64
69.83,118.37,47.29,40.84
70.09,117.36,47.01,40.74
69.41,116.71,47.27,40.64
68.70,116.45,47.74,40.70
68.44,116.80,47.24,40.59
67.73,116.18,47.36,40.60
67.53,116.50,48.27,40.80
66.85,114.99,47.37,40.51
65.81,115.02,47.82,40.44
65.76,115.03,47.81,40.35
65.15,114.42,47.66,40.36
64.81,114.31,47.71,40.39
64.03,114.39,47.84,40.29
63.63,114.82,48.17,39.85
63.09,114.87,47.68,39.89
63.27,114.67,48.10,40.07
62.87,114.35,47.91,40.16
62.40,114.61,47.76,40.56
62.24,115.09,47.96,40.08
61.37,113.53,48.64,40.28
60.70,112.59,48.73,40.28
61.42,112.26,48.02,40.27
61.74,113.29,48.06,39.87
61.20,113.21,48.49,40.01
60.71,113.31,47.73,40.19
59.80,114.31,48.25,40.02
59.51,114.73,48.61,39.55
59.29,113.02,48.57,39.85
59.00,112.55,48.74,39.79
58.96,112.99,49.30,39.51
59.28,113.87,48.93,39.37
58.12,112.10,48.69,39.56
58.02,112.08,49.80,39.79
58.87,113.76,48.70,40.09
57.53,113.80,48.45,39.99
57.76,114.13,49.40,39.79
57.88,113.13,48.88,39.70
57.02,112.64,48.90,39.75
56.86,112.31,48.93,39.70
57.43,112.49,48.16,39.26
55.81,112.99,49.27,39.28
56.00,112.07,49.72,39.67
56.72,113.13,49.03,39.31
55.93,112.14,49.48,39.63
56.03,112.29,48.53,39.24
55.80,112.47,49.25,39.21
56.11,112.35,48.65,39.13
56.28,113.17,47.88,38.90
56.29,111.33,47.94,39.13
55.24,111.87,48.66,38.96
56.12,112.23,47.44,39.21
54.84,112.71,48.98,39.08
55.11,112.28,48.55,39.16
55.93,112.63,47.32,39.38
53.62,113.04,49.20,39.16
54.46,112.24,48.95,38.92
55.77,113.06,47.39,39.02
55.79,112.72,47.09,38.90
53.25,112.30,49.11,39.08
54.84,113.17,47.62,38.76
54.51,113.01,48.31,38.72
54.26,113.42,48.18,38.71
54.94,113.17,47.22,38.64
54.29,113.94,46.75,38.78
54.28,113.03,46.90,38.45
53.54,113.02,48.19,38.36
53.23,111.61,47.46,38.72
54.63,112.28,46.79,38.38
53.26,113.14,46.63,38.49
51.84,113.15,47.85,38.57
51.75,113.14,48.36,38.43
52.69,113.82,46.56,37.92
52.16,113.15,47.11,38.27
51.97,112.93,47.13,38.16
51.64,112.38,47.24,38.33
50.83,113.41,47.99,37.83
51.02,113.22,47.13,38.22
51.01,112.83,46.51,38.40
51.42,113.45,46.90,38.03
50.57,113.19,46.90,38.13
51.12,113.21,46.47,38.04
50.41,112.79,46.44,38.07
51.24,113.31,46.24,38.22
50.75,113.29,46.46,38.22
50.83,113.41,46.86,38.22
50.64,113.70,46.43,38.11
50.23,115.13,46.96,37.99
50.19,115.03,46.23,38.01
49.86,114.45,46.80,37.97
49.63,114.82,46.69,37.61
49.74,114.76,46.71,37.58
49.78,114.36,46.61,37.99
49.30,114.81,46.67,37.67
49.56,114.36,45.81,37.63
49.67,114.97,46.30,38.02
48.91,114.34,46.10,37.67
49.00,113.73,47.05,38.30
48.59,114.49,46.81,37.84
49.18,114.20,46.73,37.96
48.89,114.24,46.11,37.38
49.01,115.01,46.44,37.32
49.10,114.20,45.40,37.46
48.57,113.70,47.00,37.83
48.36,114.49,46.31,37.33
48.41,114.22,46.25,37.39
48.22,114.10,46.26,37.62
48.38,114.88,46.50,37.33
48.50,113.74,45.79,37.56
49.26,113.64,45.98,37.23
48.90,113.08,44.94,37.21
48.87,113.11,46.32,37.04
48.88,112.23,46.02,37.14
49.67,112.82,45.87,37.20
49.38,112.83,45.60,37.00
50.01,112.97,45.39,37.06
49.64,113.68,45.45,36.92
49.74,112.01,44.81,37.08
49.83,111.58,45.60,37.06
49.93,112.37,45.28,36.39
50.21,111.98,45.23,36.96
50.47,112.38,45.43,36.68
50.51,113.93,44.39,36.75
50.43,113.91,44.76,36.58
51.22,112.76,44.65,36.57
51.20,112.27,44.47,36.59
51.27,111.93,45.01,36.63
51.62,112.49,44.35,36.66
51.69,113.06,44.62,36.60
51.42,113.42,44.41,36.42
51.08,113.67,44.81,36.85
51.73,113.95,45.23,37.07
51.93,113.97,44.68,36.89
51.59,114.36,45.09,36.66
52.03,114.23,44.27,36.59
52.17,114.34,44.38,36.58
52.47,114.44,44.61,36.47
51.85,114.78,43.89,36.11
51.65,114.83,44.71,36.05
51.64,116.41,44.27,35.87
51.83,116.38,44.42,35.82
51.99,116.19,44.19,35.73
51.89,115.32,43.47,35.66
52.14,115.40,44.36,35.55
52.23,115.59,43.96,35.55
52.51,116.20,44.41,35.82
52.82,116.05,42.97,35.74
52.66,116.29,43.99,35.58
51.80,115.76,43.61,35.60
52.26,115.63,43.70,35.57
52.79,115.46,43.77,35.71
52.51,115.59,43.67,35.60
52.56,115.49,44.20,35.65
52.38,115.06,44.02,35.97
52.92,113.86,42.86,35.64
53.30,113.58,43.39,35.77
53.31,113.63,43.41,35.82
53.34,113.82,43.18,35.72
54.13,114.41,42.91,35.72
53.25,114.83,43.24,35.79
53.59,114.94,43.53,35.90
54.26,114.37,43.31,36.31
55.10,115.14,42.30,35.71
52.92,115.44,44.08,35.60
53.80,114.25,43.77,36.22
53.30,114.77,43.42,35.55
53.03,114.31,44.03,35.89
52.93,113.60,44.16,36.32
53.85,114.56,43.87,35.86
54.19,114.30,43.88,35.64
54.43,114.58,43.85,35.73
55.42,114.65,43.12,36.07
54.39,114.44,44.12,36.05
55.44,114.97,43.17,35.93
54.61,115.47,43.02,35.61
55.77,114.84,43.02,35.81
56.09,115.48,42.50,35.67
55.46,114.86,42.86,35.62
55.63,114.00,43.26,35.77
54.87,113.66,43.34,35.88
55.40,112.43,42.69,36.04
56.25,112.89,43.12,36.00
56.87,114.05,42.07,35.36
56.95,114.04,42.38,35.90
56.02,112.75,42.60,36.43
56.49,114.03,42.28,35.52
56.33,113.38,42.73,35.71
56.55,113.77,42.89,35.50
56.89,113.92,42.81,35.42
57.15,114.42,42.64,35.54
57.27,113.65,42.57,35.41
57.49,112.64,42.45,35.53
57.74,112.85,43.08,35.58
57.76,112.62,43.09,35.63
58.25,114.09,42.35,35.35
58.64,114.03,42.60,35.28
58.34,113.79,42.21,35.32
58.65,114.07,42.91,35.76
58.17,113.91,43.12,35.52
58.32,113.66,42.80,35.41
59.13,114.01,42.75,35.59
58.93,113.98,42.76,35.42
59.70,114.46,41.97,35.73
59.68,114.87,42.36,35.59
60.16,115.13,42.25,35.71
60.05,115.56,41.80,35.15
60.10,115.63,42.17,35.33
59.87,114.54,41.81,35.71
59.31,114.85,42.37,35.71
58.86,114.76,43.48,35.57
59.71,114.76,42.65,35.68
60.00,114.95,41.75,35.09
60.21,115.69,42.13,35.23
59.34,114.53,42.54,35.35
59.54,114.61,41.84,34.83
59.95,113.53,42.14,35.31
59.79,113.48,41.39,35.18
59.31,113.21,42.61,35.40
60.08,113.19,41.87,35.18
59.22,112.60,41.79,35.22
59.31,112.24,42.12,35.45
59.28,112.62,42.24,35.26
59.14,112.56,42.04,35.19
58.14,112.40,42.04,35.60
58.86,113.11,42.05,35.35
59.11,113.02,41.62,35.17
58.74,112.26,41.94,35.13
58.56,112.31,41.78,35.40
58.91,113.30,42.12,35.23
59.57,115.58,41.36,34.62
59.33,115.09,41.25,34.89
59.00,115.26,41.23,34.76
58.61,114.38,41.45,35.22
58.88,115.82,42.12,34.65
59.36,114.87,40.97,34.99
59.31,114.74,41.02,35.03
59.18,114.13,40.48,34.87
59.24,112.93,41.52,35.28
59.28,113.29,41.58,34.92
58.08,113.30,42.09,35.66
58.95,112.50,42.13,35.84
58.58,112.26,41.97,35.75
58.64,111.48,41.99,35.39
59.20,110.84,42.35,35.51
59.47,110.45,42.10,35.71
58.94,111.74,42.28,35.71
58.61,112.82,42.29,35.26
58.63,113.07,43.32,35.94
58.73,113.19,44.89,35.76
58.42,112.33,43.31,36.41
58.42,114.17,44.06,35.68
59.05,113.33,45.55,36.63
58.77,114.32,44.51,36.66
58.77,113.91,44.05,36.47
58.35,114.36,46.06,36.22
58.52,114.78,44.17,36.30
59.05,115.49,45.21,35.91
59.12,116.21,41.45,35.31
59.32,115.20,42.33,35.12
59.82,116.02,42.64,35.07
59.77,114.95,41.27,35.46
59.85,114.86,42.03,35.51
59.08,115.42,41.85,35.31
58.75,115.71,41.31,35.50
59.83,115.99,41.81,34.71
59.64,116.36,40.88,34.16
58.62,115.51,40.76,34.59
59.48,115.71,41.21,34.18
59.33,115.44,41.02,34.46
60.25,116.65,40.44,34.31
59.01,115.59,41.00,34.81
59.78,116.75,40.64,34.77
59.90,116.37,40.49,34.74
59.96,116.06,40.72,34.51
60.15,116.50,40.42,34.56
59.55,116.57,40.84,34.82
60.34,116.91,40.78,35.10
59.81,116.92,41.14,34.60
59.71,116.41,41.28,34.76
60.50,116.29,41.35,34.80
60.63,116.75,41.12,34.90
60.91,117.03,41.11,34.62
60.39,116.58,41.32,34.74
60.58,116.39,41.61,34.45
61.07,115.76,41.71,34.80
61.37,115.06,41.29,34.99
60.69,115.34,41.04,35.30
60.98,115.76,40.74,34.83
60.63,114.55,41.56,35.44
61.51,114.58,41.23,35.46
61.68,114.98,40.88,35.40
61.16,114.95,41.10,36.01
62.00,115.91,41.21,35.40
61.69,115.72,41.27,35.39
62.18,115.89,41.32,35.30
62.14,115.90,41.20,35.64
61.35,115.13,41.49,35.67
61.27,116.19,41.47,35.48
61.72,115.09,41.57,35.55
61.92,115.66,41.67,35.58
61.87,114.64,41.64,36.31
61.88,115.44,41.79,36.21
61.81,114.56,41.98,36.63
62.02,115.27,42.02,36.17
60.87,113.86,42.19,36.65
61.28,113.77,42.74,36.60
60.85,113.84,42.07,36.38
60.88,113.86,42.28,36.05
60.94,113.82,42.23,36.10
61.02,114.29,42.14,36.20
60.96,114.62,42.18,36.47
60.72,114.68,42.14,36.39
60.52,114.42,42.33,36.41
61.09,115.07,42.32,36.60
60.80,115.13,42.15,36.82
60.93,114.67,42.80,36.69
60.85,114.48,42.55,36.31
60.65,114.20,41.95,36.35
59.74,114.55,42.76,36.26
59.02,114.94,43.66,36.24
60.22,115.26,43.65,36.05
60.18,114.97,42.64,36.36
60.39,115.58,42.45,36.89
59.79,115.60,42.86,36.93
59.56,115.17,43.59,37.07
60.18,116.21,42.85,36.65
60.04,116.14,43.27,36.68
59.47,116.75,43.12,36.93
60.02,116.37,43.04,37.05
59.85,116.28,42.32,36.77
59.84,115.63,42.88,36.41
60.07,116.37,42.66,36.60
60.27,115.68,43.04,36.79
60.62,115.24,42.32,36.54
