108.31,80.07,90.68,72.19
110.35,84.65,91.51,72.58
112.52,88.65,92.56,75.20
114.27,94.77,92.35,73.42
116.91,93.44,92.46,76.31
117.32,89.65,93.52,78.07
118.52,88.78,92.71,76.36
119.29,87.54,92.56,73.95
119.20,83.50,92.76,72.71
118.84,81.07,94.33,72.66
118.87,77.66,93.46,73.60
117.79,74.51,94.29,75.23
117.39,72.63,93.53,76.88
116.13,70.38,95.14,77.46
115.83,68.99,95.22,78.65
116.04,66.37,95.53,78.23
116.13,63.83,95.76,77.48
114.87,62.10,95.68,77.08
115.28,62.02,94.95,77.16
115.05,63.76,95.72,76.27
116.26,66.85,96.77,76.59
117.52,72.52,96.77,75.40
116.98,79.55,98.19,74.91
116.41,84.49,99.25,77.31
117.63,89.65,99.84,77.73
116.97,92.00,100.69,79.04
116.01,90.54,101.05,81.79
115.33,88.71,101.36,82.56
115.21,86.55,101.36,81.84
115.19,83.55,102.15,82.03
116.75,78.93,102.16,81.54
117.32,74.47,102.33,83.53
117.68,70.51,102.34,84.37
118.88,67.18,102.00,84.35
119.04,63.77,106.37,83.49
120.58,63.08,102.99,81.86
120.43,64.07,103.61,83.35
119.89,68.94,103.10,82.80
119.81,76.85,103.57,80.88
117.30,84.80,105.17,83.41
117.76,95.62,104.19,84.17
115.51,105.12,107.14,86.87
113.87,111.22,105.86,88.18
112.16,109.59,107.84,92.06
113.03,105.71,105.97,89.91
108.10,98.97,110.69,89.53
108.94,87.56,109.88,94.39
107.97,81.40,109.87,91.26
109.30,73.60,109.63,91.13
109.38,67.39,109.90,89.79
109.07,63.68,113.60,88.35
109.85,63.46,110.28,88.11
108.41,64.30,111.91,87.84
105.91,68.52,113.68,89.82
102.78,76.75,115.11,89.77
100.14,85.15,116.16,92.14
97.32,92.49,117.34,96.71
93.98,102.67,122.88,96.38
92.52,108.13,123.51,99.67
90.92,108.68,121.18,97.95
89.37,101.42,121.93,101.09
88.79,89.20,121.85,102.12
86.21,80.15,122.62,101.78
86.10,70.10,123.24,101.99
85.20,62.46,122.59,99.16
83.75,57.92,123.44,99.73
81.76,56.77,124.11,100.96
78.71,59.37,125.82,102.42
76.78,64.44,126.83,106.29
74.73,76.62,128.47,104.51
73.54,87.95,130.22,105.73
73.11,96.01,131.11,107.75
71.36,99.77,132.19,108.90
70.35,94.27,131.11,111.64
69.97,87.06,131.34,108.48
69.68,76.79,132.17,109.09
71.41,66.21,132.38,107.13
71.99,55.39,130.96,106.63
73.74,47.52,130.80,107.03
73.53,41.92,131.66,104.80
72.32,39.51,132.00,104.29
70.54,38.36,131.37,104.10
68.64,40.17,132.70,104.81
68.40,45.80,133.54,106.53
65.78,53.67,135.19,108.41
64.52,65.20,135.41,108.87
61.91,76.77,136.74,110.83
59.96,87.76,137.87,112.06
58.26,93.44,137.65,115.19
56.59,94.16,137.99,114.17
55.68,90.13,137.41,115.37
55.96,81.27,137.89,112.57
56.01,71.02,139.35,114.10
57.02,60.00,138.62,112.77
57.96,51.63,138.38,112.86
57.78,43.50,138.56,112.71
56.53,38.94,141.48,112.08
56.97,37.09,141.11,111.82
55.41,38.91,142.58,113.72
55.35,45.44,143.16,115.77
53.66,54.87,145.14,117.96
51.68,69.15,146.31,119.78
49.11,81.95,148.84,121.70
47.01,93.39,149.72,126.07
44.78,100.99,150.80,128.51
42.37,102.12,151.87,130.09
41.61,95.27,151.71,131.47
42.49,86.17,151.62,127.87
43.59,74.67,151.57,127.34
46.18,62.72,152.13,126.27
48.76,52.61,152.11,125.61
50.01,44.47,153.48,125.44
49.94,39.79,154.67,125.45
49.62,38.45,156.35,126.09
49.55,41.25,156.72,127.47
48.57,47.91,159.33,130.64
48.01,58.61,162.68,132.72
46.61,71.40,166.90,133.84
44.75,84.46,170.05,138.12
43.18,92.65,171.45,142.03
40.28,97.28,174.44,138.03
40.10,92.14,169.26,140.94
41.69,81.21,169.57,142.48
43.88,68.24,167.99,139.76
46.96,54.77,166.41,138.18
48.21,43.41,166.12,136.86
50.60,33.64,165.57,133.58
49.23,27.32,174.00,132.91
50.05,25.97,172.56,132.72
49.06,28.16,172.56,130.67
49.44,34.77,171.68,131.60
49.12,43.98,169.76,135.77
46.08,55.36,172.67,139.01
43.66,68.11,172.89,141.21
42.29,74.80,172.05,146.26
38.82,77.88,183.49,146.44
39.76,73.51,170.09,140.51
39.10,65.31,171.19,140.53
40.20,53.09,170.88,138.24
42.95,41.76,168.04,135.35
46.04,31.08,166.01,133.98
45.45,23.31,170.05,130.75
47.07,19.01,171.61,127.85
47.18,17.05,178.61,129.12
47.58,18.24,175.71,129.29
49.13,27.32,174.66,125.62
49.30,35.41,169.97,128.71
47.00,43.63,172.17,136.29
44.99,58.01,174.52,139.27
43.72,71.17,174.08,146.67
39.49,83.40,185.67,147.29
38.21,86.09,188.98,146.29
38.21,84.13,187.06,150.91
39.97,73.42,182.73,154.55
41.63,63.61,180.18,147.76
41.22,53.34,181.25,145.99
41.91,44.15,183.80,144.62
42.25,36.55,181.74,143.79
41.06,32.96,188.48,142.19
42.36,32.65,186.26,141.43
44.68,37.52,185.98,144.05
45.04,46.31,187.86,146.21
44.39,57.12,190.21,150.12
40.55,63.53,195.37,161.71
39.53,72.96,196.61,158.92
38.81,76.48,190.76,155.02
40.31,71.23,185.97,157.72
41.87,62.87,181.00,150.17
42.35,56.41,177.57,144.37
43.46,48.87,184.76,144.41
47.00,41.85,178.80,139.82
47.14,40.10,179.39,137.72
49.15,40.69,176.59,135.19
50.01,46.73,175.70,136.61
51.04,58.17,170.70,137.85
47.01,71.77,176.11,142.55
43.48,85.46,179.92,143.80
41.80,91.22,184.14,142.70
43.20,86.70,176.06,145.38
45.93,78.16,173.05,145.57
48.55,66.92,171.00,141.99
52.35,57.30,166.53,137.23
56.29,46.36,164.40,131.18
61.06,38.32,167.58,128.17
65.94,32.70,162.99,123.01
69.20,33.00,162.28,117.38
71.92,33.51,158.79,116.33
74.25,37.16,157.00,117.01
75.43,45.75,157.31,117.16
75.77,55.30,157.44,119.13
77.27,60.76,156.15,123.11
79.43,62.84,157.46,124.79
79.89,63.29,157.66,123.93
84.74,59.73,152.69,120.72
88.75,53.25,146.90,112.76
92.35,45.01,143.69,109.56
96.27,38.47,140.73,104.80
99.17,33.50,138.50,101.22
103.45,30.81,136.41,99.91
106.28,31.95,133.85,99.46
109.52,38.90,131.05,98.01
109.61,47.43,131.97,99.51
110.71,59.39,131.68,100.39
111.10,63.78,132.19,114.46
108.10,78.15,135.46,112.97
107.54,90.21,133.99,110.02
106.11,95.81,135.43,106.77
109.15,87.44,133.66,105.91
114.28,72.74,130.34,108.69
118.15,61.97,128.09,104.48
121.31,55.05,126.42,97.55
124.62,45.94,126.93,95.14
128.23,37.50,124.89,93.24
129.44,33.72,124.81,91.94
130.97,31.16,123.64,92.31
132.11,34.29,122.10,91.72
132.59,41.56,122.73,91.41
132.84,51.40,123.06,92.95
134.50,63.98,123.48,96.82
135.87,69.60,124.94,107.01
137.52,86.82,123.92,101.92
137.54,97.71,124.08,97.91
136.50,99.33,123.85,99.49
138.58,90.00,122.24,96.48
139.65,67.19,119.72,108.99
140.51,63.96,118.66,97.23
143.94,56.50,115.58,89.51
147.93,46.68,114.28,86.32
149.76,39.93,111.75,84.61
152.60,34.27,110.54,84.21
152.41,32.83,110.05,83.52
152.27,34.52,110.17,83.19
151.88,41.03,108.99,81.94
150.50,49.68,109.91,82.53
151.77,60.53,108.65,85.01
150.93,64.17,110.08,95.32
152.52,76.76,109.76,96.75
148.55,91.97,113.11,88.83
149.05,98.34,110.25,86.84
148.05,97.32,112.03,85.62
147.97,92.86,110.60,81.53
151.08,67.06,106.01,98.77
148.72,64.41,108.83,93.37
151.00,63.11,106.39,81.72
153.90,57.48,102.98,79.93
156.06,52.09,101.24,78.06
154.45,47.73,102.13,76.78
155.26,46.26,99.92,76.72
153.85,47.84,100.98,76.61
154.19,53.29,99.50,76.64
154.00,59.88,98.69,76.41
153.33,62.27,98.38,82.69
155.03,67.52,96.33,88.85
152.44,86.10,98.99,77.86
153.55,88.65,97.22,79.39
152.90,90.34,97.38,78.85
152.80,87.77,97.29,75.44
150.75,70.74,97.28,84.90
149.50,63.64,98.35,84.47
150.76,64.81,97.03,74.90
154.85,60.55,93.36,73.36
154.59,58.06,92.98,71.95
155.56,57.07,91.24,72.10
156.90,60.88,90.40,71.70
156.35,64.17,90.92,75.93
157.66,72.17,89.67,78.50
157.32,84.39,90.80,76.56
156.83,95.67,90.76,73.86
154.80,103.09,92.28,71.93
155.36,106.04,91.54,71.75
156.59,102.02,90.27,69.56
158.42,96.01,89.62,70.11
160.75,89.56,87.89,68.42
163.90,79.85,86.97,71.03
166.98,71.83,86.25,73.54
169.38,67.38,84.87,73.71
171.94,67.40,82.83,70.20
173.73,67.20,82.67,69.36
174.62,66.74,81.88,70.78
175.80,71.17,80.92,69.72
176.53,85.85,80.44,60.70
176.25,90.98,79.81,61.84
178.45,96.71,78.03,62.05
179.37,101.56,76.51,61.54
178.11,103.82,76.95,61.26
178.39,99.78,76.07,60.21
179.05,94.00,74.97,58.91
180.20,89.20,73.27,56.00
181.89,80.00,72.75,59.58
182.23,73.54,72.74,62.04
182.29,73.61,71.88,58.75
183.25,71.08,70.54,61.57
184.20,72.71,69.68,61.78
184.73,81.13,69.20,57.02
185.98,88.37,68.49,55.08
187.17,94.33,67.70,53.90
186.62,98.02,66.94,54.54
186.44,99.29,66.13,54.65
186.06,98.34,66.68,52.73
185.67,95.35,65.07,50.99
185.05,92.10,64.21,50.28
184.64,89.56,63.27,48.65
184.99,87.70,63.01,48.92
184.40,87.52,61.30,48.95
181.81,89.21,60.52,47.40
178.89,90.21,60.36,47.84
174.85,91.25,59.80,47.80
172.72,93.23,60.64,47.88
172.75,95.43,60.12,48.30
174.08,97.64,60.17,48.13
178.45,99.14,60.34,49.00
183.70,100.61,61.19,49.22
189.60,101.19,61.67,49.05
196.77,101.69,60.27,49.59
202.66,102.95,60.16,49.44
209.57,103.11,58.25,48.22
214.19,103.08,59.32,49.22
216.70,105.08,60.87,48.77
223.46,106.30,58.01,48.89
226.31,107.69,58.09,49.06
228.24,108.07,57.59,49.02
229.65,108.47,57.22,49.15
229.84,108.90,57.23,49.07
228.39,108.81,57.59,49.35
223.68,108.72,60.43,49.59
221.04,108.06,61.51,49.89
219.99,107.66,60.77,50.25
217.82,108.55,59.73,49.76
213.76,108.14,60.78,49.07
209.58,107.15,61.25,48.91
205.58,107.22,61.24,48.11
202.83,106.78,59.69,48.14
198.80,105.97,58.89,48.00
194.15,105.04,58.98,47.54
190.35,104.86,58.22,46.37
184.86,102.83,59.13,46.01
181.39,101.63,57.68,45.92
178.62,99.35,56.89,45.35
175.30,98.69,55.97,45.20
171.89,97.73,56.00,45.15
169.07,96.57,55.40,45.08
167.78,95.63,54.63,44.40
167.20,94.53,53.19,45.11
166.18,93.35,53.74,44.49
164.77,93.88,53.79,44.37
164.62,93.34,53.55,44.30
165.12,94.44,52.38,44.13
164.00,93.37,52.53,44.70
163.68,94.74,52.74,43.96
163.18,94.21,52.31,44.62
163.49,94.62,52.61,43.98
163.78,95.05,52.22,44.22
163.92,95.28,52.55,44.19
163.59,95.74,52.49,43.90
164.91,96.79,52.16,43.93
164.67,97.11,52.97,43.87
165.84,98.14,52.40,43.55
166.51,99.35,52.51,43.78
167.51,100.07,53.26,43.65
169.40,100.64,53.43,43.48
170.57,101.24,52.90,44.25
172.11,103.31,53.05,43.94
172.61,105.08,53.59,44.09
175.38,107.30,53.28,43.68
176.51,109.22,53.77,43.82
178.41,110.27,53.36,43.66
180.44,112.58,53.21,42.92
181.91,113.84,52.54,43.08
183.98,116.78,52.25,42.53
185.84,118.14,51.69,42.48
187.99,119.57,50.98,41.95
189.71,120.35,50.75,41.70
190.67,121.88,50.44,41.54
194.29,124.33,49.90,41.28
195.93,126.03,49.16,40.58
197.43,126.99,48.62,40.38
199.57,128.05,47.84,39.65
202.27,128.86,47.04,39.42
203.35,129.27,46.71,38.63
205.58,129.43,45.53,38.32
206.89,128.88,45.34,37.81
208.63,127.38,44.70,37.68
211.31,127.00,43.71,37.20
214.43,126.07,42.71,36.52
215.96,126.37,42.32,35.74
217.54,125.60,41.88,35.30
219.19,125.50,41.43,34.87
220.71,126.28,41.35,34.33
222.12,125.87,40.54,34.57
223.37,126.70,40.28,34.17
223.89,126.88,39.63,33.82
224.86,127.71,39.33,33.43
225.17,128.96,38.83,32.93
226.02,129.27,38.69,33.29
226.75,130.42,38.55,32.97
226.80,131.56,38.30,32.29
227.73,130.74,38.52,32.72
228.45,130.71,38.53,32.91
230.05,129.68,37.32,31.91
230.05,129.47,37.14,31.92
229.51,129.10,37.45,31.60
229.20,128.77,37.43,31.72
230.88,127.49,36.97,31.73
232.18,126.09,36.85,31.62
232.84,124.62,36.51,31.20
231.75,122.27,37.22,31.50
233.28,121.32,36.23,31.10
233.47,120.71,36.46,30.75
232.63,120.65,36.29,31.02
233.20,120.67,35.64,30.95
232.99,120.38,35.76,30.55
233.36,120.82,35.54,30.55
232.73,121.15,35.79,30.33
233.05,122.01,35.05,29.98
232.01,123.28,34.97,30.33
231.35,123.16,35.20,30.15
231.85,123.02,34.80,30.55
231.54,124.13,35.34,30.57
232.71,124.07,35.17,30.86
234.06,124.36,35.38,31.00
235.41,124.27,35.15,30.68
235.96,124.29,35.20,30.74
234.25,124.43,35.00,30.82
231.99,124.47,34.77,30.86
228.83,124.16,34.74,30.70
225.19,123.74,34.76,30.47
221.36,124.78,35.21,29.87
218.76,124.62,34.70,29.79
214.55,124.33,35.13,29.72
212.60,124.24,34.40,29.45
209.51,123.98,34.92,29.14
208.43,123.64,34.49,28.85
206.53,124.12,34.34,28.84
205.88,123.72,34.01,29.01
204.91,124.24,34.28,28.98
204.52,124.23,34.22,29.07
203.79,124.05,34.33,29.12
204.33,124.41,34.43,29.27
204.14,124.21,34.62,28.84
204.52,124.31,34.87,29.01
204.58,124.44,34.62,29.42
204.83,124.70,34.88,29.21
205.87,124.92,34.82,29.53
206.14,124.84,35.15,28.99
206.78,124.45,35.15,29.13
207.93,123.48,35.13,29.51
207.81,122.68,35.56,28.94
208.39,122.53,35.67,29.34
209.80,123.80,35.41,29.91
211.17,125.19,35.21,29.65
212.39,127.15,34.79,29.39
212.86,129.26,35.10,29.49
213.27,131.60,35.21,29.22
213.52,134.11,35.76,29.46
212.52,136.78,36.37,29.82
211.66,138.04,36.76,31.08
211.30,138.91,36.56,31.20
211.29,140.41,35.85,30.85
211.05,140.78,35.84,31.06
212.85,140.56,35.67,30.72
213.85,140.52,35.46,30.95
215.01,140.38,35.48,30.83
216.44,140.08,35.48,30.79
217.91,140.93,35.60,30.88
218.73,141.05,35.88,31.25
219.70,140.27,36.28,31.30
221.37,140.66,36.18,31.29
221.44,139.54,36.95,31.77
221.85,139.53,37.53,31.78
222.25,139.40,38.62,32.31
223.59,140.93,38.63,31.90
223.45,143.38,39.73,32.81
222.11,149.29,40.47,33.74
219.29,156.47,41.09,35.20
215.37,169.15,41.81,37.31
FPS: 177.43
