143.27,109.21,34.69,36.19
145.17,110.61,32.99,35.57
142.71,111.03,34.54,35.32
147.47,109.93,30.79,36.34
140.36,133.05,14.96,16.88
140.64,138.56,12.19,11.94
141.85,139.58,11.71,11.67
142.71,140.00,11.19,11.33
141.54,140.04,11.31,11.38
141.51,141.04,12.15,12.08
142.25,141.31,10.85,11.65
142.88,141.85,11.41,12.09
142.85,143.56,11.44,11.96
142.47,143.09,11.32,11.56
142.06,143.54,12.17,12.65
142.02,144.83,11.45,12.33
142.37,144.74,11.99,12.13
142.63,146.60,11.24,11.88
141.81,145.70,12.08,12.07
143.14,146.91,10.92,11.95
142.47,148.10,10.62,11.85
142.50,148.01,11.85,11.76
142.62,148.97,11.42,11.98
141.67,150.39,11.34,12.20
141.13,150.32,11.52,12.14
141.68,151.75,11.37,11.88
140.77,152.08,11.43,11.97
140.36,151.91,12.20,12.32
141.15,153.20,11.60,12.34
139.87,154.32,11.79,12.38
139.22,154.08,12.76,12.97
138.94,155.18,12.17,12.95
137.64,155.31,12.87,13.37
138.34,156.56,11.96,12.12
137.45,157.18,12.31,12.63
137.06,157.13,13.85,13.19
136.42,157.47,13.51,13.76
135.69,157.78,13.42,13.65
136.95,158.46,12.60,13.67
136.97,159.77,12.77,13.31
137.72,160.02,12.99,13.96
138.56,159.78,13.83,14.18
139.93,160.68,13.58,14.18
142.49,161.36,13.50,13.87
143.51,160.56,13.69,14.64
145.48,162.06,13.74,13.80
147.43,163.55,13.30,13.41
148.67,163.62,13.49,13.46
152.22,164.78,13.10,13.88
152.79,165.74,13.32,12.96
154.44,165.82,13.33,13.64
156.21,165.00,13.31,13.91
157.71,166.64,13.74,13.85
159.86,166.19,13.39,14.56
160.49,167.85,13.14,14.08
161.49,169.31,13.29,13.08
164.27,167.87,13.53,13.49
166.58,169.13,13.13,13.27
167.70,167.54,13.10,14.71
168.47,169.05,13.12,14.16
169.77,171.17,13.03,13.22
171.45,171.97,13.35,13.15
173.29,171.39,12.43,13.86
173.76,172.85,13.20,13.59
174.66,172.38,12.97,14.19
175.73,173.94,13.22,14.20
176.56,174.52,13.18,13.82
177.42,175.41,13.43,13.93
178.67,175.31,13.65,13.71
179.78,175.81,13.20,13.51
180.44,176.25,12.30,13.00
181.18,177.07,11.88,13.63
182.00,178.18,12.84,13.49
183.95,178.62,13.00,13.24
184.59,179.55,12.81,13.51
184.77,179.93,12.50,13.70
185.68,179.52,13.31,13.67
186.81,180.95,11.58,13.36
186.91,182.37,13.10,13.32
187.07,182.01,13.63,13.29
188.81,183.03,12.50,13.30
188.43,183.06,12.73,13.98
189.32,182.44,13.32,14.36
190.10,183.96,12.24,13.90
190.36,185.02,12.76,13.70
190.93,186.38,12.41,13.43
191.18,185.78,13.46,14.80
192.38,185.83,13.52,14.55
192.01,188.03,13.43,13.66
192.35,188.72,14.00,13.86
193.35,189.33,13.28,13.91
192.61,190.40,13.31,14.80
192.67,190.05,14.41,14.97
193.86,190.65,13.40,14.13
194.08,191.85,14.28,14.96
193.64,191.83,14.85,14.95
193.94,193.25,13.01,14.64
194.68,194.05,13.57,14.66
194.51,195.34,13.19,13.58
194.38,195.23,13.44,14.29
195.20,196.59,12.28,13.98
194.95,196.07,13.61,14.37
194.08,197.17,14.20,15.21
194.48,198.36,14.43,14.55
194.12,198.86,13.26,14.82
194.49,199.32,13.72,14.42
193.83,200.28,12.84,15.04
194.15,200.55,14.15,14.86
192.68,202.76,13.87,13.97
192.19,202.78,14.93,15.01
192.15,204.37,13.18,14.29
191.62,204.38,14.58,15.16
192.08,205.79,13.56,14.68
191.69,206.80,13.67,14.29
189.47,207.54,14.58,14.73
189.66,207.88,14.70,15.33
188.51,208.78,14.55,15.08
188.54,208.64,15.28,15.53
189.10,210.10,13.81,14.70
187.85,211.46,13.88,15.16
187.46,211.36,14.48,14.97
186.04,213.25,14.60,14.73
185.83,212.97,14.75,15.47
185.45,213.46,13.71,15.53
183.98,213.89,14.18,15.21
183.16,215.15,15.11,15.79
182.81,215.90,13.81,15.35
181.18,218.14,15.43,14.83
180.19,218.76,14.35,14.92
179.62,218.79,14.77,16.07
178.83,219.34,14.46,14.85
177.75,220.02,14.32,15.33
176.74,221.29,14.25,15.44
175.27,222.72,15.05,15.55
174.27,223.54,15.24,15.68
173.46,224.44,14.41,14.99
172.08,223.88,14.52,15.79
172.15,224.46,14.79,15.70
170.06,225.40,15.68,15.69
169.65,226.93,13.98,15.58
167.00,227.52,16.17,16.37
166.26,228.28,15.43,15.99
165.10,228.70,15.78,15.95
164.11,229.11,14.91,15.96
162.09,230.03,16.47,16.77
161.74,231.74,15.19,16.75
161.51,233.51,14.83,16.09
158.43,232.55,16.59,16.87
158.22,233.49,15.83,16.72
159.73,234.39,16.50,16.64
160.59,234.67,16.84,17.02
160.75,236.23,15.72,16.50
161.67,237.28,16.14,16.74
162.10,238.00,16.17,16.71
161.22,238.17,16.66,17.23
162.04,238.81,17.48,17.29
163.15,239.63,16.28,17.03
164.88,240.81,16.52,16.79
164.49,241.91,15.60,15.92
165.77,243.84,15.13,15.73
165.48,242.68,16.43,16.93
165.45,243.72,15.34,16.38
166.81,244.86,16.03,16.63
167.05,246.23,16.10,16.66
168.18,246.64,16.57,16.08
168.73,247.53,16.44,16.33
169.17,248.05,15.77,16.51
169.27,249.21,15.11,16.05
168.80,249.47,16.66,17.07
169.46,250.08,17.30,17.03
170.40,251.12,16.82,17.26
170.77,251.84,16.38,17.42
171.87,253.97,17.48,17.20
171.66,254.72,16.75,17.37
171.97,255.97,16.73,16.92
171.52,257.28,17.25,17.88
172.05,258.35,17.76,18.21
172.39,259.71,17.39,18.19
170.50,259.53,18.51,19.08
172.65,260.54,17.36,18.48
172.59,262.47,17.60,17.12
171.25,261.50,18.61,18.35
171.84,263.78,18.24,18.00
172.87,264.75,18.02,17.01
172.07,264.65,17.27,17.29
172.21,265.07,17.74,17.24
172.77,265.80,16.42,16.93
172.04,267.74,17.48,17.15
171.60,267.33,18.43,17.83
171.58,267.61,17.72,17.72
170.78,268.47,18.15,17.55
170.06,269.94,17.20,18.08
170.18,270.84,17.57,17.10
169.90,269.94,18.01,18.44
168.97,272.09,16.90,17.69
170.29,272.64,17.65,18.04
170.78,273.35,17.82,17.69
170.40,273.05,18.20,18.14
170.44,273.48,17.80,18.10
171.27,274.42,17.83,18.07
171.30,275.77,16.97,18.14
170.95,276.31,17.64,17.86
171.09,277.03,18.10,18.31
171.49,277.92,17.56,17.92
171.28,278.56,17.08,17.79
171.13,279.01,17.95,18.26
171.00,279.09,18.09,18.23
169.81,279.43,18.37,18.46
171.31,281.19,18.05,18.50
170.86,282.43,18.26,17.79
170.08,281.38,18.92,18.81
170.05,282.67,18.22,18.02
170.03,283.58,17.50,17.57
168.70,283.79,19.06,18.82
169.07,284.60,18.71,18.62
169.43,285.52,17.84,17.83
169.47,285.99,19.06,19.44
169.48,287.72,18.44,18.25
167.77,286.68,19.09,19.07
168.10,288.34,18.40,18.99
167.52,287.95,19.46,19.80
168.52,289.58,17.82,18.26
167.93,289.29,20.71,21.36
168.68,290.24,21.75,20.36
167.87,290.82,22.29,23.14
167.62,290.84,22.98,27.45
166.46,294.60,25.30,28.14
167.21,291.19,25.49,28.00
168.03,291.73,27.77,29.31
166.30,294.97,29.70,31.21
165.23,293.89,36.44,29.78
159.28,294.51,28.54,29.31
160.47,293.46,32.93,32.02
159.48,294.11,25.47,27.06
162.74,301.32,23.50,26.08
164.75,296.03,25.83,30.75
165.40,295.27,28.68,27.85
128.35,271.36,45.32,33.75
165.16,292.69,30.47,29.44
164.86,300.12,28.18,26.80
160.60,299.00,27.91,28.80
163.06,296.97,25.72,27.93
160.10,291.76,31.05,36.01
154.90,291.13,32.11,30.40
162.51,298.14,30.43,30.45
164.90,296.00,27.30,29.51
160.16,296.09,32.62,28.45
160.06,292.28,31.21,29.97
168.91,302.10,37.45,26.36
166.09,294.88,35.12,31.65
164.77,294.45,40.36,31.15
165.59,303.61,36.02,26.46
169.16,311.51,31.73,19.69
165.24,299.88,27.98,27.82
170.46,310.37,35.03,22.40
172.17,310.40,33.96,22.65
164.83,302.44,31.50,25.86
165.77,307.28,41.65,28.35
168.06,304.34,39.30,30.89
196.48,260.76,31.62,31.85
192.25,253.02,39.98,40.32
165.81,298.11,43.27,39.27
172.29,311.49,45.10,33.32
187.49,319.55,22.19,18.78
190.43,322.31,17.10,15.58
189.13,320.81,19.12,18.14
190.18,323.31,18.73,16.50
187.98,320.61,20.67,20.20
188.49,324.16,20.99,18.45
161.37,293.56,33.07,30.09
161.96,295.25,30.75,30.59
189.67,326.56,20.72,20.50
190.33,328.47,18.61,18.60
190.31,328.99,19.14,18.57
190.22,328.16,19.29,18.26
192.25,332.05,25.00,18.02
189.61,327.88,25.36,19.38
190.00,327.05,23.25,20.45
191.69,328.85,25.23,20.64
193.75,330.41,22.60,19.09
194.84,334.27,20.21,15.68
192.88,332.81,21.95,17.73
187.86,328.14,29.05,23.26
164.14,296.80,25.96,26.38
153.95,295.95,30.58,28.39
163.65,296.06,30.06,27.31
156.78,294.23,35.37,28.35
152.66,292.48,33.39,30.12
161.98,297.56,32.27,27.75
161.42,292.16,30.13,30.16
163.04,296.79,25.14,27.21
162.30,294.95,28.46,30.71
159.79,296.34,28.73,27.49
FPS: 127.95
