140.89,135.48,10.55,10.96
141.41,136.76,10.93,11.14
140.98,136.90,11.09,11.17
140.61,137.95,11.85,11.60
141.52,138.75,10.97,11.02
140.41,138.12,11.98,11.37
141.92,140.24,11.10,10.93
143.12,139.98,10.93,10.95
142.03,140.23,10.99,10.88
141.95,141.33,11.90,11.60
142.72,141.75,10.55,11.17
143.33,142.41,11.14,11.56
143.38,143.43,11.27,11.17
141.87,142.86,11.36,11.29
142.16,144.12,11.76,12.28
141.90,145.03,11.20,11.52
142.78,145.60,11.62,11.48
142.53,147.12,10.96,11.38
141.84,146.33,11.69,11.68
143.09,146.78,10.90,11.51
143.00,148.74,10.34,11.21
142.50,149.03,11.76,11.60
142.09,149.62,11.38,11.61
141.76,150.60,11.20,11.90
141.89,149.89,11.58,12.18
141.63,151.46,11.10,11.60
140.71,151.90,11.31,11.61
141.24,152.50,11.69,11.90
140.54,153.84,11.08,11.46
139.85,154.56,11.20,11.55
139.32,154.45,12.18,12.21
139.33,155.68,11.32,11.99
139.23,155.82,12.02,12.61
138.97,156.91,11.44,11.63
137.30,157.01,12.38,12.42
137.80,157.80,13.26,12.81
137.20,158.42,13.01,13.10
135.86,157.90,13.28,13.49
136.73,159.41,11.99,12.63
136.78,159.62,12.45,12.73
137.14,160.58,12.68,13.47
139.08,160.68,13.57,13.45
140.25,161.30,13.13,13.52
143.62,161.70,12.60,13.02
144.25,160.73,13.59,14.27
145.45,161.92,13.67,13.44
148.29,163.25,12.76,12.78
149.05,163.96,12.95,12.87
151.83,165.01,12.93,13.04
153.06,166.18,12.96,12.85
154.12,165.83,13.06,13.15
155.85,166.46,12.76,13.10
157.35,166.36,13.47,13.34
159.89,166.71,13.16,13.84
161.58,167.50,13.10,13.47
161.81,168.85,12.90,12.80
163.79,168.06,13.59,13.46
166.22,169.49,12.93,13.01
167.16,168.20,13.86,14.81
168.32,169.24,12.97,13.69
170.32,171.14,13.26,13.10
171.24,172.03,13.57,12.88
173.21,171.54,12.46,13.64
174.40,172.90,13.50,13.54
174.98,172.32,12.63,13.62
176.01,173.83,13.09,13.93
176.42,175.11,12.77,13.48
177.09,175.06,13.30,13.59
179.03,175.48,13.32,13.35
180.03,175.95,13.11,13.28
180.33,176.18,11.94,12.44
181.19,176.88,12.15,13.91
182.22,178.32,12.69,13.22
183.27,179.16,13.43,13.20
184.80,179.84,12.77,13.07
184.37,179.38,12.88,13.80
185.81,179.37,13.52,13.73
186.53,180.68,11.34,12.75
186.59,181.90,12.96,13.02
186.96,182.89,13.31,12.70
189.37,183.37,12.30,12.73
189.02,183.28,12.59,13.43
189.45,183.07,13.16,13.92
190.31,184.72,12.14,13.30
190.55,185.57,12.73,13.49
190.65,186.53,12.04,13.00
191.72,186.04,13.46,14.41
192.47,186.68,13.10,14.07
191.88,188.05,14.11,13.65
192.69,188.88,13.80,13.54
193.50,190.07,12.70,13.43
192.67,190.23,13.21,14.11
192.69,189.35,14.57,14.88
194.17,190.95,12.95,13.92
193.67,191.95,14.02,14.35
193.50,191.10,14.85,14.76
194.72,193.46,13.37,14.31
194.84,194.59,12.73,13.78
194.14,195.44,13.42,13.41
194.68,195.97,13.42,13.97
194.87,196.81,12.46,13.71
194.60,195.98,13.74,14.32
194.36,196.80,14.17,14.77
194.61,198.35,13.56,13.99
193.80,198.85,13.28,14.33
194.22,199.06,13.58,14.30
193.89,200.75,12.89,14.72
193.95,200.47,14.10,14.63
193.35,202.36,13.36,13.51
192.93,203.33,14.41,14.47
191.74,204.93,13.27,13.84
191.91,203.93,14.68,15.11
191.52,205.50,13.31,14.20
190.87,207.23,13.60,14.00
189.78,207.97,14.61,14.42
189.58,207.93,14.49,14.91
188.33,209.55,14.48,14.90
187.97,208.68,15.23,15.57
189.00,210.12,14.06,14.32
187.00,210.92,14.51,15.00
187.48,212.51,14.52,14.54
186.83,213.91,14.25,14.44
185.70,213.95,14.05,14.68
185.40,214.55,13.33,14.71
183.75,214.66,14.25,14.92
183.30,215.00,14.82,14.86
183.60,216.13,13.26,14.84
181.01,218.29,14.78,14.42
180.09,219.27,14.39,14.92
179.39,218.44,15.34,15.70
179.33,220.60,13.63,13.86
177.34,220.44,14.37,14.96
175.90,221.43,14.01,14.67
174.97,223.12,14.84,14.94
174.11,224.11,14.86,15.13
173.85,224.65,14.11,14.55
172.31,224.27,14.49,15.21
172.08,225.64,14.17,15.01
169.87,225.19,15.78,15.65
169.54,226.99,13.81,15.14
167.68,228.36,15.70,15.74
166.52,228.83,15.04,15.54
164.53,229.65,15.22,15.18
164.05,229.33,14.94,15.84
162.73,230.22,16.26,16.09
162.11,231.89,14.95,15.86
161.49,234.11,14.43,15.35
159.14,233.98,16.05,16.15
158.37,232.84,16.01,16.78
160.10,234.91,16.25,16.54
160.33,234.86,16.58,16.78
161.29,237.19,15.04,15.83
161.71,238.01,15.21,15.74
162.47,238.57,15.78,15.88
161.97,237.99,16.59,16.81
162.65,239.36,16.72,16.71
162.91,239.87,15.89,16.39
165.15,240.80,16.04,16.08
164.37,242.27,14.99,15.49
166.67,243.51,14.70,14.98
165.44,244.54,14.81,15.58
165.60,243.74,15.41,16.33
167.27,245.27,15.60,16.02
167.92,246.82,15.19,15.81
167.80,247.09,16.00,15.77
168.30,248.18,15.94,15.86
169.82,248.87,15.62,15.89
170.07,250.11,14.87,15.43
168.43,249.04,16.87,16.74
170.07,250.89,16.79,16.66
171.19,252.25,16.24,16.53
171.41,251.78,16.14,17.06
171.95,254.26,16.73,16.43
171.35,254.92,16.71,16.85
171.96,256.53,16.06,16.12
172.74,257.93,16.73,17.44
171.81,258.13,17.58,17.40
172.60,259.80,16.53,16.85
171.32,259.99,18.27,18.36
173.45,261.22,16.99,17.69
172.81,262.72,17.35,16.53
171.66,263.16,18.22,17.58
172.68,264.73,16.57,16.64
172.84,264.87,17.35,16.42
172.31,263.77,17.41,17.31
171.79,265.56,16.65,16.95
173.24,266.48,16.11,16.54
172.65,267.79,17.20,16.35
171.95,268.16,17.73,16.99
171.94,268.61,16.95,17.01
170.67,268.59,18.06,17.28
170.70,269.73,16.79,17.20
169.47,270.68,17.44,16.58
170.51,270.72,17.12,17.71
168.80,271.98,17.11,17.27
170.74,272.04,17.42,17.68
171.64,274.15,16.84,17.08
169.83,273.69,17.82,17.95
170.59,273.48,17.50,18.07
171.02,275.11,17.34,17.56
170.77,275.82,16.60,17.21
171.45,276.91,16.85,17.63
171.45,277.88,17.79,17.74
170.96,277.96,17.49,17.88
172.25,279.19,16.85,17.25
171.10,278.26,17.65,18.38
172.69,280.08,16.90,17.15
170.75,279.65,17.86,18.01
170.22,280.94,18.39,17.68
171.36,282.78,17.10,17.07
169.62,282.13,18.91,18.42
170.45,283.28,17.78,17.32
170.88,283.30,17.66,17.72
168.94,283.27,19.31,18.52
170.08,285.33,17.23,17.38
169.31,284.93,17.96,17.86
169.78,285.72,18.63,18.75
169.74,288.01,17.48,17.17
167.91,286.72,19.63,19.64
168.04,288.33,18.40,18.72
167.72,289.48,18.53,18.61
169.01,288.78,18.92,18.91
168.67,289.03,19.84,19.78
169.58,291.16,18.65,17.52
168.82,291.27,21.96,20.66
167.96,292.74,26.13,29.50
166.79,291.96,26.05,30.09
168.41,292.17,23.57,26.20
173.66,291.95,19.46,16.89
168.83,293.97,33.05,28.53
166.40,293.89,31.90,28.11
164.71,292.51,32.41,29.72
163.75,294.01,29.75,29.04
164.34,296.25,26.48,25.65
161.99,295.76,27.20,27.07
162.23,296.54,28.11,26.77
162.67,295.86,25.89,25.33
164.42,297.09,26.56,27.02
161.66,297.58,27.02,25.72
161.51,296.30,29.48,27.19
168.25,292.30,46.28,31.74
181.84,258.30,41.43,33.29
188.73,261.62,39.23,33.75
186.77,260.49,39.39,34.24
182.34,259.02,45.56,41.93
174.44,256.11,49.03,45.34
166.02,293.05,42.45,32.97
196.91,261.78,29.51,29.08
189.60,261.40,37.81,32.27
190.69,258.69,37.29,35.48
193.39,261.68,33.24,31.96
195.34,262.52,30.29,28.22
191.49,259.97,36.67,32.56
193.87,260.04,32.64,31.50
194.39,261.97,31.77,29.06
193.66,262.71,30.85,29.34
190.54,260.23,35.26,34.29
184.93,260.24,43.53,38.51
184.32,256.47,38.30,41.42
194.11,260.37,34.81,37.47
192.61,258.35,35.41,39.15
195.28,261.78,30.49,31.07
194.63,261.68,32.52,30.81
196.63,261.76,29.51,28.99
193.57,261.56,32.71,29.47
195.20,260.07,31.61,31.39
197.08,262.21,29.22,29.17
191.68,259.70,36.00,33.33
195.28,261.87,30.89,29.98
188.50,261.05,39.06,33.87
187.88,260.23,40.21,36.80
188.64,254.14,40.51,43.25
189.18,260.68,36.16,33.09
188.90,257.77,39.73,35.67
191.87,259.00,35.96,34.37
194.32,261.09,32.92,32.29
192.70,260.10,35.09,31.85
196.75,262.87,29.62,29.96
197.10,262.77,30.26,28.76
195.75,263.59,31.03,29.85
193.95,261.37,32.36,30.93
190.36,260.61,36.01,32.34
192.91,259.38,35.93,33.11
197.41,262.52,30.04,30.19
191.06,261.31,36.17,31.66
190.56,259.64,38.72,33.77
195.26,261.45,32.85,31.79
194.69,261.95,32.50,31.05
195.82,261.39,33.41,31.43
188.78,261.35,38.51,32.94
179.78,259.43,46.00,40.29
162.77,286.16,45.29,37.30
167.61,284.67,44.26,42.27
FPS: 129.80
